#START7777
# YYMMDD   STN         LON          LAT       HT      VAL
#    KST    ID        (deg)        (deg)     (m)         
20260604   339 127.88190000  37.48915000  251.49      4.5 서원
20260604   340 127.98047000  37.52823000  137.60      7.0 공근
20260604   341 127.05330300  35.82848700   33.00      0.0 서전주
20260604   342 126.79509000  35.21978000   49.28      0.0 광산진곡
20260604   343 127.10972000  38.02222000   84.79     53.0 연천백의
20260604   344 127.84728000  36.78757000  116.01      0.5 칠성
20260604   345 127.94576000  37.37462000  109.15     15.5 학성
20260604   346 128.89722000  37.71199000   52.88      7.5 강릉구정
20260604   347 127.85685000  37.22755000  152.00     21.0 귀래
20260604   348 128.71678000  38.02572000    6.10     17.5 하조대
20260604   349 127.84308000  37.59997000  275.00     31.0 시동
20260604   350 128.49556000  37.99534000  607.00     28.5 조침령
20260604   351 126.97680000  37.89780000  126.71     13.5 남면
20260604   352 126.94360000  37.71560000  163.00      1.0 장흥면
20260604   355 127.03640000  37.11360000   39.00      1.0 서탄면
20260604   356 127.01830000  37.04810000   32.00     15.0 고덕면
20260604   358 126.92140000  36.96720000   35.00      0.5 현덕면
20260604   360 127.22830000  37.78610000  119.00      8.0 내촌면
20260604   361 127.24470000  38.00530000   85.00     11.0 영중면
20260604   363 128.70106000  36.66373000  139.50      0.0 북후
20260604   364 127.11901000  37.38276000   55.70      4.5 분당구
20260604   365 126.89514000  37.40925000   30.13      0.0 석수동
20260604   366 127.00756000  37.39397000  115.46      1.5 오전동
20260604   367 126.78457000  37.40617000   16.86      2.0 신현동
20260604   368 127.15029000  37.59924000   36.85      5.5 수택동
20260604   369 126.91692000  37.36404000  124.68      3.0 수리산길
20260604   370 127.22159000  37.11568000   55.38      4.0 이동어비
20260604   371 127.11452000  37.28045000  101.62      1.5 기흥구갈
20260604   372 127.02670000  37.87220000  108.00     12.5 은현면
20260604   374 126.97060000  37.04670000   50.40      6.5 청북
20260604   375 126.98750000  37.79190000  150.00      4.0 백석읍
20260604   376 126.85895000  37.44738000   68.57      1.0 광명노온
20260604   377 126.89194000  37.39523000   28.00      8.5 안양만안
20260604   378 127.36278000  36.30361000   71.19      8.0 정림
20260604   379 127.54630000  35.54046000  292.00      0.0 번암
20260604   400 127.08162000  37.49820000   12.66      9.0 강남
20260604   401 127.02601000  37.48462000   33.05      7.0 서초
20260604   402 127.14498000  37.55556000   55.29     10.5 강동
20260604   403 127.12538000  37.47426000   54.05     15.0 송파 *
20260604   404 126.82953000  37.57390000    9.30      2.5 강서
20260604   405 126.87937000  37.52823000   22.75      0.5 양천
20260604   406 127.03042000  37.66557000   56.65     42.0 도봉
20260604   407 127.09192000  37.62186000   25.30      6.5 노원
20260604   408 127.06036000  37.58463000   53.96      4.5 동대문
20260604   409 127.08682000  37.58551000   39.09      7.0 중랑
20260604   410 126.91746000  37.49330000   41.76      2.5 기상청
20260604   411 126.92915000  37.55165000  100.67      1.5 마포
20260604   412 126.94078000  37.57047000  103.08      1.0 서대문
20260604   413 127.08601000  37.53344000   29.91      9.5 광진
20260604   414 126.99981000  37.61134000  128.62     27.0 성북
20260604   415 126.97629000  37.51955000   31.73      3.0 용산
20260604   416 126.94273000  37.64647000   55.00      6.5 은평
20260604   417 126.90016000  37.46551000   45.00      3.5 금천
20260604   418 126.93904000  37.52489000   10.66      2.5 한강
20260604   419 126.98736000  37.55236000  267.05      5.5 중구
20260604   421 127.03885000  37.54721000   34.73      3.5 성동
20260604   423 126.82629000  37.49328000   56.08      1.0 구로
20260604   424 127.00981000  37.63801000   69.80     42.0 강북
20260604   425 126.98154000  37.46347000  113.00     10.5 남현
20260604   426 124.63048000  37.96611000  147.29     12.5 백령(레)
20260604   427 126.64721000  37.66877000    9.00      0.0 양촌
20260604   428 127.21278000  37.55124000   23.73      7.0 하남덕풍
20260604   430 127.00971000  37.27464000   90.33      0.5 경기
20260604   431 127.07179000  37.74874000   52.95     11.5 신곡
20260604   432 126.92063000  37.13087000   43.84      7.0 향남
20260604   433 126.76360000  37.50059000   15.67      0.5 부천
20260604   434 126.95685000  37.39436000   77.92      4.5 안양
20260604   435 126.83397000  37.32713000   73.00      0.0 고잔
20260604   436 127.18839000  37.23444000  110.83     10.0 처인역삼
20260604   437 126.86531000  37.47867000   52.69      0.5 광명
20260604   438 126.93534000  37.36148000   84.71      3.5 군포
20260604   439 127.03570000  37.20877000   43.15      8.0 진안 *
20260604   440 127.44063000  37.27839000   87.30      0.0 설봉
20260604   441 126.76244000  37.60758000   28.00      0.0 김포
20260604   442 127.28566000  37.43277000   37.41      1.5 지월
20260604   443 127.30633000  37.03307000   66.04      4.0 보개
20260604   444 127.21367000  37.53794000   27.68      9.0 하남
20260604   445 126.96884000  37.34452000   80.40      1.5 의왕
20260604   446 127.06373000  37.14031000   17.48     10.5 남촌
20260604   447 127.67685000  37.32983000   89.04     12.5 북내
20260604   448 127.46399000  37.40228000  217.47      3.0 산북
20260604   449 127.44809000  37.51002000   32.00      7.0 옥천
20260604   450 126.84896000  37.59834000   45.34      2.0 주교
20260604   451 127.20483000  37.69851000   87.99      8.0 오남
20260604   452 127.22638000  37.93408000   95.19      6.5 신북
20260604   453 126.89644000  37.44205000   15.28      9.5 소하
20260604   454 127.06693000  37.97426000   70.71     33.5 하봉암
20260604   455 127.50083000  37.84598000   71.80     15.5 경기가평
20260604   456 127.07564000  38.09632000   73.31     51.0 연천
20260604   457 127.19412000  37.52200000   55.27      9.0 춘궁 *
20260604   458 127.30579000  37.47470000   44.59      3.5 퇴촌 *
20260604   459 127.19675000  37.34545000   87.77      5.5 오포
20260604   460 127.40541000  37.36887000   87.77     12.5 실촌 *
20260604   461 127.35799000  37.24896000  109.89      4.5 마장
20260604   462 127.48022000  37.17172000   91.21      8.0 모가
20260604   463 127.54805000  37.33164000   48.31      2.5 흥천
20260604   464 127.66095000  37.20418000   68.36     13.0 점동
20260604   465 127.54852000  37.20354000   62.70     10.0 가남
20260604   466 127.53435000  37.38974000   31.11      1.5 금사
20260604   467 127.21575000  37.09414000   45.78      7.0 양성
20260604   468 127.25925000  36.94309000   53.80     26.0 서운
20260604   469 127.43374000  37.14077000  151.91      2.0 일죽
20260604   470 127.26962000  37.08056000   41.00      6.5 고삼
20260604   471 127.06491000  37.06639000   63.05      7.0 송탄
20260604   472 126.85475000  36.98450000   18.99      4.0 포승
20260604   473 127.18636000  37.84864000  134.70      7.5 가산
20260604   474 127.27550000  38.08909000  142.87     33.5 영북
20260604   475 127.25120000  38.15774000  185.81     37.0 관인
20260604   476 127.28831000  37.90132000  151.72      5.0 화현
20260604   477 127.04410000  37.90560000   71.43     21.0 상패 *
20260604   478 127.01279000  38.05857000   37.30     38.5 왕징
20260604   479 126.88427000  37.98183000   33.36     30.5 장남
20260604   480 126.99289000  38.04743000   42.35     40.0 미산
20260604   481 126.71624000  37.80246000   20.91      2.0 탄현
20260604   482 126.85131000  37.77602000   42.86      0.5 광탄
20260604   483 126.78913000  37.92526000   18.08      3.5 진동
20260604   484 127.31645000  37.64656000  122.04     20.5 창현
20260604   485 127.49483000  37.67617000   75.61     14.0 신천 *
20260604   486 127.41448000  37.73474000   49.88     25.0 외서
20260604   487 126.55229000  37.64527000   13.00      0.0 대곶
20260604   488 126.73004000  37.21819000   49.15      0.0 송산
20260604   489 126.70881000  37.16658000   25.46      0.5 서신
20260604   491 127.02083330  38.08222220   39.00     41.0 군남
20260604   492 126.85136000  37.41553000   54.08      7.5 학온동
20260604   493 127.00805000  36.73615000   35.00      1.5 송악
20260604   494 127.24028000  36.53083000  106.02      1.5 세종고운
20260604   495 127.16254000  36.98062000   13.00     19.5 공도
20260604   496 127.26876000  36.45853000   27.23      3.5 세종금남
20260604   497 128.85147000  37.57516000  660.40      0.0 삽당령
20260604   498 128.51447000  37.87925000 1018.68      8.5 구룡령
20260604   500 126.47015000  37.66571000   48.00      0.5 양도
20260604   501 125.69819000  37.65891000    7.63      6.0 대연평
20260604   502 126.29164000  37.78944000   13.94      6.5 교동
20260604   503 126.71193000  37.90804000   18.29      8.0 도라산
20260604   504 127.18073000  37.87035000  105.14      5.5 포천
20260604   505 127.34543000  37.82439000  170.45     18.5 가평조종
20260604   506 126.77693000  37.74823000   12.88      0.0 파주금촌
20260604   507 127.14358000  38.02479000   76.06     52.5 창수
20260604   508 126.36093000  37.46649000  140.91      0.0 왕산
20260604   509 126.95015000  37.45284000  141.64     11.0 관악
20260604   510 126.90705000  37.52706000   25.38      2.5 영등포 *
20260604   511 126.63510000  37.56750000    7.13      0.0 경서동
20260604   512 126.66209000  37.39684000    8.13      1.0 인천연수
20260604   513 126.01427000  37.06551000   29.53      0.0 덕적지도
20260604   514 126.57870000  37.23767000   10.00      0.0 대부도
20260604   515 126.77389000  37.08453000   10.47      0.0 운평
20260604   516 127.25017000  37.00371000   23.92      4.5 안성
20260604   517 128.47523000  38.38510000    6.00     13.0 간성
20260604   518 128.12110000  38.26958000  468.47     21.0 해안
20260604   519 127.51941000  38.07545000  298.11     18.0 사내
20260604   520 128.51818000  38.16705000  135.58     11.0 설악동
20260604   522 127.98380000  37.78712000  197.86     15.5 화촌
20260604   523 128.82138000  37.89905000    9.00     11.5 주문진
20260604   524 128.89382000  37.78626000    4.00      7.0 경포
20260604   525 128.35893000  37.62109000  568.00     13.0 봉평
20260604   526 128.39469000  37.37748000  303.18     12.5 평창
20260604   527 128.64126000  37.21108000  392.43     13.0 신동
20260604   529 129.28585000  37.14156000   36.07      0.0 원덕
20260604   530 130.81180000  37.51510000  178.00      0.0 태하
20260604   531 127.55219000  37.89807000  109.66     40.5 가평북면
20260604   532 127.07349000  37.73476000   89.49     11.0 의정부
20260604   533 127.48079000  37.32779000   83.00      0.5 백사
20260604   534 127.61058000  37.12100000   88.20     16.5 장호원
20260604   535 128.18265000  37.71701000  313.50      7.0 서석
20260604   536 127.97242000  37.48760000  114.35      5.5 횡성
20260604   537 128.84589000  37.48323000  488.08      6.0 임계
20260604   538 127.10301000  38.17254000   83.25     32.0 신서
20260604   539 127.36815000  38.02405000  145.00     10.0 포천이동
20260604   540 126.89200000  37.63730000   44.71      0.5 고양
20260604   541 127.15055000  37.63405000   25.36      3.0 남양주
20260604   542 127.38017000  37.68414000   41.96     14.0 청평
20260604   543 126.54958000  37.49900000   25.79      0.5 영종도
20260604   544 126.65440000  37.18565000   10.96      0.5 전곡항
20260604   545 126.83848000  37.28103000    5.92      0.0 안산
20260604   546 127.25920000  37.43529000  122.61      5.0 경기광주
20260604   547 127.75488000  37.41593000  108.62      8.5 양동
20260604   548 127.63956000  37.26883000  118.56      9.0 여주
20260604   549 127.22178000  37.27011000   83.00      7.0 용인
20260604   550 127.05271000  37.16930000   34.89      3.5 오산
20260604   551 127.10879000  36.98769000   27.14     28.0 평택
20260604   552 127.38937000  38.23153000  229.50     29.5 김화
20260604   553 128.41794000  38.45697000    8.47     15.0 죽정
20260604   554 128.43713000  38.21439000  771.81     20.0 미시령
20260604   555 127.69062000  38.08371000  109.21     17.5 화천
20260604   556 127.98527000  38.09799000  187.57     20.5 양구
20260604   557 128.31388000  37.95370000  292.00     20.0 기린
20260604   558 127.70066000  37.68614000   94.64     26.5 팔봉
20260604   559 128.39728000  37.77805000  574.76     13.0 내면
20260604   560 128.56447000  37.64794000  540.54     13.5 진부
20260604   561 128.15275000  37.58219000  221.38     10.5 청일
20260604   563 128.68280000  37.46356000  362.87      9.0 북평
20260604   565 126.77795000  37.39154000    5.77      5.5 시흥
20260604   566 128.81924000  37.85155000    6.53     11.0 연곡
20260604   567 126.93176000  37.95332000   71.25     17.0 적성
20260604   568 127.31349000  37.95875000  142.00      4.0 일동
20260604   569 127.15698000  37.58224000   27.15      7.0 구리
20260604   570 126.64233000  37.62320000   33.72      0.0 금곡
20260604   571 126.82094000  37.19525000   45.39      0.5 화성
20260604   572 127.12476000  37.42093000   28.65      8.0 성남
20260604   573 127.71352000  37.55821000  120.49     11.0 청운
20260604   574 127.58711000  37.36940000   36.85      1.0 대신
20260604   575 127.18766000  37.10580000   51.18      6.5 용인이동
20260604   576 127.36632000  37.12966000  111.46      3.5 백암
20260604   577 126.33659000  37.53347000    9.00      0.0 장봉도
20260604   578 126.26628000  36.30120000    8.09      0.0 호도
20260604   579 128.91330000  37.36684000  607.24      3.5 하장
20260604   580 129.02888000  37.61345000   58.41     11.5 옥계
20260604   581 128.77441000  37.11663000  422.10     18.2 상동
20260604   582 128.07993000  37.23146000  328.01     20.0 신림
20260604   583 128.15510000  37.46463000  534.72     22.5 안흥
20260604   585 128.07420000  37.95996000  235.78     17.5 신남
20260604   586 127.87694000  38.03209000  225.91     26.0 북산
20260604   587 127.95329000  38.22642000  276.94     25.5 방산
20260604   588 127.64289000  37.79066000   83.37     11.5 남산
20260604   589 126.79026000  37.70236000   59.07      0.5 고양고봉
20260604   590 127.00249000  37.44028000   46.60     12.0 과천
20260604   591 128.05047000  37.41554000  267.66     19.5 치악산
20260604   592 127.74866000  37.23162000   52.70     15.0 부론
20260604   593 128.54069000  38.00731000  128.31     29.0 양양영덕
20260604   594 128.21000000  38.25330000  316.00     24.0 서화
20260604   595 128.37415000  38.26414000  586.53     17.1 진부령
20260604   596 128.49325000  38.07699000  240.99     20.0 오색
20260604   597 128.44108000  37.54548000  561.85     16.5 대화
20260604   598 126.99050000  37.83118000   87.76      4.5 양주
20260604   599 127.16977000  37.76172000  105.82      9.0 광릉
20260604   600 127.58973000  36.97369000  131.87     11.5 금왕
20260604   601 128.34687000  37.00204000  147.07      9.0 단양
20260604   602 127.46231000  36.86338000   68.00      4.5 진천
20260604   603 127.77758000  36.81612000  120.20      5.5 괴산
20260604   604 127.59654000  36.29995000  118.05      0.0 옥천
20260604   605 127.75500000  36.16000000  143.00      0.0 영동
20260604   606 126.38808000  37.01061000   23.22      0.0 대산
20260604   607 126.13541000  36.67309000    6.71      0.0 근흥
20260604   609 126.35623000  36.33796000   39.65      0.0 삽시도
20260604   610 126.44237000  36.52003000   16.88      0.0 홍성죽도
20260604   611 127.28056000  36.56667000   51.00      0.0 세종연서
20260604   612 127.13646000  36.48284000   24.00      0.0 공주
20260604   614 126.70411000  36.06248000    9.59      0.0 서천
20260604   615 127.10815000  36.21164000    8.15      0.0 논산
20260604   616 126.61739000  36.88936000   52.40      0.0 당진
20260604   617 127.14556000  36.89056000   27.00      3.0 직산
20260604   618 126.77906000  36.42371000   98.75      0.0 청양
20260604   619 127.70241000  36.92297000  133.44     24.0 음성
20260604   620 127.90353000  37.07371000   65.43     34.5 엄정
20260604   621 128.21421000  36.97325000  147.63     13.5 수산
20260604   622 128.00791000  36.83909000  228.09      0.0 수안보
20260604   623 127.56200000  36.79560000   74.72      2.0 증평
20260604   624 127.65710000  36.62436000  224.25      0.0 상당
20260604   625 127.81556000  36.51639000  325.00      0.0 속리산
20260604   626 127.82157000  36.35294000  120.57      0.0 옥천청산
20260604   627 126.32952000  36.75400000   14.94      0.0 태안
20260604   628 126.81990000  36.73925000   29.22      0.5 예산
20260604   629 127.20047000  36.69076000   84.56      0.5 세종전의
20260604   630 127.79968000  37.04566000  109.14     31.0 노은
20260604   631 126.61535000  37.34775000    9.74      0.0 송도
20260604   632 126.94722000  36.54056000   57.67      0.0 유구
20260604   633 127.09383000  36.55114000   75.76      0.5 정안
20260604   634 126.86536000  36.84578000   29.50      0.0 아산
20260604   635 126.86024000  36.13190000   10.73      0.0 양화
20260604   636 127.24070000  36.31320000  132.00     14.5 계룡
20260604   637 126.82381000  36.87895000    9.01      0.0 신평
20260604   638 128.49361000  37.07778000  243.00     13.5 영춘
20260604   639 128.14564000  36.90433000  282.85      2.0 덕산
20260604   640 127.86527000  36.67111000  226.00      0.0 청천
20260604   641 127.52388000  36.54610000   79.12      0.0 가덕
20260604   642 127.39586000  36.29129000  148.61      3.5 오월드
20260604   643 127.49378000  36.34019000   91.34      0.0 세천
20260604   644 127.09004000  36.13662000   24.50      0.0 연무
20260604   645 126.51099000  36.57887000   16.90      0.0 서부
20260604   646 126.52845000  36.17406000    7.74      0.0 춘장대
20260604   647 127.68507000  36.12474000  118.40      0.0 가곡
20260604   648 127.43821000  36.41347000   99.90      3.0 장동
20260604   649 126.75072000  37.47223000   25.91      0.5 부평
20260604   650 127.27141000  38.25091000  187.00     15.5 양지
20260604   651 127.20570000  38.27717000  216.03     14.5 외촌
20260604   652 127.07267000  37.98998000   38.29     29.0 연천청산
20260604   654 126.30761000  37.25404000   10.46      0.0 자월도
20260604   655 124.72912000  37.76024000   83.00      4.5 소청도
20260604   656 126.19342000  37.68730000   49.15      0.5 볼음도
20260604   657 126.50213000  36.32435000   31.65      0.0 대천항
20260604   658 126.12143000  36.76830000   10.00      0.0 만리포
20260604   659 127.20570000  36.34300000  831.70      7.0 계룡산
20260604   660 128.37762000  37.56197000  533.47     21.0 면온
20260604   661 128.40191000  38.54251000    5.00     19.5 현내
20260604   662 126.29695000  37.17064000   10.19      1.0 승봉도
20260604   663 125.78691000  36.92863000   62.53      0.0 목덕도
20260604   664 126.45838000  37.22468000   17.72      0.0 영흥도
20260604   665 126.42521000  37.39043000   28.32      0.0 무의도
20260604   666 126.16832000  36.95872000   32.47      0.0 안도
20260604   667 126.00930000  36.64760000   58.00      0.0 옹도
20260604   669 126.07583000  36.22920000   17.86      0.0 외연도
20260604   670 128.62954000  38.08874000    7.00     14.0 양양
20260604   671 128.57608000  38.19220000    4.00     15.5 속초조양
20260604   672 126.48836000  35.44236000   16.12      0.0 상하
20260604   673 128.71750000  35.28223000   20.64      0.0 진영
20260604   674 128.82141000  37.21963000  822.28      8.0 사북
20260604   675 127.52769000  37.78978000   52.21     17.0 남이섬
20260604   676 127.42985000  36.99060000  143.77     28.0 위성센터
20260604   677 129.02130000  37.51728000  120.04      1.5 달방댐
20260604   678 128.77862000  37.72484000  455.97      7.0 강릉성산
20260604   679 128.77297000  37.61045000  686.60     12.5 강릉왕산
20260604   680 127.84468000  38.21277000  230.65     22.0 평화
20260604   681 127.79064000  38.05120000  200.50     23.5 간동
20260604   682 127.86251000  38.28317000 1062.00     38.5 임남
20260604   687 127.25280000  35.12620000   62.20      0.0 석곡
20260604   688 126.93914000  35.26878000   31.02      0.0 봉산
20260604   689 126.89853000  35.10082000   73.11      0.0 광주남구
20260604   690 127.13921000  35.33624000   98.47      0.0 풍산
20260604   691 126.95652000  36.38617000   23.83      0.0 정산
20260604   692 126.92450000  38.04040000   33.24     28.5 백학
20260604   694 126.60936000  36.70435000  677.32      2.0 원효봉
20260604   695 127.43197000  38.11619000 1050.39      8.8 광덕산
20260604   696 129.08614000  37.34661000   82.78      1.0 신기
20260604   697 125.91829000  34.25058000    5.89      0.0 서거차도
20260604   698 126.28509000  35.09385000   25.17      0.0 해제
20260604   699 126.46108000  34.98378000   37.85      0.0 무안
20260604   700 125.96820000  36.12508000   58.68      0.0 어청도
20260604   701 127.66836000  36.00168000  212.00      0.0 무주
20260604   702 126.99252000  35.93807000   11.00      0.0 익산
20260604   703 127.43743000  35.76036000  354.27      1.0 진안
20260604   704 126.47755000  35.62095000    1.94      0.0 변산
20260604   706 126.97266000  35.31021000   44.67      0.0 담양
20260604   707 126.20839000  35.05796000   34.31      0.0 지도
20260604   708 126.74524000  35.12886000   29.91      0.0 광산
20260604   709 127.49355000  35.20808000   27.00      0.0 구례
20260604   710 126.74397000  35.02504000    7.82      0.0 나주
20260604   711 126.98980000  34.89711000   77.34      0.0 이양
20260604   712 127.51927000  34.90351000    2.50      0.0 순천시
20260604   713 127.58259000  34.97507000   14.95      0.0 광양읍
20260604   714 126.02868000  34.87909000    1.96      0.0 자은도
20260604   716 126.03198000  34.63066000    2.58      0.0 하의도
20260604   717 126.30976000  34.42749000   11.70      0.0 의신
20260604   718 126.03646000  34.33303000    6.42      0.0 상조도
20260604   719 126.39770000  35.80880000   11.45      0.0 선유도
20260604   720 126.55508000  34.16215000   14.93      0.5 보길도
20260604   721 127.02825000  34.33904000    4.17      0.0 금일
20260604   722 126.92875000  35.13681000  110.87      0.0 조선대
20260604   723 127.30898000  34.02792000    6.70     11.5 거문도
20260604   724 126.30157000  33.95783000    8.10      0.0 추자도
20260604   725 126.95414000  33.52289000    9.23      8.5 우도
20260604   726 126.26786000  33.12206000   11.58     16.0 마라도
20260604   727 126.39293000  33.40986000  425.21      7.5 유수암
20260604   730 126.76110000  35.27940000   43.95      0.0 장성
20260604   731 126.68634000  34.81666000    4.58      0.0 영암
20260604   732 127.09209000  34.76192000  145.53      0.0 보성
20260604   733 126.89170000  36.04610000   49.12      0.0 함라
20260604   734 127.24573000  35.98551000   64.36      0.0 완주
20260604   735 127.77306000  35.89424000  660.36      0.0 덕유산
20260604   736 126.78401000  35.84679000    2.16      0.0 진봉
20260604   737 126.87765000  35.80905000   54.61      0.0 김제
20260604   738 126.67388000  35.57948000   16.00      0.0 줄포
20260604   739 126.54668000  35.52254000   12.57      0.0 심원
20260604   741 126.98515000  35.05671000   94.82      0.0 화순
20260604   742 126.33064000  34.93889000   12.00      0.0 운남
20260604   743 125.94688000  34.77258000    8.20      0.0 비금
20260604   744 126.43646000  34.67254000    5.59      0.0 산이
20260604   745 126.72554000  34.68504000   49.00      0.0 성전
20260604   746 126.51590000  34.38184000    8.82      0.5 땅끝
20260604   747 126.85801000  34.18292000   24.76      0.5 청산도
20260604   748 127.36310000  34.83694000    1.60      0.0 벌교
20260604   749 127.12715000  34.53471000   24.96      0.0 도양
20260604   750 127.63568000  34.62781000   23.00      0.5 백야
20260604   751 126.69387000  33.47934000  248.00      8.5 와산
20260604   752 126.30599000  33.30456000  188.42     10.0 서광
20260604   753 126.49590000  33.39304000  967.83     11.0 어리목
20260604   754 126.52732000  35.06037000   10.42      0.0 함평
20260604   755 127.08534000  35.15959000  187.32      0.0 백아면
20260604   756 126.28199000  35.60152000    4.22      0.0 위도
20260604   757 127.43596000  35.97436000  269.51      2.5 진안주천
20260604   758 127.57117000  35.83521000  320.61      0.0 동향
20260604   759 127.57826000  35.37162000  478.65      0.0 뱀사골
20260604   760 126.93270000  35.42739000  281.93      0.0 복흥
20260604   761 126.93462000  35.65081000   14.70      0.0 태인
20260604   762 127.18695000  35.55169000  146.50      0.0 임실강진
20260604   763 127.06200000  36.05920000   38.00      0.0 여산
20260604   764 127.14143000  35.67359000  211.79      0.5 신덕
20260604   765 127.13448000  34.89234000  109.90      0.0 복내
20260604   766 127.71496000  34.84946000   78.86      0.0 여수산단
20260604   767 127.39745000  34.58853000    3.72      0.0 포두
20260604   768 127.28531000  35.28886000  100.48      0.0 곡성
20260604   769 126.38336000  35.19932000    5.40      0.0 염산
20260604   770 126.82001000  34.92863000   99.00      0.0 다도
20260604   771 126.14463000  34.72693000    3.36      0.0 안좌
20260604   772 126.23964000  34.53208000    1.35      0.0 수유
20260604   773 126.63593000  34.70850000   72.11      0.0 학산
20260604   774 126.46618000  34.81747000   11.17      0.0 전남도청
20260604   775 126.63912000  35.17776000   39.42      0.0 월야
20260604   776 126.55710000  34.45996000   17.00      0.0 현산
20260604   777 126.93462000  34.55633000   37.10      0.0 관산
20260604   778 126.82180000  34.79594000   96.16      0.0 유치
20260604   779 126.25809000  33.39268000   38.79      7.0 한림
20260604   780 126.70438000  33.27718000   25.86     11.0 제주남원
20260604   781 126.87770000  33.51990000   17.18      7.5 구좌
20260604   783 126.84077000  35.23027000   30.59      0.0 과기원
20260604   784 126.61258000  34.87718000   22.08      0.0 시종
20260604   785 126.67630000  34.46383000   13.04      0.0 북일
20260604   786 127.77409000  34.63811000   17.00      0.5 돌산
20260604   787 127.31716000  34.50672000   12.30      0.5 도화
20260604   788 126.88132000  35.13159000   64.98      0.0 풍암
20260604   789 126.29290000  34.87643000    8.91      0.0 압해도
20260604   790 127.46735000  34.53258000  135.19      0.5 나로도
20260604   791 127.58376000  35.26621000  410.15      0.0 피아골
20260604   792 126.81839000  33.36302000   89.00      6.0 표선
20260604   793 126.22626000  33.24101000    2.64      9.5 대정
20260604   794 127.42739000  35.10066000   75.99      0.0 황전
20260604   795 127.13899000  35.27532000   86.65      0.0 옥과
20260604   796 127.24476000  34.23775000   37.52      1.5 초도
20260604   797 125.29953000  34.39498000   35.63      0.0 하태도
20260604   798 125.19236000  34.68551000   23.21      0.0 홍도
20260604   799 126.13494000  35.20198000   19.46      0.0 낙월도
20260604   800 129.44368000  36.72566000    6.43      0.0 평해
20260604   801 129.08800000  36.62497000  217.00      0.0 영양
20260604   802 129.34008000  36.75743000  142.31      0.0 온정
20260604   803 128.79902000  36.40637000  185.00      0.0 옥산
20260604   804 129.33921000  36.19056000   37.23      0.0 청하
20260604   805 129.09434000  36.17929000  227.04      0.0 죽장
20260604   806 128.29030000  36.23336000   41.05      1.0 선산
20260604   807 128.69318000  36.17966000  114.26      0.0 의흥
20260604   808 129.56673000  36.07597000   11.41      0.0 호미곶
20260604   809 127.97919000  35.93544000  205.10      0.0 대덕
20260604   810 128.29850000  35.92552000   39.43      0.0 성주
20260604   811 129.20929000  35.86299000   32.36      0.0 황성
20260604   812 128.28214000  35.69603000   41.19      0.0 고령
20260604   813 128.73183000  35.65404000   77.53      0.0 청도
20260604   814 128.66103000  36.97916000  302.79      0.0 부석
20260604   815 128.46461000  36.65996000  102.13      0.0 예천
20260604   816 129.54750000  35.98310000   42.37      0.0 구룡포
20260604   817 129.22121000  36.78267000  381.39      0.0 수비
20260604   818 128.14792000  36.70781000  217.28      0.0 마성
20260604   819 128.88641000  36.65875000  203.21      0.0 예안
20260604   820 128.52665000  36.54819000   75.76      1.5 하회
20260604   821 128.07393000  36.28187000   91.11      0.0 공성
20260604   822 128.15520000  36.11987000   79.24      0.0 김천
20260604   823 128.55577000  36.24934000   81.56      0.0 군위
20260604   824 128.50008000  36.09560000  114.95      0.0 가산
20260604   825 128.38130000  36.03977000   29.79      0.0 칠곡
20260604   826 128.79003000  36.04709000  130.98      0.0 신녕
20260604   827 128.74300000  35.82425000   61.21      0.0 경산
20260604   828 128.42384000  35.69018000   24.93      0.0 달성
20260604   829 129.31815000  35.71214000   72.92      0.0 외동
20260604   830 129.19957000  36.06887000   45.06      0.0 기계
20260604   831 128.99708000  37.04012000  663.05      0.5 석포
20260604   832 128.42855000  36.39066000   67.00      0.0 단북
20260604   833 128.04189000  36.53829000  174.74      0.0 은척
20260604   834 127.94420000  36.44122000  284.66      0.0 화서
20260604   835 128.71601000  36.89316000  185.00      0.0 봉화읍
20260604   836 128.89601000  36.27943000  316.40      0.0 현서
20260604   837 128.64290000  36.82680000  187.18      0.0 이산
20260604   838 128.27046000  36.79066000  451.67      0.0 동로
20260604   839 128.89544000  36.45834000  129.33      0.0 길안
20260604   840 128.81440000  35.91260000   71.00      0.0 하양
20260604   841 128.91106000  36.08494000  138.88      0.0 화북
20260604   842 129.01100000  35.75760000  170.66      0.0 산내
20260604   843 129.25013000  36.93611000  219.97      0.0 금강송
20260604   844 129.35859000  36.43551000   22.38      0.0 영덕읍
20260604   845 128.59068000  35.90842000   30.18      0.0 대구북구
20260604   846 128.53095000  35.86509000   76.37      0.0 대구서구
20260604   847 128.46637000  36.27623000   70.41      0.0 소보
20260604   848 128.89534000  35.67916000  104.40      0.0 청도금천
20260604   849 128.38710000  36.54689000   85.04      0.0 지보
20260604   850 129.49062000  35.78471000    6.67      0.0 감포
20260604   851 129.35206000  37.05137000   79.82      0.0 소곡
20260604   852 129.42600000  37.06060000   41.00      0.0 죽변
20260604   853 128.62129000  36.01827000  568.37      0.0 팔공산
20260604   854 129.13357000  35.49528000  166.92      0.0 삼동
20260604   855 126.26833000  33.17330000    4.25     14.0 가파도
20260604   856 127.59815000  35.10180000  514.84      0.0 광양백운산
20260604   857 126.71737000  34.29995000    8.46      0.5 완도읍
20260604   858 126.17006000  34.42956000   34.67      0.0 지산
