기준일자,시도명,시군명,표준코드,저수율,평년,평년대비,가뭄단계
2023-05-29,경남,창녕군,48740,77.8,70.8,109.9,정상
2023-05-29,경남,고성군,48820,88.5,79.8,111,정상
2023-05-29,경남,남해군,48840,85.8,82.7,103.8,정상
2023-05-29,경남,하동군,48850,74.3,67.1,110.7,정상
2023-05-29,경남,산청군,48860,76.3,76.2,100.1,정상
2023-05-29,경남,함양군,48870,86.5,61.7,140.1,정상
2023-05-29,경남,거창군,48880,80.4,67.5,119.2,정상
2023-05-29,경남,합천군,48890,85.1,71.6,118.9,정상
2023-05-29,제주,제주시,50110,69.2,49,141.4,정상
2023-05-29,제주,서귀포시,50130,34.3,70.3,48.8,경계
2023-05-30,서울,서울시,11000,0,0,100,정상
2023-05-30,부산,부산,26000,0,0,100,정상
2023-05-30,부산,기장군,26710,100,85.9,116.4,정상
2023-05-30,대구,대구,27000,81.5,75.6,107.8,정상
2023-05-30,대구,달성군,27710,95.3,71.7,132.8,정상
2023-05-30,인천,인천,28000,0,0,100,정상
2023-05-30,인천,강화군,28710,81.9,59.9,136.8,정상
2023-05-30,인천,옹진군,28720,80,50,160,정상
2023-05-30,광주,광주,29000,59.2,63.9,92.6,정상
2023-05-30,대전,대전,30000,87.5,80.3,108.9,정상
2023-05-30,울산,울산,31000,93.7,74.9,125.1,정상
2023-05-30,울산,울주군,31710,89.1,77.4,115.2,정상
2023-05-30,세종,세종시,36110,72.1,63.7,113.2,정상
2023-05-30,경기,수원시,41110,82,65.1,125.9,정상
2023-05-30,경기,성남시,41130,93.5,86.6,108,정상
2023-05-30,경기,의정부시,41150,0,0,100,정상
2023-05-30,경기,안양시,41170,0,0,100,정상
2023-05-30,경기,부천시,41190,0,0,100,정상
2023-05-30,경기,광명시,41210,68.6,80,85.8,정상
2023-05-30,경기,평택시,41220,84.4,76.3,110.6,정상
2023-05-30,경기,동두천시,41250,0,0,100,정상
2023-05-30,경기,안산시,41270,68.6,75,91.5,정상
2023-05-30,경기,고양시,41280,0,0,100,정상
2023-05-30,경기,과천시,41290,99.8,92.2,108.2,정상
2023-05-30,경기,구리시,41310,0,0,100,정상
2023-05-30,경기,남양주시,41360,94.3,79.7,118.3,정상
2023-05-30,경기,오산시,41370,81.2,68.3,118.8,정상
2023-05-30,경기,시흥시,41390,82.8,69.2,119.7,정상
2023-05-30,경기,군포시,41410,80.7,66.3,121.7,정상
2023-05-30,경기,의왕시,41430,80.1,69.7,114.8,정상
2023-05-30,경기,하남시,41450,82.2,75,109.6,정상
2023-05-30,경기,용인시,41460,62.9,58.7,107.1,정상
2023-05-30,경기,파주시,41480,85.5,70.4,121.4,정상
2023-05-30,경기,이천시,41500,70.2,70.6,99.4,정상
2023-05-30,경기,안성시,41550,60.8,53.2,114.1,정상
2023-05-30,경기,김포시,41570,97.5,70.5,138.4,정상
2023-05-30,경기,화성시,41590,75.1,62.7,119.8,정상
2023-05-30,경기,광주시,41610,81.8,79.3,103.2,정상
2023-05-30,경기,양주시,41630,81.5,57.9,140.7,정상
2023-05-30,경기,포천시,41650,86,71.5,120.2,정상
2023-05-30,경기,여주시,41670,67.6,60.7,111.5,정상
2023-05-30,경기,연천군,41800,88,69.8,126,정상
2023-05-30,경기,가평군,41820,68.6,75,91.5,정상
2023-05-30,경기,양평군,41830,86,66.8,128.6,정상
2023-05-30,강원,춘천시,42110,65.3,63,103.7,정상
2023-05-30,강원,원주시,42130,78.1,66.4,117.7,정상
2023-05-30,강원,강릉시,42150,57,73.2,77.8,정상
2023-05-30,강원,동해시,42170,74,74,100,정상
2023-05-30,강원,태백시,42190,0,0,100,정상
2023-05-30,강원,속초시,42210,80.3,61.4,130.9,정상
2023-05-30,강원,삼척시,42230,66.7,82,81.3,정상
2023-05-30,강원,홍천군,42720,84.7,67.7,125,정상
2023-05-30,강원,횡성군,42730,84.2,73,115.4,정상
2023-05-30,강원,영월군,42750,72,72,100,정상
2023-05-30,강원,평창군,42760,89.3,89.4,99.9,정상
2023-05-30,강원,정선군,42770,0,0,100,정상
2023-05-30,강원,철원군,42780,78.4,65.2,120.4,정상
2023-05-30,강원,화천군,42790,86,86.3,99.7,정상
2023-05-30,강원,양구군,42800,86.8,82.1,105.7,정상
2023-05-30,강원,인제군,42810,82,82,100,정상
2023-05-30,강원,고성군,42820,64.8,69.1,93.7,정상
2023-05-30,강원,양양군,42830,77.2,81.3,94.9,정상
2023-05-30,충북,청주시,43110,88.6,71.7,123.6,정상
2023-05-30,충북,충주시,43130,78.7,66.1,118.9,정상
2023-05-30,충북,제천시,43150,83.4,81.7,102,정상
2023-05-30,충북,보은군,43720,70.5,52.1,135.4,정상
2023-05-30,충북,옥천군,43730,78.6,71.1,110.4,정상
2023-05-30,충북,영동군,43740,96.4,74.7,128.9,정상
2023-05-30,충북,증평군,43745,80.2,45.5,176.3,정상
2023-05-30,충북,진천군,43750,67,61,109.9,정상
2023-05-30,충북,괴산군,43760,83,73.3,113.2,정상
2023-05-30,충북,음성군,43770,64.8,60.7,106.8,정상
2023-05-30,충북,단양군,43800,94.2,86.4,109,정상
2023-05-30,충남,천안시,44130,71.5,64.3,111.1,정상
2023-05-30,충남,공주시,44150,83.9,60.7,138.3,정상
2023-05-30,충남,보령시,44180,82,63.8,128.5,정상
2023-05-30,충남,아산시,44200,79.2,66,120,정상
2023-05-30,충남,서산시,44210,74.3,66.4,111.9,정상
2023-05-30,충남,논산시,44230,86.1,59.6,144.6,정상
2023-05-30,충남,계룡시,44250,80,100,80,정상
2023-05-30,충남,당진시,44270,72.5,71.9,100.9,정상
2023-05-30,충남,금산군,44710,94.3,70.6,133.7,정상
2023-05-30,충남,부여군,44760,92.7,66.1,140.3,정상
2023-05-30,충남,서천군,44770,98.7,64.8,152.3,정상
2023-05-30,충남,청양군,44790,81.8,69.1,118.3,정상
2023-05-30,충남,홍성군,44800,76.6,63.6,120.4,정상
2023-05-30,충남,예산군,44810,70.5,57.4,122.8,정상
2023-05-30,충남,태안군,44825,82.1,72.5,113.2,정상
2023-05-30,전북,전주시,45110,88,68.4,128.7,정상
2023-05-30,전북,군산시,45130,79.9,68.7,116.2,정상
2023-05-30,전북,익산시,45140,97.2,69.6,139.7,정상
2023-05-30,전북,정읍시,45180,62.1,65.2,95.2,정상
2023-05-30,전북,남원시,45190,74.6,59.9,124.5,정상
2023-05-30,전북,김제시,45210,55.3,68.6,80.6,정상
2023-05-30,전북,완주군,45710,86.1,56.6,152.1,정상
2023-05-30,전북,진안군,45720,88.8,55.5,160,정상
2023-05-30,전북,무주군,45730,89.9,62.2,144.5,정상
2023-05-30,전북,장수군,45740,68.1,63,108.2,정상
2023-05-30,전북,임실군,45750,95.2,75,126.9,정상
2023-05-30,전북,순창군,45770,87.4,60.3,145.1,정상
2023-05-30,전북,고창군,45790,88.8,66,134.5,정상
2023-05-30,전북,부안군,45800,56.2,68.8,81.7,정상
2023-05-30,전남,목포시,46110,79.9,62,128.9,정상
2023-05-30,전남,여수시,46130,91.6,76.6,119.7,정상
2023-05-30,전남,순천시,46150,94.4,75,125.9,정상
2023-05-30,전남,나주시,46170,48.5,56.8,85.4,정상
2023-05-30,전남,광양시,46230,92.8,78.1,118.9,정상
2023-05-30,전남,담양군,46710,49.5,60.7,81.5,정상
2023-05-30,전남,곡성군,46720,75.7,59.9,126.4,정상
2023-05-30,전남,구례군,46730,82.6,78.4,105.5,정상
2023-05-30,전남,고흥군,46770,87.5,75.1,116.6,정상
2023-05-30,전남,보성군,46780,89.8,81.2,110.6,정상
2023-05-30,전남,화순군,46790,82.6,66.9,123.4,정상
2023-05-30,전남,장흥군,46800,90.5,76.8,117.9,정상
2023-05-30,전남,강진군,46810,81.9,71.6,114.5,정상
2023-05-30,전남,해남군,46820,77.5,73.2,105.9,정상
2023-05-30,전남,영암군,46830,75.6,67.4,112.2,정상
2023-05-30,전남,무안군,46840,65.8,66.6,98.8,정상
2023-05-30,전남,함평군,46860,81.6,71,114.9,정상
2023-05-30,전남,영광군,46870,73,69.1,105.6,정상
2023-05-30,전남,장성군,46880,54.1,62.3,86.9,정상
2023-05-30,전남,완도군,46890,77.9,75.1,103.7,정상
2023-05-30,전남,진도군,46900,78.6,69.3,113.4,정상
2023-05-30,전남,신안군,46910,62.8,66.9,93.9,정상
2023-05-30,경북,포항시,47110,67.6,66.6,101.6,정상
2023-05-30,경북,경주시,47130,72.9,64.3,113.4,정상
2023-05-30,경북,김천시,47150,76.4,81.1,94.2,정상
2023-05-30,경북,안동시,47170,72.1,68.2,105.7,정상
2023-05-30,경북,구미시,47190,67.7,72,94,정상
2023-05-30,경북,영주시,47210,88.8,77.3,114.9,정상
2023-05-30,경북,영천시,47230,90.7,77,117.8,정상
2023-05-30,경북,상주시,47250,71.6,64.1,111.8,정상
2023-05-30,경북,문경시,47280,74,73.9,100.1,정상
2023-05-30,경북,경산시,47290,79.9,72.3,110.6,정상
2023-05-30,대구,군위군,47720,82.9,78.7,105.3,정상
2023-05-30,경북,의성군,47730,60.3,61.1,98.6,정상
2023-05-30,경북,청송군,47750,79.1,56.2,140.9,정상
2023-05-30,경북,영양군,47760,75.2,79.1,95,정상
2023-05-30,경북,영덕군,47770,82.8,69.5,119.2,정상
2023-05-30,경북,청도군,47820,81.6,74,110.2,정상
2023-05-30,경북,고령군,47830,84.7,62.6,135.2,정상
2023-05-30,경북,성주군,47840,70.6,61.1,115.6,정상
2023-05-30,경북,칠곡군,47850,84.7,77.8,108.8,정상
2023-05-30,경북,예천군,47900,82.2,71.1,115.7,정상
2023-05-30,경북,봉화군,47920,85.2,57.6,147.9,정상
2023-05-30,경북,울진군,47930,81.8,70.6,115.8,정상
2023-05-30,경북,울릉군,47940,0,0,100,정상
2023-05-30,경남,창원시,48120,75.2,69,108.9,정상
2023-05-30,경남,진주시,48170,75.3,70.2,107.3,정상
2023-05-30,경남,통영시,48220,97.3,83.3,116.8,정상
2023-05-30,경남,사천시,48240,88.8,80.6,110.1,정상
2023-05-30,경남,김해시,48250,92.7,55.5,167.1,정상
2023-05-30,경남,밀양시,48270,96.1,78.6,122.2,정상
2023-05-30,경남,거제시,48310,95,76.1,125,정상
2023-05-30,경남,양산시,48330,89.3,78.6,113.6,정상
2023-05-30,경남,의령군,48720,95,79.4,119.7,정상
2023-05-30,경남,함안군,48730,87.4,65.9,132.7,정상
2023-05-30,경남,창녕군,48740,86.6,70.1,123.5,정상
2023-05-30,경남,고성군,48820,88.9,79.2,112.2,정상
2023-05-30,경남,남해군,48840,86.7,81.4,106.5,정상
2023-05-30,경남,하동군,48850,75.3,66.8,112.7,정상
2023-05-30,경남,산청군,48860,78,75,104,정상
2023-05-30,경남,함양군,48870,90.6,63.4,142.8,정상
2023-05-30,경남,거창군,48880,85,67.7,125.6,정상
2023-05-30,경남,합천군,48890,89.1,72.3,123.2,정상
2023-05-30,제주,제주시,50110,50.5,51.6,97.9,정상
2023-05-30,제주,서귀포시,50130,34.3,72.1,47.6,경계
2023-05-31,서울,서울시,11000,0,0,100,정상
2023-05-31,부산,부산,26000,0,0,100,정상
2023-05-31,부산,기장군,26710,100,85.3,117.2,정상
2023-05-31,대구,대구,27000,81.8,75,109.1,정상
2023-05-31,대구,달성군,27710,95.6,70.7,135.2,정상
2023-05-31,인천,인천,28000,0,0,100,정상
2023-05-31,인천,강화군,28710,81.9,58.7,139.5,정상
2023-05-31,인천,옹진군,28720,80,50,160,정상
2023-05-31,광주,광주,29000,58.9,62.7,93.9,정상
2023-05-31,대전,대전,30000,86.5,79.5,108.9,정상
2023-05-31,울산,울산,31000,95.2,74.1,128.5,정상
2023-05-31,울산,울주군,31710,90.1,76.7,117.4,정상
2023-05-31,세종,세종시,36110,72.2,63,114.6,정상
2023-05-31,경기,수원시,41110,85.1,64.1,132.8,정상
2023-05-31,경기,성남시,41130,89.4,85.9,104.1,정상
2023-05-31,경기,의정부시,41150,0,0,100,정상
2023-05-31,경기,안양시,41170,0,0,100,정상
2023-05-31,경기,부천시,41190,0,0,100,정상
2023-05-31,경기,광명시,41210,68.6,80,85.8,정상
2023-05-31,경기,평택시,41220,88.1,75.6,116.5,정상
2023-05-31,경기,동두천시,41250,0,0,100,정상
2023-05-31,경기,안산시,41270,68.6,75,91.5,정상
2023-05-31,경기,고양시,41280,0,0,100,정상
2023-05-31,경기,과천시,41290,99.8,91.8,108.6,정상
2023-05-31,경기,구리시,41310,0,0,100,정상
2023-05-31,경기,남양주시,41360,94.6,78.5,120.4,정상
2023-05-31,경기,오산시,41370,80.9,66.9,121,정상
2023-05-31,경기,시흥시,41390,83.1,68.3,121.8,정상
2023-05-31,경기,군포시,41410,81.6,65.2,125.2,정상
2023-05-31,경기,의왕시,41430,83.4,69,121,정상
2023-05-31,경기,하남시,41450,82.2,75,109.6,정상
2023-05-31,경기,용인시,41460,64.2,57.5,111.7,정상
2023-05-31,경기,파주시,41480,85.1,69.1,123.1,정상
2023-05-31,경기,이천시,41500,70.7,69.8,101.3,정상
2023-05-31,경기,안성시,41550,60.7,52.2,116.2,정상
2023-05-31,경기,김포시,41570,97.5,70.4,138.6,정상
2023-05-31,경기,화성시,41590,74.7,61.3,121.8,정상
2023-05-31,경기,광주시,41610,82.4,78.3,105.3,정상
2023-05-31,경기,양주시,41630,81.1,56.5,143.5,정상
2023-05-31,경기,포천시,41650,86.1,70,123,정상
2023-05-31,경기,여주시,41670,67,59.6,112.4,정상
2023-05-31,경기,연천군,41800,87.5,69,126.9,정상
2023-05-31,경기,가평군,41820,68.6,75,91.5,정상
2023-05-31,경기,양평군,41830,86.6,65.5,132.2,정상
2023-05-31,강원,춘천시,42110,65,62.3,104.4,정상
2023-05-31,강원,원주시,42130,78.8,64.9,121.3,정상
2023-05-31,강원,강릉시,42150,56.5,72.1,78.3,정상
2023-05-31,강원,동해시,42170,74,74,100,정상
2023-05-31,강원,태백시,42190,0,0,100,정상
2023-05-31,강원,속초시,42210,80.3,60.7,132.3,정상
2023-05-31,강원,삼척시,42230,66.1,80.6,81.9,정상
2023-05-31,강원,홍천군,42720,84.8,66.5,127.7,정상
2023-05-31,강원,횡성군,42730,84.2,71.9,117.1,정상
2023-05-31,강원,영월군,42750,72,72,100,정상
2023-05-31,강원,평창군,42760,89,88.6,100.5,정상
2023-05-31,강원,정선군,42770,0,0,100,정상
2023-05-31,강원,철원군,42780,78.1,64.1,121.9,정상
2023-05-31,강원,화천군,42790,86,86.3,99.7,정상
2023-05-31,강원,양구군,42800,86.8,81.2,106.9,정상
2023-05-31,강원,인제군,42810,82,82,100,정상
2023-05-31,강원,고성군,42820,63.5,66.8,95.1,정상
2023-05-31,강원,양양군,42830,76.2,79,96.5,정상
2023-05-31,충북,청주시,43110,88.4,70.9,124.8,정상
2023-05-31,충북,충주시,43130,78.2,64.9,120.5,정상
2023-05-31,충북,제천시,43150,83.5,80.4,103.9,정상
2023-05-31,충북,보은군,43720,70.8,51.4,137.7,정상
2023-05-31,충북,옥천군,43730,79.9,70.1,113.9,정상
2023-05-31,충북,영동군,43740,96.5,73.7,131,정상
2023-05-31,충북,증평군,43745,80.1,44.1,181.7,정상
2023-05-31,충북,진천군,43750,66.5,59.7,111.4,정상
2023-05-31,충북,괴산군,43760,82.6,72.1,114.6,정상
2023-05-31,충북,음성군,43770,64.4,59.4,108.5,정상
2023-05-31,충북,단양군,43800,94.2,85.4,110.2,정상
2023-05-31,충남,천안시,44130,71.4,63,113.3,정상
2023-05-31,충남,공주시,44150,83.6,59.4,140.8,정상
2023-05-31,충남,보령시,44180,82.7,62.7,131.8,정상
2023-05-31,충남,아산시,44200,71,64.8,109.6,정상
2023-05-31,충남,서산시,44210,69,65,106.1,정상
2023-05-31,충남,논산시,44230,89.2,58.4,152.8,정상
2023-05-31,충남,계룡시,44250,80,100,80,정상
2023-05-31,충남,당진시,44270,72.3,71.6,100.9,정상
2023-05-31,충남,금산군,44710,94.5,69.7,135.6,정상
2023-05-31,충남,부여군,44760,93.3,64.8,143.9,정상
2023-05-31,충남,서천군,44770,99,63.7,155.4,정상
2023-05-31,충남,청양군,44790,81.7,67.8,120.5,정상
2023-05-31,충남,홍성군,44800,76.5,62.4,122.7,정상
2023-05-31,충남,예산군,44810,71.6,56.3,127.1,정상
2023-05-31,충남,태안군,44825,82.7,71.7,115.4,정상
2023-05-31,전북,전주시,45110,81.8,66.6,122.8,정상
2023-05-31,전북,군산시,45130,80.4,68.1,118,정상
2023-05-31,전북,익산시,45140,97.4,68.8,141.5,정상
2023-05-31,전북,정읍시,45180,64.4,64.2,100.3,정상
2023-05-31,전북,남원시,45190,75.1,58.8,127.7,정상
2023-05-31,전북,김제시,45210,57.9,67.7,85.5,정상
2023-05-31,전북,완주군,45710,87,55.4,157,정상
2023-05-31,전북,진안군,45720,89.5,54.2,165.1,정상
2023-05-31,전북,무주군,45730,89.8,61.1,147,정상
2023-05-31,전북,장수군,45740,69.2,62.2,111.3,정상
2023-05-31,전북,임실군,45750,90.8,73.5,123.5,정상
2023-05-31,전북,순창군,45770,88.2,59.3,148.8,정상
2023-05-31,전북,고창군,45790,89.4,65,137.5,정상
2023-05-31,전북,부안군,45800,58.6,67.9,86.3,정상
2023-05-31,전남,목포시,46110,79.9,62,128.9,정상
2023-05-31,전남,여수시,46130,92.4,75.5,122.3,정상
2023-05-31,전남,순천시,46150,94.5,73.6,128.5,정상
2023-05-31,전남,나주시,46170,47.9,55.5,86.3,정상
2023-05-31,전남,광양시,46230,93.9,76.8,122.2,정상
2023-05-31,전남,담양군,46710,49.3,59.2,83.3,정상
2023-05-31,전남,곡성군,46720,75.4,58.8,128.2,정상
2023-05-31,전남,구례군,46730,83.2,76.6,108.6,정상
2023-05-31,전남,고흥군,46770,91.6,73.9,124,정상
2023-05-31,전남,보성군,46780,89.8,80.2,112,정상
2023-05-31,전남,화순군,46790,82.2,65.4,125.7,정상
2023-05-31,전남,장흥군,46800,93.2,75.3,123.9,정상
2023-05-31,전남,강진군,46810,83.6,70.2,119.2,정상
2023-05-31,전남,해남군,46820,78.5,71.9,109.2,정상
2023-05-31,전남,영암군,46830,75,66,113.7,정상
2023-05-31,전남,무안군,46840,65.6,64.9,101.1,정상
2023-05-31,전남,함평군,46860,81.4,69.3,117.4,정상
2023-05-31,전남,영광군,46870,73.4,67.5,108.8,정상
2023-05-31,전남,장성군,46880,54,60.9,88.7,정상
2023-05-31,전남,완도군,46890,79,73.8,107,정상
2023-05-31,전남,진도군,46900,77.5,67.9,114,정상
2023-05-31,전남,신안군,46910,63,65.5,96.2,정상
2023-05-31,경북,포항시,47110,69.6,65.3,106.6,정상
2023-05-31,경북,경주시,47130,73.3,63.3,115.9,정상
2023-05-31,경북,김천시,47150,76.8,80.1,95.8,정상
2023-05-31,경북,안동시,47170,72.5,67.3,107.7,정상
2023-05-31,경북,구미시,47190,68.1,71,95.9,정상
2023-05-31,경북,영주시,47210,88.8,76,116.8,정상
2023-05-31,경북,영천시,47230,91.5,76.3,119.9,정상
2023-05-31,경북,상주시,47250,72.7,63.1,115.1,정상
2023-05-31,경북,문경시,47280,73.7,72.2,102,정상
2023-05-31,경북,경산시,47290,81.1,71.6,113.2,정상
2023-05-31,대구,군위군,47720,84.9,77.8,109.1,정상
2023-05-31,경북,의성군,47730,61.2,60,102,정상
2023-05-31,경북,청송군,47750,79.9,55,145.2,정상
2023-05-31,경북,영양군,47760,75.1,77.9,96.5,정상
2023-05-31,경북,영덕군,47770,83,68.2,121.7,정상
2023-05-31,경북,청도군,47820,82.3,73.4,112,정상
2023-05-31,경북,고령군,47830,85.9,61.3,140.1,정상
2023-05-31,경북,성주군,47840,71.5,60.7,117.8,정상
2023-05-31,경북,칠곡군,47850,85.7,76.8,111.7,정상
2023-05-31,경북,예천군,47900,81.9,69.5,117.7,정상
2023-05-31,경북,봉화군,47920,84.9,55.4,153.2,정상
2023-05-31,경북,울진군,47930,81.9,69.8,117.3,정상
2023-05-31,경북,울릉군,47940,0,0,100,정상
2023-05-31,경남,창원시,48120,73.6,68,108.3,정상
2023-05-31,경남,진주시,48170,75.2,69.3,108.6,정상
2023-05-31,경남,통영시,48220,97.7,82.3,118.8,정상
2023-05-31,경남,사천시,48240,88.5,79.6,111.2,정상
2023-05-31,경남,김해시,48250,94.2,54.7,172.3,정상
2023-05-31,경남,밀양시,48270,96.4,77.2,124.8,정상
2023-05-31,경남,거제시,48310,97,75.3,128.7,정상
2023-05-31,경남,양산시,48330,99.8,78.2,127.5,정상
2023-05-31,경남,의령군,48720,95.3,78.5,121.3,정상
2023-05-31,경남,함안군,48730,89.7,65.1,137.9,정상
2023-05-31,경남,창녕군,48740,86.4,69.3,124.7,정상
2023-05-31,경남,고성군,48820,88.8,78.2,113.6,정상
2023-05-31,경남,남해군,48840,91.4,80.2,113.9,정상
2023-05-31,경남,하동군,48850,75.6,65.8,114.8,정상
2023-05-31,경남,산청군,48860,78.1,74.4,105.1,정상
2023-05-31,경남,함양군,48870,91.7,61.9,148.1,정상
2023-05-31,경남,거창군,48880,85.6,66.3,129.3,정상
2023-05-31,경남,합천군,48890,89.3,71,125.9,정상
2023-05-31,제주,제주시,50110,51.2,50.4,101.6,정상
2023-05-31,제주,서귀포시,50130,35.6,73.3,48.6,경계
2023-06-01,서울,서울시,11000,0,0,100,정상
2023-06-01,부산,부산,26000,0,0,100,정상
2023-06-01,부산,기장군,26710,100,84.9,117.7,정상
2023-06-01,대구,대구,27000,82,74.7,109.8,정상
2023-06-01,대구,달성군,27710,96,70.1,137,정상
2023-06-01,인천,인천,28000,0,0,100,정상
2023-06-01,인천,강화군,28710,81.4,58,140.3,정상
2023-06-01,인천,옹진군,28720,80,50,160,정상
2023-06-01,광주,광주,29000,58.5,62.3,93.9,정상
2023-06-01,대전,대전,30000,84.8,78.8,107.6,정상
2023-06-01,울산,울산,31000,95.4,73.6,129.6,정상
2023-06-01,울산,울주군,31710,90.1,75.8,118.8,정상
2023-06-01,세종,세종시,36110,71.5,62.3,114.8,정상
2023-06-01,경기,수원시,41110,85.1,63.1,134.8,정상
2023-06-01,경기,성남시,41130,83.9,85.5,98.1,정상
2023-06-01,경기,의정부시,41150,0,0,100,정상
2023-06-01,경기,안양시,41170,0,0,100,정상
2023-06-01,경기,부천시,41190,0,0,100,정상
2023-06-01,경기,광명시,41210,68.6,80,85.8,정상
2023-06-01,경기,평택시,41220,90.6,75.4,120.1,정상
2023-06-01,경기,동두천시,41250,0,0,100,정상
2023-06-01,경기,안산시,41270,68.6,75,91.5,정상
2023-06-01,경기,고양시,41280,0,0,100,정상
2023-06-01,경기,과천시,41290,99.8,91.6,108.9,정상
2023-06-01,경기,구리시,41310,0,0,100,정상
2023-06-01,경기,남양주시,41360,94.5,78,121.1,정상
2023-06-01,경기,오산시,41370,80.6,66.1,121.9,정상
2023-06-01,경기,시흥시,41390,82.1,67.5,121.7,정상
2023-06-01,경기,군포시,41410,81.3,64.2,126.5,정상
2023-06-01,경기,의왕시,41430,83.9,68.3,122.9,정상
2023-06-01,경기,하남시,41450,82.2,75,109.6,정상
2023-06-01,경기,용인시,41460,64.2,56.6,113.5,정상
2023-06-01,경기,파주시,41480,84.4,68.3,123.6,정상
2023-06-01,경기,이천시,41500,69.5,68.9,100.8,정상
2023-06-01,경기,안성시,41550,60,51.5,116.6,정상
2023-06-01,경기,김포시,41570,97.5,70,139.4,정상
2023-06-01,경기,화성시,41590,73.8,60.6,121.8,정상
2023-06-01,경기,광주시,41610,82,77.4,105.9,정상
2023-06-01,경기,양주시,41630,80.2,55.5,144.4,정상
2023-06-01,경기,포천시,41650,85.5,69.3,123.4,정상
2023-06-01,경기,여주시,41670,66.5,59,112.6,정상
2023-06-01,경기,연천군,41800,86.8,68.3,127,정상
2023-06-01,경기,가평군,41820,68.6,75,91.5,정상
2023-06-01,경기,양평군,41830,86,64.7,132.9,정상
2023-06-01,강원,춘천시,42110,64.6,61.8,104.4,정상
2023-06-01,강원,원주시,42130,78.6,64.2,122.3,정상
2023-06-01,강원,강릉시,42150,55.8,71.6,77.9,정상
2023-06-01,강원,동해시,42170,74,74,100,정상
2023-06-01,강원,태백시,42190,0,0,100,정상
2023-06-01,강원,속초시,42210,80.3,60.7,132.3,정상
2023-06-01,강원,삼척시,42230,65.3,79.8,81.8,정상
2023-06-01,강원,홍천군,42720,84.5,65.8,128.5,정상
2023-06-01,강원,횡성군,42730,83.5,71.1,117.5,정상
2023-06-01,강원,영월군,42750,72,72,100,정상
2023-06-01,강원,평창군,42760,88.9,88.2,100.7,정상
2023-06-01,강원,정선군,42770,0,0,100,정상
2023-06-01,강원,철원군,42780,77.3,63.5,121.6,정상
2023-06-01,강원,화천군,42790,86,86.3,99.7,정상
2023-06-01,강원,양구군,42800,86.7,80.8,107.2,정상
2023-06-01,강원,인제군,42810,82,82,100,정상
2023-06-01,강원,고성군,42820,61.8,65.7,94.2,정상
2023-06-01,강원,양양군,42830,75,78.2,95.9,정상
2023-06-01,충북,청주시,43110,88,70.2,125.3,정상
2023-06-01,충북,충주시,43130,77.6,64.1,121,정상
2023-06-01,충북,제천시,43150,82.8,79.5,104.2,정상
2023-06-01,충북,보은군,43720,70.6,51.1,138.1,정상
2023-06-01,충북,옥천군,43730,79.5,69.5,114.4,정상
2023-06-01,충북,영동군,43740,96.6,73.2,132.1,정상
2023-06-01,충북,증평군,43745,79.6,43.5,183.1,정상
2023-06-01,충북,진천군,43750,65.3,58.9,110.8,정상
2023-06-01,충북,괴산군,43760,82,71.4,114.9,정상
2023-06-01,충북,음성군,43770,63.7,58.6,108.8,정상
2023-06-01,충북,단양군,43800,93.9,84.8,110.7,정상
2023-06-01,충남,천안시,44130,70.9,62.2,113.9,정상
2023-06-01,충남,공주시,44150,82.7,58.6,141.1,정상
2023-06-01,충남,보령시,44180,82,61.7,132.9,정상
2023-06-01,충남,아산시,44200,70.5,64,110,정상
2023-06-01,충남,서산시,44210,71.7,64.3,111.7,정상
2023-06-01,충남,논산시,44230,90.1,57.5,156.5,정상
2023-06-01,충남,계룡시,44250,80,100,80,정상
2023-06-01,충남,당진시,44270,72,71.3,100.9,정상
2023-06-01,충남,금산군,44710,94.4,69.1,136.6,정상
2023-06-01,충남,부여군,44760,92.9,64.2,144.8,정상
2023-06-01,충남,서천군,44770,98.7,63.1,156.5,정상
2023-06-01,충남,청양군,44790,81,67.1,120.7,정상
2023-06-01,충남,홍성군,44800,75.8,61.5,123.1,정상
2023-06-01,충남,예산군,44810,71.1,55.5,128.1,정상
2023-06-01,충남,태안군,44825,83.1,71.2,116.7,정상
2023-06-01,전북,전주시,45110,82.7,65.6,126,정상
2023-06-01,전북,군산시,45130,79.6,67.7,117.6,정상
2023-06-01,전북,익산시,45140,96.8,68.2,141.8,정상
2023-06-01,전북,정읍시,45180,63.9,63.4,100.8,정상
2023-06-01,전북,남원시,45190,75,58.1,129.2,정상
2023-06-01,전북,김제시,45210,59,66.9,88.2,정상
2023-06-01,전북,완주군,45710,86.3,54.8,157.5,정상
2023-06-01,전북,진안군,45720,91.3,53.9,169.4,정상
2023-06-01,전북,무주군,45730,90.1,60.7,148.5,정상
2023-06-01,전북,장수군,45740,69.3,61.4,112.8,정상
2023-06-01,전북,임실군,45750,90.8,72.4,125.4,정상
2023-06-01,전북,순창군,45770,88.2,58.5,150.7,정상
2023-06-01,전북,고창군,45790,86.7,64.1,135.2,정상
2023-06-01,전북,부안군,45800,59.3,67.1,88.4,정상
2023-06-01,전남,목포시,46110,79.9,62,128.9,정상
2023-06-01,전남,여수시,46130,92.5,74.8,123.7,정상
2023-06-01,전남,순천시,46150,94.2,72.6,129.8,정상
2023-06-01,전남,나주시,46170,47.4,54.9,86.2,정상
2023-06-01,전남,광양시,46230,94.3,75.7,124.5,정상
2023-06-01,전남,담양군,46710,48.7,58.6,83.2,정상
