date,station_id,lat,lon,height,sigungu,nearest_sigungu_distance_km,rainfall
2026-07-10,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.3
2026-07-11,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.0
2026-07-12,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.0
2026-07-13,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.0
2026-07-14,42,35.93681,126.59737,2.05,서천군,18.07960398705995,1.4
2026-07-15,42,35.93681,126.59737,2.05,서천군,18.07960398705995,5.2
2026-07-16,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.9
2026-07-17,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.4
2026-07-18,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.2
2026-07-19,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.0
2026-07-20,42,35.93681,126.59737,2.05,서천군,18.07960398705995,9.3
2026-07-21,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.0
2026-07-22,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.0
2026-07-23,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.0
2026-07-24,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.0
2026-07-25,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.0
2026-07-26,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.0
2026-07-27,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.0
2026-07-28,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.0
2026-07-29,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.0
2026-07-30,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.0
2026-07-31,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.0
2026-08-01,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.0
2026-08-02,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.0
2026-08-03,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.0
2026-07-04,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.5
2026-07-05,140,36.0053,126.76135,27.85,서천군,10.418236952972949,22.6
2026-07-06,140,36.0053,126.76135,27.85,서천군,10.418236952972949,20.3
2026-07-07,140,36.0053,126.76135,27.85,서천군,10.418236952972949,62.6
2026-07-08,140,36.0053,126.76135,27.85,서천군,10.418236952972949,60.8
2026-07-09,140,36.0053,126.76135,27.85,서천군,10.418236952972949,51.4
2026-07-10,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.3
2026-07-11,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-07-12,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-07-13,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-07-14,140,36.0053,126.76135,27.85,서천군,10.418236952972949,3.4
2026-07-15,140,36.0053,126.76135,27.85,서천군,10.418236952972949,6.4
2026-07-16,140,36.0053,126.76135,27.85,서천군,10.418236952972949,2.8
2026-07-17,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.1
2026-07-18,140,36.0053,126.76135,27.85,서천군,10.418236952972949,1.4
2026-07-19,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-07-20,140,36.0053,126.76135,27.85,서천군,10.418236952972949,23.9
2026-07-21,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-07-22,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.8
2026-07-23,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-07-24,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-07-25,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-07-26,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-07-27,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-07-28,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-07-29,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-07-30,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-07-31,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-08-01,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-08-02,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-08-03,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-07-04,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-07-05,614,36.06248,126.70411,9.59,서천군,2.265083154456159,14.0
2026-07-06,614,36.06248,126.70411,9.59,서천군,2.265083154456159,17.0
2026-07-07,614,36.06248,126.70411,9.59,서천군,2.265083154456159,67.5
2026-07-08,614,36.06248,126.70411,9.59,서천군,2.265083154456159,80.5
2026-07-09,614,36.06248,126.70411,9.59,서천군,2.265083154456159,42.0
2026-07-10,614,36.06248,126.70411,9.59,서천군,2.265083154456159,1.0
2026-07-11,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-07-12,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-07-13,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-07-14,614,36.06248,126.70411,9.59,서천군,2.265083154456159,1.5
2026-07-15,614,36.06248,126.70411,9.59,서천군,2.265083154456159,11.0
2026-07-16,614,36.06248,126.70411,9.59,서천군,2.265083154456159,3.0
2026-07-17,614,36.06248,126.70411,9.59,서천군,2.265083154456159,4.0
2026-07-18,614,36.06248,126.70411,9.59,서천군,2.265083154456159,2.5
2026-07-19,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-07-20,614,36.06248,126.70411,9.59,서천군,2.265083154456159,35.5
2026-07-21,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-07-22,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.5
2026-07-23,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-07-24,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-07-25,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-07-26,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-07-27,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-07-28,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-07-29,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-07-30,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-07-31,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-08-01,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-08-02,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-08-03,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-07-04,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-07-05,635,36.1319,126.86024,10.73,서천군,16.175062544160674,25.0
2026-07-06,635,36.1319,126.86024,10.73,서천군,16.175062544160674,21.5
2026-07-07,635,36.1319,126.86024,10.73,서천군,16.175062544160674,68.0
2026-07-08,635,36.1319,126.86024,10.73,서천군,16.175062544160674,160.0
2026-07-09,635,36.1319,126.86024,10.73,서천군,16.175062544160674,83.0
2026-07-10,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-07-11,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-07-12,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-07-13,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-07-14,635,36.1319,126.86024,10.73,서천군,16.175062544160674,4.5
2026-07-15,635,36.1319,126.86024,10.73,서천군,16.175062544160674,25.5
2026-07-16,635,36.1319,126.86024,10.73,서천군,16.175062544160674,4.5
2026-07-17,635,36.1319,126.86024,10.73,서천군,16.175062544160674,43.0
2026-07-18,635,36.1319,126.86024,10.73,서천군,16.175062544160674,11.0
2026-07-19,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-07-20,635,36.1319,126.86024,10.73,서천군,16.175062544160674,16.0
2026-07-21,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.5
2026-07-22,635,36.1319,126.86024,10.73,서천군,16.175062544160674,1.0
2026-07-23,635,36.1319,126.86024,10.73,서천군,16.175062544160674,1.0
2026-07-24,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-07-25,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-07-26,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-07-27,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-07-28,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-07-29,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-07-30,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-07-31,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-08-01,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-08-02,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-08-03,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-07-04,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-07-05,646,36.17406,126.52845,7.74,서천군,18.00543192048682,12.0
2026-07-06,646,36.17406,126.52845,7.74,서천군,18.00543192048682,13.0
2026-07-07,646,36.17406,126.52845,7.74,서천군,18.00543192048682,68.5
2026-07-08,646,36.17406,126.52845,7.74,서천군,18.00543192048682,36.5
2026-07-09,646,36.17406,126.52845,7.74,서천군,18.00543192048682,64.5
2026-07-10,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-07-11,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-07-12,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-07-13,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-07-14,646,36.17406,126.52845,7.74,서천군,18.00543192048682,1.0
2026-07-15,646,36.17406,126.52845,7.74,서천군,18.00543192048682,3.5
2026-07-16,646,36.17406,126.52845,7.74,서천군,18.00543192048682,15.0
2026-07-17,646,36.17406,126.52845,7.74,서천군,18.00543192048682,37.5
2026-07-18,646,36.17406,126.52845,7.74,서천군,18.00543192048682,15.5
2026-07-19,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.5
2026-07-20,646,36.17406,126.52845,7.74,서천군,18.00543192048682,6.0
2026-07-21,646,36.17406,126.52845,7.74,서천군,18.00543192048682,4.5
2026-07-22,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-07-23,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-07-24,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-07-25,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-07-26,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-07-27,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-07-28,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-07-29,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-07-30,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-07-31,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-08-01,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-08-02,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-08-03,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-07-04,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-07-05,733,36.0461,126.8917,49.12,서천군,18.357518180857564,32.0
2026-07-06,733,36.0461,126.8917,49.12,서천군,18.357518180857564,23.0
2026-07-07,733,36.0461,126.8917,49.12,서천군,18.357518180857564,78.0
2026-07-08,733,36.0461,126.8917,49.12,서천군,18.357518180857564,37.5
2026-07-09,733,36.0461,126.8917,49.12,서천군,18.357518180857564,83.0
2026-07-10,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.5
2026-07-11,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-07-12,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-07-13,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-07-14,733,36.0461,126.8917,49.12,서천군,18.357518180857564,1.5
2026-07-15,733,36.0461,126.8917,49.12,서천군,18.357518180857564,10.5
2026-07-16,733,36.0461,126.8917,49.12,서천군,18.357518180857564,1.5
2026-07-17,733,36.0461,126.8917,49.12,서천군,18.357518180857564,1.0
2026-07-18,733,36.0461,126.8917,49.12,서천군,18.357518180857564,2.5
2026-07-19,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-07-20,733,36.0461,126.8917,49.12,서천군,18.357518180857564,1.0
2026-07-21,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-07-22,733,36.0461,126.8917,49.12,서천군,18.357518180857564,25.5
2026-07-23,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-07-24,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-07-25,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-07-26,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-07-27,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-07-28,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-07-29,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-07-30,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-07-31,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-08-01,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-08-02,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-08-03,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-07-04,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-07-05,886,35.95048,126.59117,5.79,서천군,17.042821490233397,14.5
2026-07-06,886,35.95048,126.59117,5.79,서천군,17.042821490233397,10.0
2026-07-07,886,35.95048,126.59117,5.79,서천군,17.042821490233397,36.5
2026-07-08,886,35.95048,126.59117,5.79,서천군,17.042821490233397,54.5
2026-07-09,886,35.95048,126.59117,5.79,서천군,17.042821490233397,44.0
2026-07-10,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-07-11,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-07-12,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-07-13,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-07-14,886,35.95048,126.59117,5.79,서천군,17.042821490233397,2.0
2026-07-15,886,35.95048,126.59117,5.79,서천군,17.042821490233397,5.5
2026-07-16,886,35.95048,126.59117,5.79,서천군,17.042821490233397,1.5
2026-07-17,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-07-18,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.5
2026-07-19,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-07-20,886,35.95048,126.59117,5.79,서천군,17.042821490233397,9.0
2026-07-21,886,35.95048,126.59117,5.79,서천군,17.042821490233397,9.0
2026-07-22,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-07-23,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-07-24,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-07-25,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-07-26,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-07-27,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-07-28,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-07-29,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-07-30,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-07-31,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-08-01,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-08-02,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-08-03,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-07-04,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-07-05,358,36.9672,126.9214,35.0,아산시,21.00660283844124,12.0
2026-07-06,358,36.9672,126.9214,35.0,아산시,21.00660283844124,11.0
2026-07-07,358,36.9672,126.9214,35.0,아산시,21.00660283844124,7.5
2026-07-08,358,36.9672,126.9214,35.0,아산시,21.00660283844124,43.0
2026-07-09,358,36.9672,126.9214,35.0,아산시,21.00660283844124,87.0
2026-07-10,358,36.9672,126.9214,35.0,아산시,21.00660283844124,21.0
2026-07-11,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-07-12,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-07-13,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-07-14,358,36.9672,126.9214,35.0,아산시,21.00660283844124,20.0
2026-07-15,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.5
2026-07-16,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-07-17,358,36.9672,126.9214,35.0,아산시,21.00660283844124,15.0
2026-07-18,358,36.9672,126.9214,35.0,아산시,21.00660283844124,11.5
2026-07-19,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-07-20,358,36.9672,126.9214,35.0,아산시,21.00660283844124,19.5
2026-07-21,358,36.9672,126.9214,35.0,아산시,21.00660283844124,20.5
2026-07-22,358,36.9672,126.9214,35.0,아산시,21.00660283844124,65.0
2026-07-23,358,36.9672,126.9214,35.0,아산시,21.00660283844124,1.5
2026-07-24,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-07-25,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-07-26,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-07-27,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-07-28,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-07-29,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-07-30,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-07-31,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-08-01,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-08-02,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-08-03,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-07-04,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-07-05,374,37.0467,126.9706,50.4,아산시,28.707277841865267,8.0
2026-07-06,374,37.0467,126.9706,50.4,아산시,28.707277841865267,14.5
2026-07-07,374,37.0467,126.9706,50.4,아산시,28.707277841865267,6.5
2026-07-08,374,37.0467,126.9706,50.4,아산시,28.707277841865267,36.5
2026-07-09,374,37.0467,126.9706,50.4,아산시,28.707277841865267,79.5
2026-07-10,374,37.0467,126.9706,50.4,아산시,28.707277841865267,27.5
2026-07-11,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-07-12,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-07-13,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-07-14,374,37.0467,126.9706,50.4,아산시,28.707277841865267,30.0
2026-07-15,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.5
2026-07-16,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-07-17,374,37.0467,126.9706,50.4,아산시,28.707277841865267,3.0
2026-07-18,374,37.0467,126.9706,50.4,아산시,28.707277841865267,9.5
2026-07-19,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-07-20,374,37.0467,126.9706,50.4,아산시,28.707277841865267,21.5
2026-07-21,374,37.0467,126.9706,50.4,아산시,28.707277841865267,22.0
2026-07-22,374,37.0467,126.9706,50.4,아산시,28.707277841865267,11.5
2026-07-23,374,37.0467,126.9706,50.4,아산시,28.707277841865267,2.5
2026-07-24,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-07-25,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-07-26,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.5
2026-07-27,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-07-28,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-07-29,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-07-30,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-07-31,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-08-01,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-08-02,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-08-03,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-07-04,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-07-05,493,36.73615,127.00805,35.0,아산시,5.985329961054943,30.5
2026-07-06,493,36.73615,127.00805,35.0,아산시,5.985329961054943,1.5
2026-07-07,493,36.73615,127.00805,35.0,아산시,5.985329961054943,19.5
2026-07-08,493,36.73615,127.00805,35.0,아산시,5.985329961054943,42.5
2026-07-09,493,36.73615,127.00805,35.0,아산시,5.985329961054943,90.0
2026-07-10,493,36.73615,127.00805,35.0,아산시,5.985329961054943,2.5
2026-07-11,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-07-12,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-07-13,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-07-14,493,36.73615,127.00805,35.0,아산시,5.985329961054943,11.5
2026-07-15,493,36.73615,127.00805,35.0,아산시,5.985329961054943,5.0
2026-07-16,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-07-17,493,36.73615,127.00805,35.0,아산시,5.985329961054943,11.0
2026-07-18,493,36.73615,127.00805,35.0,아산시,5.985329961054943,7.5
2026-07-19,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-07-20,493,36.73615,127.00805,35.0,아산시,5.985329961054943,68.0
2026-07-21,493,36.73615,127.00805,35.0,아산시,5.985329961054943,18.0
2026-07-22,493,36.73615,127.00805,35.0,아산시,5.985329961054943,25.0
2026-07-23,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-07-24,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-07-25,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-07-26,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-07-27,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-07-28,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-07-29,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-07-30,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-07-31,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-08-01,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-08-02,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-08-03,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-07-04,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-07-05,634,36.84578,126.86536,29.5,아산시,13.711050844616357,8.0
2026-07-06,634,36.84578,126.86536,29.5,아산시,13.711050844616357,11.0
2026-07-07,634,36.84578,126.86536,29.5,아산시,13.711050844616357,11.5
2026-07-08,634,36.84578,126.86536,29.5,아산시,13.711050844616357,75.0
2026-07-09,634,36.84578,126.86536,29.5,아산시,13.711050844616357,71.0
2026-07-10,634,36.84578,126.86536,29.5,아산시,13.711050844616357,3.5
2026-07-11,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-07-12,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-07-13,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-07-14,634,36.84578,126.86536,29.5,아산시,13.711050844616357,11.0
2026-07-15,634,36.84578,126.86536,29.5,아산시,13.711050844616357,1.0
2026-07-16,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-07-17,634,36.84578,126.86536,29.5,아산시,13.711050844616357,13.0
2026-07-18,634,36.84578,126.86536,29.5,아산시,13.711050844616357,12.0
2026-07-19,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-07-20,634,36.84578,126.86536,29.5,아산시,13.711050844616357,26.0
2026-07-21,634,36.84578,126.86536,29.5,아산시,13.711050844616357,37.0
2026-07-22,634,36.84578,126.86536,29.5,아산시,13.711050844616357,125.5
2026-07-23,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-07-24,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-07-25,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-07-26,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-07-27,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-07-28,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-07-29,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-07-30,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-07-31,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-08-01,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-08-02,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-08-03,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-07-04,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-07-05,628,36.73925,126.8199,29.22,예산군,6.802250449645044,18.0
2026-07-06,628,36.73925,126.8199,29.22,예산군,6.802250449645044,7.5
2026-07-07,628,36.73925,126.8199,29.22,예산군,6.802250449645044,20.0
2026-07-08,628,36.73925,126.8199,29.22,예산군,6.802250449645044,60.0
2026-07-09,628,36.73925,126.8199,29.22,예산군,6.802250449645044,50.0
2026-07-10,628,36.73925,126.8199,29.22,예산군,6.802250449645044,3.5
2026-07-11,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-07-12,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-07-13,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-07-14,628,36.73925,126.8199,29.22,예산군,6.802250449645044,13.5
2026-07-15,628,36.73925,126.8199,29.22,예산군,6.802250449645044,2.0
2026-07-16,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-07-17,628,36.73925,126.8199,29.22,예산군,6.802250449645044,16.5
2026-07-18,628,36.73925,126.8199,29.22,예산군,6.802250449645044,9.5
2026-07-19,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-07-20,628,36.73925,126.8199,29.22,예산군,6.802250449645044,37.0
2026-07-21,628,36.73925,126.8199,29.22,예산군,6.802250449645044,39.5
2026-07-22,628,36.73925,126.8199,29.22,예산군,6.802250449645044,62.5
2026-07-23,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-07-24,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-07-25,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-07-26,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
