date,station_id,lat,lon,height,sigungu,nearest_sigungu_distance_km,rainfall
2026-08-06,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.0
2026-08-07,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.0
2026-08-08,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.0
2026-08-09,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.0
2026-08-10,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.0
2026-08-11,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.0
2026-08-12,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.0
2026-08-13,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.0
2026-08-14,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.0
2026-08-15,42,35.93681,126.59737,2.05,서천군,18.07960398705995,2.7
2026-08-16,42,35.93681,126.59737,2.05,서천군,18.07960398705995,22.2
2026-08-17,42,35.93681,126.59737,2.05,서천군,18.07960398705995,3.8
2026-08-18,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.0
2026-08-19,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.0
2026-08-20,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.0
2026-08-21,42,35.93681,126.59737,2.05,서천군,18.07960398705995,11.2
2026-08-22,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.0
2026-08-23,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.0
2026-08-24,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.0
2026-08-25,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.0
2026-08-26,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.0
2026-08-27,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.0
2026-08-28,42,35.93681,126.59737,2.05,서천군,18.07960398705995,22.4
2026-08-29,42,35.93681,126.59737,2.05,서천군,18.07960398705995,65.5
2026-08-30,42,35.93681,126.59737,2.05,서천군,18.07960398705995,49.3
2026-08-31,42,35.93681,126.59737,2.05,서천군,18.07960398705995,189.3
2026-09-01,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.1
2026-09-02,42,35.93681,126.59737,2.05,서천군,18.07960398705995,0.0
2026-08-03,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-08-04,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-08-05,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-08-06,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-08-07,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-08-08,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-08-09,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-08-10,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-08-11,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-08-12,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-08-13,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-08-14,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-08-15,140,36.0053,126.76135,27.85,서천군,10.418236952972949,2.3
2026-08-16,140,36.0053,126.76135,27.85,서천군,10.418236952972949,31.5
2026-08-17,140,36.0053,126.76135,27.85,서천군,10.418236952972949,4.1
2026-08-18,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-08-19,140,36.0053,126.76135,27.85,서천군,10.418236952972949,37.4
2026-08-20,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-08-21,140,36.0053,126.76135,27.85,서천군,10.418236952972949,5.1
2026-08-22,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-08-23,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-08-24,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-08-25,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-08-26,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-08-27,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-08-28,140,36.0053,126.76135,27.85,서천군,10.418236952972949,29.9
2026-08-29,140,36.0053,126.76135,27.85,서천군,10.418236952972949,121.3
2026-08-30,140,36.0053,126.76135,27.85,서천군,10.418236952972949,53.4
2026-08-31,140,36.0053,126.76135,27.85,서천군,10.418236952972949,154.0
2026-09-01,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-09-02,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-08-03,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-08-04,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-08-05,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-08-06,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-08-07,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-08-08,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-08-09,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-08-10,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-08-11,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-08-12,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-08-13,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-08-14,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-08-15,614,36.06248,126.70411,9.59,서천군,2.265083154456159,4.0
2026-08-16,614,36.06248,126.70411,9.59,서천군,2.265083154456159,27.5
2026-08-17,614,36.06248,126.70411,9.59,서천군,2.265083154456159,1.0
2026-08-18,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-08-19,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-08-20,614,36.06248,126.70411,9.59,서천군,2.265083154456159,1.5
2026-08-21,614,36.06248,126.70411,9.59,서천군,2.265083154456159,10.5
2026-08-22,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-08-23,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-08-24,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-08-25,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-08-26,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-08-27,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-08-28,614,36.06248,126.70411,9.59,서천군,2.265083154456159,53.5
2026-08-29,614,36.06248,126.70411,9.59,서천군,2.265083154456159,63.0
2026-08-30,614,36.06248,126.70411,9.59,서천군,2.265083154456159,33.5
2026-08-31,614,36.06248,126.70411,9.59,서천군,2.265083154456159,161.5
2026-09-01,614,36.06248,126.70411,9.59,서천군,2.265083154456159,1.0
2026-09-02,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-08-03,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-08-04,635,36.1319,126.86024,10.73,서천군,16.175062544160674,3.5
2026-08-05,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-08-06,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-08-07,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-08-08,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-08-09,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-08-10,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-08-11,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-08-12,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-08-13,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-08-14,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-08-15,635,36.1319,126.86024,10.73,서천군,16.175062544160674,21.0
2026-08-16,635,36.1319,126.86024,10.73,서천군,16.175062544160674,48.0
2026-08-17,635,36.1319,126.86024,10.73,서천군,16.175062544160674,5.5
2026-08-18,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-08-19,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-08-20,635,36.1319,126.86024,10.73,서천군,16.175062544160674,8.0
2026-08-21,635,36.1319,126.86024,10.73,서천군,16.175062544160674,7.0
2026-08-22,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-08-23,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-08-24,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-08-25,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-08-26,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-08-27,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-08-28,635,36.1319,126.86024,10.73,서천군,16.175062544160674,97.5
2026-08-29,635,36.1319,126.86024,10.73,서천군,16.175062544160674,20.0
2026-08-30,635,36.1319,126.86024,10.73,서천군,16.175062544160674,35.0
2026-08-31,635,36.1319,126.86024,10.73,서천군,16.175062544160674,127.5
2026-09-01,635,36.1319,126.86024,10.73,서천군,16.175062544160674,1.5
2026-09-02,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-08-03,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-08-04,646,36.17406,126.52845,7.74,서천군,18.00543192048682,8.0
2026-08-05,646,36.17406,126.52845,7.74,서천군,18.00543192048682,1.0
2026-08-06,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-08-07,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-08-08,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-08-09,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-08-10,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-08-11,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-08-12,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-08-13,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-08-14,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-08-15,646,36.17406,126.52845,7.74,서천군,18.00543192048682,5.5
2026-08-16,646,36.17406,126.52845,7.74,서천군,18.00543192048682,19.0
2026-08-17,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.5
2026-08-18,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-08-19,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-08-20,646,36.17406,126.52845,7.74,서천군,18.00543192048682,10.5
2026-08-21,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-08-22,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-08-23,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-08-24,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-08-25,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-08-26,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-08-27,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-08-28,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-08-29,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-08-30,646,36.17406,126.52845,7.74,서천군,18.00543192048682,22.5
2026-08-31,646,36.17406,126.52845,7.74,서천군,18.00543192048682,20.5
2026-09-01,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-09-02,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-08-03,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-08-04,733,36.0461,126.8917,49.12,서천군,18.357518180857564,15.0
2026-08-05,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-08-06,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-08-07,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-08-08,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-08-09,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-08-10,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-08-11,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-08-12,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-08-13,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-08-14,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-08-15,733,36.0461,126.8917,49.12,서천군,18.357518180857564,8.5
2026-08-16,733,36.0461,126.8917,49.12,서천군,18.357518180857564,35.0
2026-08-17,733,36.0461,126.8917,49.12,서천군,18.357518180857564,5.5
2026-08-18,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-08-19,733,36.0461,126.8917,49.12,서천군,18.357518180857564,1.5
2026-08-20,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-08-21,733,36.0461,126.8917,49.12,서천군,18.357518180857564,2.0
2026-08-22,733,36.0461,126.8917,49.12,서천군,18.357518180857564,4.0
2026-08-23,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-08-24,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-08-25,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-08-26,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-08-27,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-08-28,733,36.0461,126.8917,49.12,서천군,18.357518180857564,14.0
2026-08-29,733,36.0461,126.8917,49.12,서천군,18.357518180857564,73.0
2026-08-30,733,36.0461,126.8917,49.12,서천군,18.357518180857564,67.5
2026-08-31,733,36.0461,126.8917,49.12,서천군,18.357518180857564,86.5
2026-09-01,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.5
2026-09-02,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-08-03,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-08-04,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-08-05,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-08-06,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-08-07,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-08-08,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-08-09,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-08-10,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-08-11,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-08-12,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-08-13,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-08-14,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-08-15,886,35.95048,126.59117,5.79,서천군,17.042821490233397,2.5
2026-08-16,886,35.95048,126.59117,5.79,서천군,17.042821490233397,21.0
2026-08-17,886,35.95048,126.59117,5.79,서천군,17.042821490233397,2.5
2026-08-18,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-08-19,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-08-20,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-08-21,886,35.95048,126.59117,5.79,서천군,17.042821490233397,6.0
2026-08-22,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-08-23,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-08-24,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-08-25,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-08-26,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-08-27,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-08-28,886,35.95048,126.59117,5.79,서천군,17.042821490233397,23.0
2026-08-29,886,35.95048,126.59117,5.79,서천군,17.042821490233397,89.0
2026-08-30,886,35.95048,126.59117,5.79,서천군,17.042821490233397,39.0
2026-08-31,886,35.95048,126.59117,5.79,서천군,17.042821490233397,157.5
2026-09-01,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.5
2026-09-02,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-08-03,358,36.96737,126.92171,28.51,아산시,21.01489570111038,0.0
2026-08-04,358,36.96737,126.92171,28.51,아산시,21.01489570111038,0.0
2026-08-05,358,36.96737,126.92171,28.51,아산시,21.01489570111038,0.0
2026-08-06,358,36.96737,126.92171,28.51,아산시,21.01489570111038,0.0
2026-08-07,358,36.96737,126.92171,28.51,아산시,21.01489570111038,0.0
2026-08-08,358,36.96737,126.92171,28.51,아산시,21.01489570111038,5.5
2026-08-09,358,36.96737,126.92171,28.51,아산시,21.01489570111038,0.0
2026-08-10,358,36.96737,126.92171,28.51,아산시,21.01489570111038,0.0
2026-08-11,358,36.96737,126.92171,28.51,아산시,21.01489570111038,0.0
2026-08-12,358,36.96737,126.92171,28.51,아산시,21.01489570111038,0.0
2026-08-13,358,36.96737,126.92171,28.51,아산시,21.01489570111038,0.0
2026-08-14,358,36.96737,126.92171,28.51,아산시,21.01489570111038,0.0
2026-08-15,358,36.96737,126.92171,28.51,아산시,21.01489570111038,1.0
2026-08-16,358,36.96737,126.92171,28.51,아산시,21.01489570111038,4.5
2026-08-17,358,36.96737,126.92171,28.51,아산시,21.01489570111038,4.0
2026-08-18,358,36.96737,126.92171,28.51,아산시,21.01489570111038,0.0
2026-08-19,358,36.96737,126.92171,28.51,아산시,21.01489570111038,0.0
2026-08-20,358,36.96737,126.92171,28.51,아산시,21.01489570111038,0.0
2026-08-21,358,36.96737,126.92171,28.51,아산시,21.01489570111038,19.5
2026-08-22,358,36.96737,126.92171,28.51,아산시,21.01489570111038,26.0
2026-08-23,358,36.96737,126.92171,28.51,아산시,21.01489570111038,0.0
2026-08-24,358,36.96737,126.92171,28.51,아산시,21.01489570111038,0.0
2026-08-25,358,36.96737,126.92171,28.51,아산시,21.01489570111038,0.0
2026-08-26,358,36.96737,126.92171,28.51,아산시,21.01489570111038,0.0
2026-08-27,358,36.96737,126.92171,28.51,아산시,21.01489570111038,0.0
2026-08-28,358,36.96737,126.92171,28.51,아산시,21.01489570111038,25.5
2026-08-29,358,36.96737,126.92171,28.51,아산시,21.01489570111038,0.0
2026-08-30,358,36.96737,126.92171,28.51,아산시,21.01489570111038,0.0
2026-08-31,358,36.96737,126.92171,28.51,아산시,21.01489570111038,66.5
2026-09-01,358,36.96737,126.92171,28.51,아산시,21.01489570111038,55.0
2026-09-02,358,36.96737,126.92171,28.51,아산시,21.01489570111038,0.0
2026-08-03,374,37.04652,126.97065,33.01,아산시,28.686921229137685,0.0
2026-08-04,374,37.04652,126.97065,33.01,아산시,28.686921229137685,0.5
2026-08-05,374,37.04652,126.97065,33.01,아산시,28.686921229137685,0.0
2026-08-06,374,37.04652,126.97065,33.01,아산시,28.686921229137685,0.0
2026-08-07,374,37.04652,126.97065,33.01,아산시,28.686921229137685,0.0
2026-08-08,374,37.04652,126.97065,33.01,아산시,28.686921229137685,0.0
2026-08-09,374,37.04652,126.97065,33.01,아산시,28.686921229137685,0.0
2026-08-10,374,37.04652,126.97065,33.01,아산시,28.686921229137685,0.0
2026-08-11,374,37.04652,126.97065,33.01,아산시,28.686921229137685,0.0
2026-08-12,374,37.04652,126.97065,33.01,아산시,28.686921229137685,0.0
2026-08-13,374,37.04652,126.97065,33.01,아산시,28.686921229137685,0.0
2026-08-14,374,37.04652,126.97065,33.01,아산시,28.686921229137685,0.0
2026-08-15,374,37.04652,126.97065,33.01,아산시,28.686921229137685,0.5
2026-08-16,374,37.04652,126.97065,33.01,아산시,28.686921229137685,6.5
2026-08-17,374,37.04652,126.97065,33.01,아산시,28.686921229137685,5.5
2026-08-18,374,37.04652,126.97065,33.01,아산시,28.686921229137685,0.0
2026-08-19,374,37.04652,126.97065,33.01,아산시,28.686921229137685,0.0
2026-08-20,374,37.04652,126.97065,33.01,아산시,28.686921229137685,0.0
2026-08-21,374,37.04652,126.97065,33.01,아산시,28.686921229137685,13.0
2026-08-22,374,37.04652,126.97065,33.01,아산시,28.686921229137685,36.0
2026-08-23,374,37.04652,126.97065,33.01,아산시,28.686921229137685,0.0
2026-08-24,374,37.04652,126.97065,33.01,아산시,28.686921229137685,0.0
2026-08-25,374,37.04652,126.97065,33.01,아산시,28.686921229137685,3.0
2026-08-26,374,37.04652,126.97065,33.01,아산시,28.686921229137685,0.0
2026-08-27,374,37.04652,126.97065,33.01,아산시,28.686921229137685,0.0
2026-08-28,374,37.04652,126.97065,33.01,아산시,28.686921229137685,41.5
2026-08-29,374,37.04652,126.97065,33.01,아산시,28.686921229137685,0.0
2026-08-30,374,37.04652,126.97065,33.01,아산시,28.686921229137685,0.5
2026-08-31,374,37.04652,126.97065,33.01,아산시,28.686921229137685,66.5
2026-09-01,374,37.04652,126.97065,33.01,아산시,28.686921229137685,61.0
2026-09-02,374,37.04652,126.97065,33.01,아산시,28.686921229137685,0.0
2026-08-03,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-08-04,493,36.73615,127.00805,35.0,아산시,5.985329961054943,15.0
2026-08-05,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-08-06,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-08-07,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-08-08,493,36.73615,127.00805,35.0,아산시,5.985329961054943,4.0
2026-08-09,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-08-10,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-08-11,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-08-12,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-08-13,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-08-14,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-08-15,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.5
2026-08-16,493,36.73615,127.00805,35.0,아산시,5.985329961054943,16.0
2026-08-17,493,36.73615,127.00805,35.0,아산시,5.985329961054943,19.0
2026-08-18,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-08-19,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-08-20,493,36.73615,127.00805,35.0,아산시,5.985329961054943,2.0
2026-08-21,493,36.73615,127.00805,35.0,아산시,5.985329961054943,17.5
2026-08-22,493,36.73615,127.00805,35.0,아산시,5.985329961054943,14.5
2026-08-23,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-08-24,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-08-25,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-08-26,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-08-27,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-08-28,493,36.73615,127.00805,35.0,아산시,5.985329961054943,14.5
2026-08-29,493,36.73615,127.00805,35.0,아산시,5.985329961054943,12.0
2026-08-30,493,36.73615,127.00805,35.0,아산시,5.985329961054943,2.0
2026-08-31,493,36.73615,127.00805,35.0,아산시,5.985329961054943,79.5
2026-09-01,493,36.73615,127.00805,35.0,아산시,5.985329961054943,14.5
2026-09-02,493,36.73615,127.00805,35.0,아산시,5.985329961054943,5.0
2026-08-03,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-08-04,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.5
2026-08-05,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-08-06,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-08-07,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-08-08,634,36.84578,126.86536,29.5,아산시,13.711050844616357,17.5
2026-08-09,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-08-10,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-08-11,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-08-12,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-08-13,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-08-14,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-08-15,634,36.84578,126.86536,29.5,아산시,13.711050844616357,1.0
2026-08-16,634,36.84578,126.86536,29.5,아산시,13.711050844616357,6.0
2026-08-17,634,36.84578,126.86536,29.5,아산시,13.711050844616357,2.5
2026-08-18,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-08-19,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-08-20,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-08-21,634,36.84578,126.86536,29.5,아산시,13.711050844616357,20.0
2026-08-22,634,36.84578,126.86536,29.5,아산시,13.711050844616357,55.0
2026-08-23,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-08-24,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-08-25,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.5
2026-08-26,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-08-27,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-08-28,634,36.84578,126.86536,29.5,아산시,13.711050844616357,3.0
2026-08-29,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.5
2026-08-30,634,36.84578,126.86536,29.5,아산시,13.711050844616357,1.0
2026-08-31,634,36.84578,126.86536,29.5,아산시,13.711050844616357,128.5
2026-09-01,634,36.84578,126.86536,29.5,아산시,13.711050844616357,56.5
2026-09-02,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-08-03,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-08-04,628,36.73925,126.8199,29.22,예산군,6.802250449645044,3.5
2026-08-05,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-08-06,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-08-07,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-08-08,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-08-09,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-08-10,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-08-11,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-08-12,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-08-13,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-08-14,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-08-15,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.5
2026-08-16,628,36.73925,126.8199,29.22,예산군,6.802250449645044,6.5
2026-08-17,628,36.73925,126.8199,29.22,예산군,6.802250449645044,20.5
2026-08-18,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-08-19,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-08-20,628,36.73925,126.8199,29.22,예산군,6.802250449645044,1.5
2026-08-21,628,36.73925,126.8199,29.22,예산군,6.802250449645044,26.0
2026-08-22,628,36.73925,126.8199,29.22,예산군,6.802250449645044,27.5
