date,station_id,lat,lon,height,sigungu,nearest_sigungu_distance_km,rainfall
2026-06-17,42,35.93638,126.59722,2.12,서천군,18.128159402330716,40.8
2026-06-18,42,35.93638,126.59722,2.12,서천군,18.128159402330716,7.7
2026-06-19,42,35.93638,126.59722,2.12,서천군,18.128159402330716,11.3
2026-06-20,42,35.93638,126.59722,2.12,서천군,18.128159402330716,39.3
2026-06-21,42,35.93638,126.59722,2.12,서천군,18.128159402330716,0.3
2026-06-22,42,35.93638,126.59722,2.12,서천군,18.128159402330716,0.0
2026-06-23,42,35.93638,126.59722,2.12,서천군,18.128159402330716,0.0
2026-06-24,42,35.93638,126.59722,2.12,서천군,18.128159402330716,0.0
2026-06-25,42,35.93638,126.59722,2.12,서천군,18.128159402330716,0.0
2026-06-26,42,35.93638,126.59722,2.12,서천군,18.128159402330716,0.0
2026-06-27,42,35.93638,126.59722,2.12,서천군,18.128159402330716,0.0
2026-06-28,42,35.93638,126.59722,2.12,서천군,18.128159402330716,0.0
2026-06-29,42,35.93638,126.59722,2.12,서천군,18.128159402330716,0.0
2026-05-30,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-05-31,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-06-01,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-06-02,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-06-03,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-06-04,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-06-05,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.5
2026-06-06,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-06-07,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-06-08,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-06-09,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-06-10,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-06-11,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-06-12,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-06-13,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-06-14,140,36.0053,126.76135,27.85,서천군,10.418236952972949,3.6
2026-06-15,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-06-16,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-06-17,140,36.0053,126.76135,27.85,서천군,10.418236952972949,34.4
2026-06-18,140,36.0053,126.76135,27.85,서천군,10.418236952972949,3.6
2026-06-19,140,36.0053,126.76135,27.85,서천군,10.418236952972949,15.8
2026-06-20,140,36.0053,126.76135,27.85,서천군,10.418236952972949,41.4
2026-06-21,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-06-22,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-06-23,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-06-24,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-06-25,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-06-26,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-06-27,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-06-28,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-06-29,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-05-30,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-05-31,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-06-01,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-06-02,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-06-03,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-06-04,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-06-05,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-06-06,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-06-07,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-06-08,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-06-09,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-06-10,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-06-11,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-06-12,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-06-13,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-06-14,614,36.06248,126.70411,9.59,서천군,2.265083154456159,4.5
2026-06-15,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-06-16,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-06-17,614,36.06248,126.70411,9.59,서천군,2.265083154456159,29.5
2026-06-18,614,36.06248,126.70411,9.59,서천군,2.265083154456159,1.0
2026-06-19,614,36.06248,126.70411,9.59,서천군,2.265083154456159,15.5
2026-06-20,614,36.06248,126.70411,9.59,서천군,2.265083154456159,43.0
2026-06-21,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-06-22,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-06-23,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-06-24,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-06-25,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-06-26,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-06-27,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-06-28,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-06-29,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-05-30,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-05-31,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-06-01,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-06-02,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-06-03,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-06-04,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-06-05,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-06-06,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-06-07,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-06-08,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-06-09,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-06-10,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-06-11,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-06-12,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-06-13,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-06-14,635,36.1319,126.86024,10.73,서천군,16.175062544160674,45.5
2026-06-15,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-06-16,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-06-17,635,36.1319,126.86024,10.73,서천군,16.175062544160674,26.0
2026-06-18,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.5
2026-06-19,635,36.1319,126.86024,10.73,서천군,16.175062544160674,23.5
2026-06-20,635,36.1319,126.86024,10.73,서천군,16.175062544160674,46.5
2026-06-21,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-06-22,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-06-23,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-06-24,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-06-25,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-06-26,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-06-27,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-06-28,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-06-29,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-05-30,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-05-31,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-06-01,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-06-02,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-06-03,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-06-04,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-06-05,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-06-06,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-06-07,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-06-08,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-06-09,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-06-10,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-06-11,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-06-12,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-06-13,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-06-14,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-06-15,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-06-16,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-06-17,646,36.17406,126.52845,7.74,서천군,18.00543192048682,5.5
2026-06-18,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.5
2026-06-19,646,36.17406,126.52845,7.74,서천군,18.00543192048682,13.5
2026-06-20,646,36.17406,126.52845,7.74,서천군,18.00543192048682,39.0
2026-06-21,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.5
2026-06-22,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-06-23,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-06-24,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-06-25,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-06-26,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-06-27,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-06-28,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-06-29,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-05-30,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-05-31,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-06-01,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-06-02,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-06-03,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-06-04,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-06-05,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-06-06,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-06-07,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-06-08,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-06-09,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-06-10,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-06-11,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-06-12,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-06-13,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-06-14,733,36.0461,126.8917,49.12,서천군,18.357518180857564,15.5
2026-06-15,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-06-16,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-06-17,733,36.0461,126.8917,49.12,서천군,18.357518180857564,20.5
2026-06-18,733,36.0461,126.8917,49.12,서천군,18.357518180857564,3.5
2026-06-19,733,36.0461,126.8917,49.12,서천군,18.357518180857564,15.0
2026-06-20,733,36.0461,126.8917,49.12,서천군,18.357518180857564,44.5
2026-06-21,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-06-22,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-06-23,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-06-24,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-06-25,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-06-26,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-06-27,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-06-28,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-06-29,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-05-30,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-05-31,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-06-01,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-06-02,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-06-03,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-06-04,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-06-05,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-06-06,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-06-07,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-06-08,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-06-09,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-06-10,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-06-11,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-06-12,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-06-13,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-06-14,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-06-15,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-06-16,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-06-17,886,35.95048,126.59117,5.79,서천군,17.042821490233397,40.5
2026-06-18,886,35.95048,126.59117,5.79,서천군,17.042821490233397,5.5
2026-06-19,886,35.95048,126.59117,5.79,서천군,17.042821490233397,11.0
2026-06-20,886,35.95048,126.59117,5.79,서천군,17.042821490233397,39.0
2026-06-21,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.5
2026-06-22,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-06-23,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-06-24,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-06-25,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-06-26,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-06-27,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-06-28,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-06-29,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-05-30,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-05-31,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-06-01,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-06-02,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-06-03,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-06-04,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.5
2026-06-05,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-06-06,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-06-07,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-06-08,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-06-09,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-06-10,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-06-11,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-06-12,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-06-13,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-06-14,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-06-15,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-06-16,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-06-17,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-06-18,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-06-19,358,36.9672,126.9214,35.0,아산시,21.00660283844124,6.0
2026-06-20,358,36.9672,126.9214,35.0,아산시,21.00660283844124,35.0
2026-06-21,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-06-22,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-06-23,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-06-24,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-06-25,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-06-26,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-06-27,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-06-28,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-06-29,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-05-30,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-05-31,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-06-01,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-06-02,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-06-03,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-06-04,374,37.0467,126.9706,50.4,아산시,28.707277841865267,6.5
2026-06-05,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-06-06,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-06-07,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-06-08,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-06-09,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-06-10,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-06-11,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-06-12,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-06-13,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-06-14,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-06-15,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-06-16,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-06-17,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-06-18,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-06-19,374,37.0467,126.9706,50.4,아산시,28.707277841865267,4.5
2026-06-20,374,37.0467,126.9706,50.4,아산시,28.707277841865267,43.5
2026-06-21,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-06-22,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-06-23,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-06-24,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-06-25,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-06-26,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-06-27,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-06-28,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-06-29,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-05-30,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-05-31,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-06-01,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-06-02,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-06-03,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-06-04,493,36.73615,127.00805,35.0,아산시,5.985329961054943,1.5
2026-06-05,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-06-06,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-06-07,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-06-08,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-06-09,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-06-10,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-06-11,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-06-12,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-06-13,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-06-14,493,36.73615,127.00805,35.0,아산시,5.985329961054943,2.0
2026-06-15,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-06-16,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-06-17,493,36.73615,127.00805,35.0,아산시,5.985329961054943,1.5
2026-06-18,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-06-19,493,36.73615,127.00805,35.0,아산시,5.985329961054943,6.5
2026-06-20,493,36.73615,127.00805,35.0,아산시,5.985329961054943,38.5
2026-06-21,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-06-22,493,36.73615,127.00805,35.0,아산시,5.985329961054943,8.5
2026-06-23,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-06-24,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-06-25,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-06-26,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-06-27,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-06-28,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-06-29,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-05-30,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-05-31,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-06-01,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-06-02,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-06-03,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-06-04,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-06-05,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-06-06,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-06-07,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-06-08,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-06-09,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-06-10,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-06-11,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-06-12,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-06-13,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-06-14,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.5
2026-06-15,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-06-16,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-06-17,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-06-18,634,36.84578,126.86536,29.5,아산시,13.711050844616357,1.0
2026-06-19,634,36.84578,126.86536,29.5,아산시,13.711050844616357,8.0
2026-06-20,634,36.84578,126.86536,29.5,아산시,13.711050844616357,32.5
2026-06-21,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-06-22,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-06-23,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-06-24,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-06-25,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-06-26,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-06-27,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-06-28,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-06-29,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-05-30,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-05-31,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-06-01,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-06-02,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-06-03,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-06-04,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.5
2026-06-05,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-06-06,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-06-07,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-06-08,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-06-09,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-06-10,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-06-11,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-06-12,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-06-13,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-06-14,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-06-15,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-06-16,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-06-17,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-06-18,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-06-19,628,36.73925,126.8199,29.22,예산군,6.802250449645044,7.5
2026-06-20,628,36.73925,126.8199,29.22,예산군,6.802250449645044,38.5
2026-06-21,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.5
2026-06-22,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-06-23,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-06-24,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-06-25,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-06-26,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-06-27,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-06-28,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-06-29,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-05-30,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-05-31,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-06-01,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-06-02,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
