date,station_id,lat,lon,height,sigungu,nearest_sigungu_distance_km,rainfall
2026-05-25,42,35.93638,126.59722,2.12,서천군,18.128159402330716,0.0
2026-05-26,42,35.93638,126.59722,2.12,서천군,18.128159402330716,0.0
2026-05-27,42,35.93638,126.59722,2.12,서천군,18.128159402330716,0.3
2026-05-28,42,35.93638,126.59722,2.12,서천군,18.128159402330716,3.8
2026-05-29,42,35.93638,126.59722,2.12,서천군,18.128159402330716,0.0
2026-05-30,42,35.93638,126.59722,2.12,서천군,18.128159402330716,0.0
2026-05-31,42,35.93638,126.59722,2.12,서천군,18.128159402330716,0.0
2026-06-01,42,35.93638,126.59722,2.12,서천군,18.128159402330716,0.0
2026-06-02,42,35.93638,126.59722,2.12,서천군,18.128159402330716,0.0
2026-06-03,42,35.93638,126.59722,2.12,서천군,18.128159402330716,0.0
2026-05-04,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-05-05,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-05-06,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-05-07,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.3
2026-05-08,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-05-09,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-05-10,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-05-11,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-05-12,140,36.0053,126.76135,27.85,서천군,10.418236952972949,26.6
2026-05-13,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-05-14,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-05-15,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-05-16,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-05-17,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-05-18,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-05-19,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-05-20,140,36.0053,126.76135,27.85,서천군,10.418236952972949,65.8
2026-05-21,140,36.0053,126.76135,27.85,서천군,10.418236952972949,10.8
2026-05-22,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-05-23,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-05-24,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-05-25,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-05-26,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-05-27,140,36.0053,126.76135,27.85,서천군,10.418236952972949,2.1
2026-05-28,140,36.0053,126.76135,27.85,서천군,10.418236952972949,3.1
2026-05-29,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-05-30,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-05-31,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-06-01,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-06-02,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-06-03,140,36.0053,126.76135,27.85,서천군,10.418236952972949,0.0
2026-05-04,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-05-05,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-05-06,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-05-07,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.5
2026-05-08,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-05-09,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-05-10,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-05-11,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-05-12,614,36.06248,126.70411,9.59,서천군,2.265083154456159,38.5
2026-05-13,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-05-14,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-05-15,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-05-16,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-05-17,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-05-18,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-05-19,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-05-20,614,36.06248,126.70411,9.59,서천군,2.265083154456159,64.0
2026-05-21,614,36.06248,126.70411,9.59,서천군,2.265083154456159,9.0
2026-05-22,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-05-23,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-05-24,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-05-25,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-05-26,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-05-27,614,36.06248,126.70411,9.59,서천군,2.265083154456159,2.5
2026-05-28,614,36.06248,126.70411,9.59,서천군,2.265083154456159,3.0
2026-05-29,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-05-30,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-05-31,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-06-01,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-06-02,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-06-03,614,36.06248,126.70411,9.59,서천군,2.265083154456159,0.0
2026-05-04,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-05-05,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-05-06,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-05-07,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-05-08,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-05-09,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-05-10,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-05-11,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-05-12,635,36.1319,126.86024,10.73,서천군,16.175062544160674,46.5
2026-05-13,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-05-14,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-05-15,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-05-16,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-05-17,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-05-18,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-05-19,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-05-20,635,36.1319,126.86024,10.73,서천군,16.175062544160674,101.5
2026-05-21,635,36.1319,126.86024,10.73,서천군,16.175062544160674,11.5
2026-05-22,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-05-23,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-05-24,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-05-25,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-05-26,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-05-27,635,36.1319,126.86024,10.73,서천군,16.175062544160674,6.5
2026-05-28,635,36.1319,126.86024,10.73,서천군,16.175062544160674,1.5
2026-05-29,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-05-30,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-05-31,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-06-01,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-06-02,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-06-03,635,36.1319,126.86024,10.73,서천군,16.175062544160674,0.0
2026-05-04,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-05-05,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-05-06,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-05-07,646,36.17406,126.52845,7.74,서천군,18.00543192048682,1.5
2026-05-08,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-05-09,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-05-10,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-05-11,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-05-12,646,36.17406,126.52845,7.74,서천군,18.00543192048682,58.0
2026-05-13,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-05-14,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-05-15,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-05-16,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-05-17,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-05-18,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-05-19,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-05-20,646,36.17406,126.52845,7.74,서천군,18.00543192048682,49.0
2026-05-21,646,36.17406,126.52845,7.74,서천군,18.00543192048682,6.0
2026-05-22,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-05-23,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-05-24,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-05-25,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-05-26,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-05-27,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.5
2026-05-28,646,36.17406,126.52845,7.74,서천군,18.00543192048682,4.0
2026-05-29,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-05-30,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-05-31,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-06-01,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-06-02,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-06-03,646,36.17406,126.52845,7.74,서천군,18.00543192048682,0.0
2026-05-04,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-05-05,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-05-06,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-05-07,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-05-08,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.5
2026-05-09,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-05-10,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-05-11,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-05-12,733,36.0461,126.8917,49.12,서천군,18.357518180857564,29.0
2026-05-13,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-05-14,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-05-15,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-05-16,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-05-17,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-05-18,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-05-19,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-05-20,733,36.0461,126.8917,49.12,서천군,18.357518180857564,75.0
2026-05-21,733,36.0461,126.8917,49.12,서천군,18.357518180857564,11.5
2026-05-22,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-05-23,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-05-24,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-05-25,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-05-26,733,36.0461,126.8917,49.12,서천군,18.357518180857564,1.0
2026-05-27,733,36.0461,126.8917,49.12,서천군,18.357518180857564,3.5
2026-05-28,733,36.0461,126.8917,49.12,서천군,18.357518180857564,1.5
2026-05-29,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-05-30,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-05-31,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-06-01,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-06-02,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-06-03,733,36.0461,126.8917,49.12,서천군,18.357518180857564,0.0
2026-05-04,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-05-05,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-05-06,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-05-07,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.5
2026-05-08,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-05-09,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-05-10,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-05-11,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-05-12,886,35.95048,126.59117,5.79,서천군,17.042821490233397,38.0
2026-05-13,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-05-14,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-05-15,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-05-16,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-05-17,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-05-18,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-05-19,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-05-20,886,35.95048,126.59117,5.79,서천군,17.042821490233397,55.0
2026-05-21,886,35.95048,126.59117,5.79,서천군,17.042821490233397,7.0
2026-05-22,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-05-23,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-05-24,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-05-25,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-05-26,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-05-27,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.5
2026-05-28,886,35.95048,126.59117,5.79,서천군,17.042821490233397,4.5
2026-05-29,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-05-30,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-05-31,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-06-01,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-06-02,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-06-03,886,35.95048,126.59117,5.79,서천군,17.042821490233397,0.0
2026-05-04,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-05-05,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-05-06,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-05-07,358,36.9672,126.9214,35.0,아산시,21.00660283844124,2.0
2026-05-08,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-05-09,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-05-10,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-05-11,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.5
2026-05-12,358,36.9672,126.9214,35.0,아산시,21.00660283844124,5.0
2026-05-13,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-05-14,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-05-15,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-05-16,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-05-17,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-05-18,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-05-19,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-05-20,358,36.9672,126.9214,35.0,아산시,21.00660283844124,50.0
2026-05-21,358,36.9672,126.9214,35.0,아산시,21.00660283844124,8.5
2026-05-22,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-05-23,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-05-24,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-05-25,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-05-26,358,36.9672,126.9214,35.0,아산시,21.00660283844124,1.0
2026-05-27,358,36.9672,126.9214,35.0,아산시,21.00660283844124,1.0
2026-05-28,358,36.9672,126.9214,35.0,아산시,21.00660283844124,3.5
2026-05-29,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-05-30,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-05-31,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-06-01,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-06-02,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-06-03,358,36.9672,126.9214,35.0,아산시,21.00660283844124,0.0
2026-05-04,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-05-05,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-05-06,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-05-07,374,37.0467,126.9706,50.4,아산시,28.707277841865267,2.0
2026-05-08,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-05-09,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-05-10,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-05-11,374,37.0467,126.9706,50.4,아산시,28.707277841865267,1.0
2026-05-12,374,37.0467,126.9706,50.4,아산시,28.707277841865267,2.0
2026-05-13,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-05-14,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-05-15,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-05-16,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-05-17,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-05-18,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-05-19,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-05-20,374,37.0467,126.9706,50.4,아산시,28.707277841865267,59.5
2026-05-21,374,37.0467,126.9706,50.4,아산시,28.707277841865267,9.0
2026-05-22,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-05-23,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-05-24,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-05-25,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-05-26,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.5
2026-05-27,374,37.0467,126.9706,50.4,아산시,28.707277841865267,3.0
2026-05-28,374,37.0467,126.9706,50.4,아산시,28.707277841865267,3.0
2026-05-29,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-05-30,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-05-31,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-06-01,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-06-02,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-06-03,374,37.0467,126.9706,50.4,아산시,28.707277841865267,0.0
2026-05-04,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-05-05,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-05-06,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-05-07,493,36.73615,127.00805,35.0,아산시,5.985329961054943,1.0
2026-05-08,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-05-09,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-05-10,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-05-11,493,36.73615,127.00805,35.0,아산시,5.985329961054943,1.0
2026-05-12,493,36.73615,127.00805,35.0,아산시,5.985329961054943,32.5
2026-05-13,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-05-14,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-05-15,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-05-16,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-05-17,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-05-18,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-05-19,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-05-20,493,36.73615,127.00805,35.0,아산시,5.985329961054943,54.0
2026-05-21,493,36.73615,127.00805,35.0,아산시,5.985329961054943,4.5
2026-05-22,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-05-23,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-05-24,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-05-25,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-05-26,493,36.73615,127.00805,35.0,아산시,5.985329961054943,1.5
2026-05-27,493,36.73615,127.00805,35.0,아산시,5.985329961054943,8.5
2026-05-28,493,36.73615,127.00805,35.0,아산시,5.985329961054943,5.5
2026-05-29,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-05-30,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-05-31,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-06-01,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-06-02,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-06-03,493,36.73615,127.00805,35.0,아산시,5.985329961054943,0.0
2026-05-04,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.5
2026-05-05,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-05-06,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-05-07,634,36.84578,126.86536,29.5,아산시,13.711050844616357,2.0
2026-05-08,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-05-09,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-05-10,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-05-11,634,36.84578,126.86536,29.5,아산시,13.711050844616357,1.5
2026-05-12,634,36.84578,126.86536,29.5,아산시,13.711050844616357,21.5
2026-05-13,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-05-14,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-05-15,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-05-16,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-05-17,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-05-18,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-05-19,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-05-20,634,36.84578,126.86536,29.5,아산시,13.711050844616357,49.5
2026-05-21,634,36.84578,126.86536,29.5,아산시,13.711050844616357,6.0
2026-05-22,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-05-23,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-05-24,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-05-25,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-05-26,634,36.84578,126.86536,29.5,아산시,13.711050844616357,1.5
2026-05-27,634,36.84578,126.86536,29.5,아산시,13.711050844616357,1.5
2026-05-28,634,36.84578,126.86536,29.5,아산시,13.711050844616357,2.0
2026-05-29,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-05-30,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-05-31,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-06-01,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-06-02,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-06-03,634,36.84578,126.86536,29.5,아산시,13.711050844616357,0.0
2026-05-04,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-05-05,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-05-06,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-05-07,628,36.73925,126.8199,29.22,예산군,6.802250449645044,2.0
2026-05-08,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-05-09,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-05-10,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-05-11,628,36.73925,126.8199,29.22,예산군,6.802250449645044,3.0
2026-05-12,628,36.73925,126.8199,29.22,예산군,6.802250449645044,32.0
2026-05-13,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-05-14,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-05-15,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-05-16,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-05-17,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-05-18,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-05-19,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-05-20,628,36.73925,126.8199,29.22,예산군,6.802250449645044,74.0
2026-05-21,628,36.73925,126.8199,29.22,예산군,6.802250449645044,6.0
2026-05-22,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-05-23,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-05-24,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-05-25,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-05-26,628,36.73925,126.8199,29.22,예산군,6.802250449645044,1.0
2026-05-27,628,36.73925,126.8199,29.22,예산군,6.802250449645044,1.0
2026-05-28,628,36.73925,126.8199,29.22,예산군,6.802250449645044,5.0
2026-05-29,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-05-30,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-05-31,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-06-01,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-06-02,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-06-03,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-05-04,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.1
2026-05-05,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-05-06,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-05-07,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.1
2026-05-08,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-05-09,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-05-10,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
