#START7777
# YYMMDD   STN         LON          LAT       HT      VAL
#    KST    ID        (deg)        (deg)     (m)         
20260803   741 126.98515000  35.05671000   94.82      0.0 화순
20260803   742 126.33064000  34.93889000   12.00      0.0 운남
20260803   743 125.94688000  34.77258000    7.32      0.0 비금
20260803   744 126.43646000  34.67254000    5.59      0.0 산이
20260803   745 126.72554000  34.68504000   49.00      0.0 성전
20260803   746 126.51590000  34.38184000    8.02      0.0 땅끝
20260803   747 126.85801000  34.18292000   28.33      0.0 청산도
20260803   748 127.36310000  34.83694000    1.60      0.0 벌교
20260803   749 127.12715000  34.53471000   24.96      0.0 도양
20260803   750 127.63568000  34.62781000   23.00      0.0 백야
20260803   751 126.69387000  33.47934000  248.00      0.0 와산
20260803   752 126.30599000  33.30456000  188.42      0.0 서광
20260803   753 126.49590000  33.39304000  967.83      0.0 어리목
20260803   754 126.52732000  35.06037000   10.42      0.0 함평
20260803   755 127.08534000  35.15959000  187.32      0.0 백아면
20260803   756 126.28199000  35.60152000    6.49      0.0 위도
20260803   757 127.43596000  35.97436000  269.51      0.0 진안주천
20260803   758 127.57117000  35.83521000  320.61      0.0 동향
20260803   759 127.57826000  35.37162000  478.65      0.0 뱀사골
20260803   760 126.93270000  35.42739000  286.11      0.0 복흥
20260803   761 126.93462000  35.65081000   15.03      0.0 태인
20260803   762 127.18695000  35.55169000  146.50      0.0 임실강진
20260803   763 127.06200000  36.05920000   38.00      0.0 여산
20260803   764 127.14143000  35.67359000  211.79      0.0 신덕
20260803   765 127.13448000  34.89234000  109.90      0.0 복내
20260803   766 127.71496000  34.84946000   78.86      0.0 여수산단
20260803   767 127.39745000  34.58853000    3.72      0.0 포두
20260803   768 127.28531000  35.28886000  100.48      0.0 곡성
20260803   769 126.38336000  35.19932000    5.40      0.0 염산
20260803   770 126.82001000  34.92863000   99.00      0.0 다도
20260803   771 126.14463000  34.72693000    3.36      0.0 안좌
20260803   772 126.23964000  34.53208000    1.35      0.0 수유
20260803   773 126.63593000  34.70850000   72.11      0.0 학산
20260803   774 126.46618000  34.81747000   11.17      0.0 전남도청
20260803   775 126.63912000  35.17776000   39.42      0.0 월야
20260803   776 126.55710000  34.45996000   17.00      0.0 현산
20260803   777 126.93462000  34.55633000   37.10      0.0 관산
20260803   778 126.82180000  34.79594000   96.16      0.0 유치
20260803   779 126.25809000  33.39268000   38.79      0.0 한림
20260803   780 126.70438000  33.27718000   25.86      0.0 제주남원
20260803   781 126.87770000  33.51990000   17.18      0.0 구좌
20260803   782 126.61940000  33.38514000  760.47      0.0 성판악
20260803   783 126.84077000  35.23027000   30.59      0.0 과기원
20260803   784 126.61258000  34.87718000   22.08      0.0 시종
20260803   785 126.67630000  34.46383000   13.04      0.0 북일
20260803   786 127.77409000  34.63811000   17.00      0.0 돌산
20260803   787 127.31716000  34.50672000   12.30      0.0 도화
20260803   788 126.88132000  35.13159000   64.98      0.0 풍암
20260803   789 126.29290000  34.87643000    8.91      0.0 압해도
20260803   790 127.46735000  34.53258000  135.19      0.0 나로도
20260803   791 127.58376000  35.26621000  410.15      0.0 피아골
20260803   792 126.81839000  33.36302000   89.00      0.0 표선
20260803   793 126.22626000  33.24101000    2.64      0.0 대정
20260803   794 127.42739000  35.10066000   75.99      0.0 황전
20260803   795 127.13899000  35.27532000   86.65      0.0 옥과
20260803   796 127.24476000  34.23775000   37.52      0.0 초도
20260803   797 125.29953000  34.39498000   35.63      0.0 하태도
20260803   798 125.19236000  34.68551000   23.21      0.0 홍도
20260803   799 126.13494000  35.20198000   19.46      0.0 낙월도
20260803   800 129.44368000  36.72566000    6.43      0.0 평해
20260803   801 129.08800000  36.62497000  214.21      0.0 영양
20260803   802 129.34008000  36.75743000  142.31      0.0 온정
20260803   803 128.79902000  36.40637000  185.00      0.0 옥산
20260803   804 129.33921000  36.19056000   37.23      0.0 청하
20260803   805 129.09434000  36.17929000  227.04      0.0 죽장
20260803   806 128.29030000  36.23336000   41.05      0.0 선산
20260803   807 128.69318000  36.17966000  114.26      0.0 의흥
20260803   808 129.56673000  36.07597000   11.41      0.0 호미곶
20260803   809 127.97919000  35.93544000  205.10      0.0 대덕
20260803   810 128.29850000  35.92552000   39.43      0.0 성주
20260803   811 129.20929000  35.86299000   32.36      0.0 황성
20260803   812 128.28214000  35.69603000   41.19      0.0 고령
20260803   813 128.73183000  35.65404000   77.53      0.0 청도
20260803   814 128.66103000  36.97916000  302.79      0.0 부석
20260803   815 128.46461000  36.65996000  102.13      0.0 예천
20260803   816 129.54750000  35.98310000   42.37      0.0 구룡포
20260803   817 129.22121000  36.78267000  381.39      0.0 수비
20260803   818 128.14792000  36.70781000  217.28      0.0 마성
20260803   819 128.88641000  36.65875000  203.21      0.0 예안
20260803   820 128.52665000  36.54819000   75.76      0.0 하회
20260803   821 128.07393000  36.28187000   91.11      0.0 공성
20260803   822 128.15520000  36.11987000   79.24      0.0 김천
20260803   823 128.55577000  36.24934000   81.56      0.0 군위
20260803   824 128.50008000  36.09560000  114.95      0.0 가산
20260803   825 128.38130000  36.03977000   29.79      0.0 칠곡
20260803   826 128.79003000  36.04709000  130.98      0.0 신녕
20260803   827 128.74300000  35.82425000   61.21      0.0 경산
20260803   828 128.42384000  35.69018000   24.93      0.0 달성
20260803   829 129.31815000  35.71214000   72.92      0.0 외동
20260803   830 129.19957000  36.06887000   45.06      0.0 기계
20260803   831 128.99708000  37.04012000  663.05      0.0 석포
20260803   832 128.42855000  36.39066000   67.00      0.0 단북
20260803   833 128.04189000  36.53829000  174.74      0.0 은척
20260803   834 127.94420000  36.44122000  284.66      0.0 화서
20260803   835 128.71601000  36.89316000  185.00      0.0 봉화읍
20260803   836 128.89601000  36.27943000  316.40      0.0 현서
20260803   837 128.64290000  36.82680000  187.18      0.0 이산
20260803   838 128.27046000  36.79066000  451.67      0.0 동로
20260803   839 128.89544000  36.45834000  129.33      0.0 길안
20260803   840 128.81440000  35.91260000   71.00      0.0 하양
20260803   841 128.91106000  36.08494000  138.88      0.0 화북
20260803   842 129.01100000  35.75760000  170.66      0.0 산내
20260803   843 129.25013000  36.93611000  219.97      0.0 금강송
20260803   844 129.35859000  36.43551000   22.38      0.0 영덕읍
20260803   845 128.59068000  35.90842000   30.18      0.0 대구북구
20260803   846 128.53095000  35.86509000   76.37      0.0 대구서구
20260803   847 128.46637000  36.27623000   70.41      0.0 소보
20260803   848 128.89534000  35.67916000  104.40      0.0 청도금천
20260803   849 128.38710000  36.54689000   85.04      0.0 지보
20260803   850 129.49062000  35.78471000    6.67      0.0 감포
20260803   851 129.35206000  37.05137000   79.82      0.0 소곡
20260803   852 129.42600000  37.06060000   41.00      0.0 죽변
20260803   853 128.62129000  36.01827000  568.37      0.0 팔공산
20260803   854 129.13357000  35.49528000  166.92      0.0 삼동
20260803   855 126.26833000  33.17330000    4.25      0.0 가파도
20260803   856 127.59815000  35.10180000  514.84      0.0 광양백운산
20260803   857 126.71737000  34.29995000    8.46      0.0 완도읍
20260803   858 126.17006000  34.42956000   37.07      0.0 지산
20260803   859 129.36873000  35.75490000  475.00      0.0 토함산
20260803   860 128.61903000  35.88515000   58.81      0.0 신암
20260803   861 126.77295000  33.55563000   21.00      0.0 제주김녕
20260803   862 126.77919000  33.47056000  196.63      0.0 송당
20260803   863 126.43165000  33.47688000   52.65      0.0 외도
20260803   864 127.15497000  35.82149000   54.51      0.0 완산
20260803   865 126.52202000  33.45766000  233.90      0.0 오등
20260803   867 126.53049000  33.37694000 1503.33      0.0 삼각봉
20260803   868 126.49802000  33.37598000 1397.53      0.0 사제비
20260803   869 126.49640000  33.34832000 1260.20      0.0 영실
20260803   870 126.55571000  33.36978000 1488.56      0.0 진달래밭
20260803   871 126.51811000  33.36230000 1675.81      0.0 윗세오름
20260803   872 127.75642000  35.31924000  869.44      0.0 지리산
20260803   874 127.21965000  38.14163000  163.22      0.0 동송
20260803   876 129.16214000  37.45003000   57.07      0.0 삼척
20260803   877 127.80486000  37.31339000   59.23      0.5 문막
20260803   878 129.09609000  37.22379000  817.04      0.0 도계
20260803   881 126.52885000  35.72945000   10.49      0.0 새만금
20260803   882 126.60526000  35.25255000  120.67      0.0 상무대
20260803   883 126.35989000  33.36233000  435.00      0.0 새별오름
20260803   885 126.67846000  33.33143000  244.29      0.0 한남
20260803   886 126.59117000  35.95048000    5.79      0.0 군산산단
20260803   888 127.49074000  36.46267000   96.80      0.0 청남대
20260803   889 126.97652000  37.50036000   16.23      0.0 현충원
20260803   890 126.73362000  33.38535000  275.20      0.0 제주가시리
20260803   892 126.85127000  33.45011000  102.47      0.0 성산수산
20260803   893 126.32745000  33.46592000    5.24      0.0 애월
20260803   898 129.38600000  35.50482000    1.57      0.0 장생포
20260803   899 128.58215000  35.22354000   33.30      0.0 마산회원
20260803   900 129.14356000  35.62027000  117.49      0.0 두서
20260803   901 129.43531000  35.48678000   67.64      0.0 울기
20260803   902 127.81897000  35.24229000  137.13      0.0 시천
20260803   903 128.51486000  35.40387000   14.86      0.0 도천
20260803   904 128.97505000  35.16944000    0.73      0.0 사상
20260803   905 129.04288000  35.44140000   83.57      0.0 양산상북
20260803   906 127.64269000  35.23236000   89.59      0.0 화개
20260803   907 128.06313000  34.93211000   29.46      0.0 삼천포
20260803   908 128.75370000  35.11221000   11.74      0.0 진해
20260803   909 128.73825000  34.78774000  109.74      0.0 서이말
20260803   910 129.07421000  35.06609000  138.96      0.0 영도
20260803   911 128.57714000  34.64893000   69.02      0.0 매물도
20260803   912 127.77836000  35.52627000  140.33      0.0 백천
20260803   913 127.98155000  34.72380000   19.65      0.0 상주면
20260803   914 127.71556000  35.63763000  353.86      0.0 서하
20260803   915 128.10178000  35.41353000   85.28      0.0 삼가
20260803   916 127.96696000  35.31111000   55.00      0.0 단성
20260803   917 128.06768000  35.03694000   25.79      0.0 사천
20260803   918 128.33089000  34.99052000    7.03      0.0 고성
20260803   919 128.47669000  35.55142000   30.00      0.0 창녕
20260803   920 128.39942000  35.29613000    8.39      0.0 함안
20260803   921 128.83141000  34.99308000   75.63      0.0 가덕도
20260803   922 128.92911000  35.48645000  138.03      0.0 단장
20260803   923 129.25113000  35.27505000   65.99      0.0 기장
20260803   924 129.36028000  35.35866000   22.23      0.0 간절곶
20260803   925 128.82299000  35.37435000    8.68      0.0 생림
20260803   926 128.47483000  35.12624000   13.33      0.0 진북
20260803   927 128.88365000  35.58197000  126.74      0.0 송백
20260803   929 128.30701000  35.11369000  129.52      0.0 개천
20260803   930 128.23814000  34.80992000    3.83      0.0 사량도
20260803   931 128.27351000  34.62230000   73.75      0.0 욕지도
20260803   932 127.76664000  35.06058000    4.47      0.0 하동
20260803   933 127.83238000  34.99676000   32.22      0.0 금남
20260803   934 127.92848000  35.22140000   82.80      0.0 수곡
20260803   935 128.34114000  35.56979000   23.63      0.0 청덕
20260803   936 128.20230000  35.33263000   61.21      0.0 신포
20260803   937 129.16068000  35.17721000   81.87      0.0 해운대
20260803   938 129.01929000  35.15888000  114.38      0.0 부산진
20260803   939 129.10348000  35.29320000   49.26      0.0 금정구
20260803   940 129.09013000  35.20914000   70.07      0.0 동래
20260803   941 129.00258000  35.21304000    6.94      0.0 북구
20260803   942 129.08841000  35.11863000  124.26      0.0 부산남구
20260803   943 129.37502000  35.66706000  460.23      0.0 매곡
20260803   944 128.57005000  35.38516000   10.05      0.0 길곡
20260803   945 127.99010000  35.53452000  231.31      0.0 대병
20260803   946 127.81826000  35.78000000  324.25      0.0 북상
20260803   947 128.59080000  34.72193000   30.51      0.0 명사
20260803   948 127.83448000  35.31074000  140.43      0.0 삼장
20260803   949 129.44120000  35.63750000    8.00      0.0 정자
20260803   950 128.98393000  35.09006000  167.95      0.0 사하
20260803   951 126.90733000  35.50869000  105.90      0.0 내장산
20260803   953 128.67977000  34.99839000   30.87      0.0 장목
20260803   954 129.36011000  35.43103000   53.92      0.0 온산
20260803   964 126.81574000  34.45902000   49.92      0.0 마량
20260803   965 126.53303000  33.35237000 1576.00      0.0 한라산남벽
20260803   966 126.38560000  37.11610000   38.00      0.0 풍도
20260803   967 126.61280000  37.11890000   70.00      0.0 도리도
20260803   970 127.25024000  38.20160000  179.45      0.0 철원장흥
20260803   972 128.68340000  36.54983000   88.62      0.0 안동옥동
20260803   973 126.94961000  35.02330000   39.64      0.0 화순능주
20260803   974 128.15605000  35.24434000   17.52      0.0 대곡
20260803   977 127.46688000  36.72455000   40.35      0.0 오창가곡
20260803   978 127.77626000  37.95461000  164.93      0.0 춘천신북
20260803   980 126.48917000  33.25992000  135.00      0.0 강정
20260803   989 126.32992000  33.25792000   91.20      0.0 안덕화순
20260803   990 126.23050000  33.31822000   77.67      0.0 낙천
20260803   991 128.44562000  35.80279000   27.50      0.0 옥포
20260803   992 128.44640000  35.90620000   35.50      0.0 하빈
20260803   993 126.30985000  33.34225000  279.00      0.0 제주금악
20260803   994 126.64211000  35.85446000    3.00      0.0 심포
20260803   995 129.38223000  35.92860000   80.32      0.0 오천
20260803   996 127.89492000  36.37207000  360.46      0.0 화동
20260804    42 126.59737000  35.93681000    2.05      0.0 군산오식도
20260804    43 126.41163000  34.71083000    1.19      0.0 솔라시도
20260804    44 126.41220000  34.74476000    1.87      0.0 삼호
20260804    45 128.11805600  34.91888900   15.00      0.0 하이
20260804    90 128.56473000  38.25085000   17.53      0.0 속초
20260804    92 128.66298000  38.05903000   75.40      0.0 양양(공)
20260804    93 127.75443000  37.94738000   95.78      0.0 북춘천
20260804    95 127.30420000  38.14787000  155.48      0.0 철원
20260804    96 131.86983000  37.23952000   99.08      0.0 독도
20260804    98 127.06070000  37.90188000  115.62      0.0 동두천
20260804    99 126.76648000  37.88589000   30.59      0.0 파주
20260804   100 128.71834000  37.67713000  772.43      0.9 대관령
20260804   101 127.73570000  37.90262000   75.82      0.0 춘천
20260804   102 124.71237000  37.97396000   36.00      0.0 백령도
20260804   104 128.85535000  37.80456000   75.24      0.0 북강릉
20260804   105 128.89099000  37.75147000   27.12      0.3 강릉
20260804   106 129.12433000  37.50709000   40.46      1.4 동해
20260804   108 126.96580000  37.57142000   85.67      0.0 서울
20260804   110 126.79451000  37.55891000   11.38      0.0 김포(공)
20260804   112 126.62490000  37.47772000   68.99      0.0 인천
20260804   113 126.44087000  37.46250000    7.10      0.0 인천(공)
20260804   114 127.94659000  37.33749000  150.11      0.0 원주
20260804   115 130.89863000  37.48129000  221.14      0.0 울릉도
20260804   116 126.96402000  37.44526000  624.82      0.0 관악(레) *
20260804   119 126.98300000  37.25746000   39.81      0.0 수원
20260804   121 128.45743000  37.18126000  240.54      0.0 영월
20260804   127 127.95250000  36.97045000  114.85      0.0 충주
20260804   128 127.50000000  36.71666667   58.00      0.8 청주(공)
20260804   129 126.49390000  36.77658000   25.25      0.0 서산
20260804   130 129.41278000  36.99176000   48.98      8.6 울진
20260804   131 127.44066000  36.63924000   58.70      0.7 청주
20260804   133 127.37210000  36.37199000   67.79     13.9 대전
20260804   135 127.99458000  36.22025000  244.98      0.0 추풍령
20260804   136 128.70733000  36.57293000  141.26      0.0 안동
20260804   137 128.15741000  36.40837000   96.58      7.7 상주
20260804   138 129.38002000  36.03201000    3.94      0.2 포항
20260804   140 126.76135000  36.00530000   27.85      0.0 군산
20260804   143 128.65296000  35.87797000   54.27      0.0 대구
20260804   146 127.11718000  35.84092000   60.44      0.0 전주
20260804   151 129.35222222  35.59333333   12.60      0.0 울산(공)
20260804   152 129.33469000  35.58237000   81.14      0.0 울산
20260804   155 128.57282000  35.17019000   34.97      0.0 창원
20260804   156 126.89156000  35.17294000   70.28     23.9 광주
20260804   159 129.03203000  35.10468000   69.56      0.0 부산
20260804   160 128.99993000  35.11885000  549.15      0.0 부산(레)
20260804   162 128.43561000  34.84541000   31.24      0.0 통영
20260804   163 126.38305555  34.99138888   10.90      0.0 무안(공)
20260804   165 126.38151000  34.81732000   44.70      0.0 목포
20260804   167 127.61250000  34.84666667   17.90      4.0 여수(공)
20260804   168 127.74063000  34.73929000   65.93      0.9 여수
20260804   169 125.45105000  34.68719000   75.12      0.0 흑산도
20260804   170 126.70182000  34.39590000   35.37      0.0 완도
20260804   172 126.59900000  35.34824000   52.42      0.5 고창
20260804   174 127.36940000  35.02040000  165.00      0.0 순천
20260804   175 126.32380000  34.47211000  478.51      0.0 진도(레)
20260804   177 126.68772000  36.65759000   27.74      0.0 홍성
20260804   181 127.38458000  36.63994000   33.55      0.0 서청주
20260804   182 126.50000000  33.51666667   26.50      0.0 제주(공)
20260804   184 126.52969000  33.51411000   20.79      0.0 제주
20260804   185 126.16283000  33.29382000   71.39      0.0 고산
20260804   188 126.88020000  33.38677000   20.34      0.0 성산
20260804   189 126.56530000  33.24616000   51.86      0.0 서귀포
20260804   192 128.04004000  35.16378000   29.35     14.0 진주
20260804   201 126.44634000  37.70739000   47.84      0.0 강화
20260804   202 127.49446000  37.48863000   47.26     14.2 양평
20260804   203 127.48421000  37.26399000   80.09      0.0 이천
20260804   211 128.16811000  38.05991000  202.00      0.0 인제
20260804   212 127.88043000  37.68360000  140.20      0.0 홍천
20260804   216 128.98929000  37.17038000  714.45      0.1 태백
20260804   217 128.67312000  37.38071000  312.00      0.0 정선군
20260804   221 128.19433000  37.15928000  264.62      0.0 제천
20260804   226 127.73415000  36.48761000  171.31      0.0 보은
20260804   229 125.55954000  36.62544000  104.81      0.0 북격렬비도 *
20260804   230 126.10297000  37.26450000   12.00      0.0 덕적북리
20260804   232 127.29282000  36.76217000   84.78      0.0 천안
20260804   235 126.55744000  36.32724000    9.98      0.0 보령
20260804   236 126.92079000  36.27242000   13.42     21.2 부여
20260804   238 127.48175000  36.10563000  170.17      0.0 금산
20260804   239 127.24438000  36.48522000   89.50      0.0 세종
20260804   243 126.71657000  35.72961000   12.20      0.0 부안
20260804   244 127.28556000  35.61203000  247.04      3.8 임실
20260804   245 126.83904000  35.56333000   68.70      4.5 정읍
20260804   247 127.39652000  35.42130000  133.49      0.0 남원
20260804   248 127.52031000  35.65696000  406.87      0.8 장수
20260804   251 126.69231000  35.42346000   50.00      0.0 고창군
20260804   252 126.47784000  35.28366000   37.20      0.3 영광군
20260804   253 128.89075000  35.22981000   54.59      0.0 김해시
20260804   254 127.12860000  35.37131000  129.38      0.3 순창군
20260804   255 128.67260000  35.22655000   50.95      0.0 북창원
20260804   257 129.02009000  35.30737000    6.29      0.0 양산시
20260804   258 127.21226000  34.76335000    1.41      2.4 보성군
20260804   259 126.78408000  34.64457000   16.19      0.0 강진군
20260804   260 126.91951000  34.68886000   43.99      0.0 장흥
20260804   261 126.56907000  34.55375000   16.36      0.0 해남
20260804   262 127.27572000  34.61826000   51.91      0.0 고흥
20260804   263 128.28812000  35.32258000   14.10      0.0 의령군
20260804   264 127.74538000  35.51138000  152.07      5.5 함양군
20260804   266 127.69140000  34.94340000   88.21      2.6 광양시
20260804   268 126.25846000  34.47296000    9.82      0.0 진도군
20260804   269 126.03050000  35.34690000   28.00      0.0 안마도
20260804   271 128.91449000  36.94361000  324.67      0.0 봉화
20260804   272 128.51687000  36.87183000  211.32      0.0 영주
20260804   273 128.14879000  36.62727000  173.01      0.0 문경
20260804   276 129.04005000  36.43510000  208.65      0.0 청송군
20260804   277 129.40926000  36.53337000   40.71      0.4 영덕
20260804   278 128.68864000  36.35610000   81.44      0.0 의성
20260804   279 128.32055000  36.13055000   49.17      0.0 구미
20260804   281 128.95140000  35.97742000   96.12      0.0 영천
20260804   283 129.20123000  35.81747000   40.13      0.0 경주시
20260804   284 127.90990000  35.66739000  228.45      2.0 거창
20260804   285 128.16994000  35.56505000   26.72      1.3 합천
20260804   288 128.74412000  35.49147000    8.31      0.0 밀양
20260804   289 127.87910000  35.41300000  138.22      0.0 산청
20260804   294 128.60459000  34.88818000   44.83      0.0 거제
20260804   295 127.92641000  34.81662000   45.71      5.6 남해
20260804   296 128.96024000  35.21778000    3.00      0.0 북부산
20260804   300 126.31507000  35.85799000   44.18      0.0 말도
20260804   301 126.11642000  35.09515000   13.72      0.0 임자도
20260804   302 126.18264000  34.64274000    6.00      0.0 장산도
20260804   303 125.09741000  34.07275000  105.88      0.0 가거도
20260804   304 126.84849000  34.31801000   25.41      0.0 신지도
20260804   305 126.92009000  33.98622000   34.96      0.0 여서도
20260804   306 127.80110000  34.43185000    3.04      0.0 소리도
20260804   308 126.07303000  34.68703000    8.23      0.0 옥도
20260804   309 126.68660000  37.94640000   25.00      0.0 판문점
20260804   310 129.26472000  37.32471000   14.07     13.5 궁촌
20260804   311 128.08673000  35.78915000  605.47      7.5 가야산
20260804   312 129.14128000  36.39314000  262.19      0.0 주왕산
20260804   313 128.74127000  34.88208000   70.00      0.0 양지암
20260804   314 127.74312000  35.86621000 1515.31      0.0 설천봉
20260804   315 127.51079000  35.30673000 1087.86      1.0 성삼재
20260804   316 126.99743000  35.11438000  911.53      0.0 무등산
20260804   317 127.11418000  35.72951000  105.92     34.0 구이
20260804   318 128.68208000  37.65328000  852.00      0.5 평창용산
20260804   319 130.87154000  37.53751000   57.80      0.0 천부
20260804   320 128.31375000  38.33104000 1263.88      0.5 향로봉
20260804   321 128.19630000  38.11470000  253.72      0.0 원통
20260804   322 127.66263000  38.20067000  223.00      0.0 상서
20260804   323 127.52551000  38.27268000  276.00      0.0 마현
20260804   324 128.07446000  36.91019000  155.91      0.0 송계
20260804   325 128.02526000  37.14449000  231.26      5.0 백운
20260804   326 127.61126000  37.54553000  191.01      5.5 용문산
20260804   327 127.51278000  36.62611000   97.00      0.0 청주금천
20260804   328 126.39838000  33.25050000   61.00      0.0 상예
20260804   329 126.56546000  33.44734000  377.00      0.0 산천단
20260804   330 126.64947000  33.50081000  144.41      0.0 대흘
20260804   331 126.42053000  33.29554000  431.00      0.0 제주색달
20260804   332 129.12207000  37.44343000   49.13      2.0 등봉
20260804   333 129.08287000  37.58098000   16.00      0.0 동해심곡
20260804   334 128.59194000  38.20702000   24.38      0.0 중앙 *
20260804   335 128.12553000  37.36023000  406.11      0.5 강림 *
20260804   336 128.11021000  37.56094000  210.87      0.0 매일 *
20260804   337 128.06320000  37.45970000  202.45      0.0 우항 *
20260804   338 128.21068000  37.50568000  486.29      7.0 둔내
20260804   339 127.88190000  37.48915000  251.49      1.0 서원
20260804   340 127.98047000  37.52823000  137.60      9.5 공근
20260804   341 127.05258000  35.82891000   33.00      1.0 서전주
20260804   342 126.79509000  35.21978000   49.28     18.5 광산진곡
20260804   343 127.10972000  38.02222000   84.79      0.0 연천백의
20260804   344 127.84728000  36.78757000  116.01      0.0 칠성
20260804   345 127.94576000  37.37462000  109.15      0.5 학성
20260804   346 128.89722000  37.71199000   52.88      2.0 강릉구정
20260804   347 127.85685000  37.22755000  152.00      9.5 귀래
20260804   348 128.71678000  38.02572000    6.10      0.0 하조대
20260804   349 127.84308000  37.59997000  275.00      0.0 시동
20260804   350 128.49556000  37.99534000  607.00      0.5 조침령
20260804   351 126.97680000  37.89780000  126.71      0.0 남면
20260804   352 126.94120000  37.71794000  102.84      0.0 장흥면 *
20260804   355 127.03537000  37.10823000   29.13      4.5 서탄면 *
20260804   356 127.01780000  37.04235000   28.27      0.5 고덕면 *
20260804   358 126.92171000  36.96737000   28.51      0.0 현덕면 *
20260804   360 127.22882000  37.78598000  126.91      0.0 내촌면 *
20260804   363 128.70106000  36.66373000  139.50      0.5 북후
20260804   364 127.11901000  37.38276000   55.70      0.0 분당구 *
20260804   365 126.89514000  37.40925000   30.13      4.0 석수동 *
20260804   366 127.00756000  37.39397000  115.46      0.0 오전동
20260804   367 126.78457000  37.40617000   16.86      1.0 신현동 *
20260804   368 127.15029000  37.59924000   36.85      0.0 수택동 *
20260804   369 126.91692000  37.36404000  124.68     21.5 수리산길 *
20260804   370 127.22159000  37.11568000   55.38      0.0 이동어비
20260804   371 127.11452000  37.28045000  101.62      0.0 기흥구갈
20260804   372 127.02463000  37.87496000   88.51      0.0 은현면 *
20260804   373 127.04379000  37.77327000   64.19      0.0 양주1 *
20260804   374 126.97065000  37.04652000   33.01      0.5 청북 *
20260804   375 126.98550000  37.79461000  109.86      0.0 백석읍 *
20260804   376 126.85895000  37.44738000   68.57      0.5 광명노온
20260804   377 126.89194000  37.39523000   28.00     14.5 안양만안
20260804   378 127.36278000  36.30361000   71.19      0.0 정림
20260804   379 127.54630000  35.54046000  292.00     27.5 번암
20260804   400 127.08162000  37.49820000   12.66      0.0 강남
20260804   401 127.02601000  37.48462000   33.05      0.0 서초
20260804   402 127.14498000  37.55556000   55.29      0.0 강동
20260804   403 127.12538000  37.47426000   54.05      0.0 송파 *
20260804   404 126.82953000  37.57390000    9.30      0.0 강서
20260804   405 126.87937000  37.52823000   22.75      0.0 양천
20260804   406 127.03042000  37.66557000   56.65      0.0 도봉
20260804   407 127.09192000  37.62186000   25.30      0.0 노원
20260804   408 127.06036000  37.58463000   53.96      0.0 동대문
20260804   409 127.08682000  37.58551000   39.09      0.0 중랑
20260804   410 126.91746000  37.49330000   41.76      0.0 기상청
20260804   411 126.92915000  37.55165000  100.67      0.0 마포
20260804   412 126.94078000  37.57047000  103.08      0.0 서대문
20260804   413 127.08524000  37.53660000   28.00      0.0 광진
20260804   414 126.99981000  37.61134000  128.62      0.0 성북
20260804   415 126.97629000  37.51955000   31.73      3.0 용산
20260804   416 126.94273000  37.64647000   55.00      0.0 은평
20260804   417 126.90016000  37.46551000   45.00      0.0 금천
20260804   418 126.93904000  37.52489000   10.66      0.0 한강 *
20260804   419 126.98736000  37.55236000  267.05      0.0 중구 *
20260804   421 127.03885000  37.54721000   34.73      0.0 성동
20260804   423 126.82629000  37.49328000   56.08      0.0 구로
20260804   424 127.00981000  37.63801000   69.80      0.0 강북
20260804   425 126.98154000  37.46347000  113.00      0.0 남현
20260804   426 124.63048000  37.96611000  147.29      0.0 백령(레)
20260804   427 126.64721000  37.66877000    9.00      0.0 양촌
20260804   428 127.21278000  37.55124000   23.73      0.0 하남덕풍
20260804   430 127.00971000  37.27464000   90.33      0.0 경기 *
20260804   431 127.07179000  37.74874000   52.95      1.0 신곡
20260804   433 126.76359000  37.50060000   14.62      0.0 부천
20260804   434 126.95685000  37.39436000   77.92      7.5 안양 *
20260804   435 126.83397000  37.33262000   73.00     37.5 고잔 *
20260804   436 127.18839000  37.23444000  110.83      0.0 처인역삼 *
20260804   437 126.86531000  37.47867000   52.69      0.0 광명 *
20260804   438 126.93534000  37.36148000   84.71      9.0 군포
20260804   439 127.03570000  37.20877000   43.15     19.0 진안 *
20260804   440 127.44063000  37.27839000   87.30      0.0 설봉 *
20260804   441 126.76244000  37.60758000   28.00      0.0 김포
20260804   442 127.28569000  37.41883000   37.41      0.0 지월
20260804   443 127.30746000  37.03258000   70.76      0.0 보개
20260804   444 127.21367000  37.53794000   27.68      0.0 하남
20260804   446 127.06373000  37.14031000   17.48      1.0 남촌
20260804   447 127.67685000  37.32983000   89.04      7.0 북내
20260804   448 127.46399000  37.40228000  217.47      0.0 산북
20260804   449 127.44809000  37.51002000   32.00     18.0 옥천
20260804   450 126.84896000  37.59840000   12.81      0.0 주교
20260804   451 127.20483000  37.69851000   87.99      0.0 오남 *
20260804   452 127.22638000  37.93408000   95.19      0.0 신북 *
20260804   453 126.89644000  37.44205000   15.28      0.5 소하
20260804   454 127.06693000  37.97426000   70.71      0.0 하봉암 *
20260804   455 127.50083000  37.84598000   71.80      0.0 경기가평
20260804   456 127.07564000  38.09632000   73.31      0.0 연천 *
20260804   457 127.19412000  37.52200000   55.27      0.0 춘궁 *
20260804   458 127.30579000  37.47470000   44.59      4.5 퇴촌 *
20260804   459 127.19675000  37.34545000  134.00      0.0 오포 *
20260804   460 127.40541000  37.36887000   87.77      0.0 실촌 *
20260804   461 127.35799000  37.24896000  109.89      0.0 마장 *
