Àú¼öÁö¸í,À§Ä¡,À¯È¿Àú¼ö·®(Ãµm3),2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-01,2023-07-02,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-08,2023-07-09,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-15,2023-07-16,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-22,2023-07-23,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-29,2023-07-30,2023-07-31,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-05,2023-08-06,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-12,2023-08-13,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-19,2023-08-20,2023-08-21,2023-08-22,2023-08-23,2023-08-24,2023-08-25,2023-08-26,2023-08-27,2023-08-28,2023-08-29,2023-08-30,2023-08-31,2023-09-01,2023-09-02,2023-09-03,2023-09-04,2023-09-05,2023-09-06,2023-09-07,2023-09-08,2023-09-09,2023-09-10,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-16,2023-09-17,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-23,2023-09-24,2023-09-25,2023-09-26,2023-09-27,2023-09-28,2023-09-29,2023-09-30,2023-10-01,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-07,2023-10-08,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-14,2023-10-15,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-21,2023-10-22,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-28,2023-10-29,2023-10-30,2023-10-31,2023-11-01,2023-11-02,2023-11-03,2023-11-04,2023-11-05,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-11,2023-11-12,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-18,2023-11-19,2023-11-20,2023-11-21,2023-11-22,2023-11-23,2023-11-24,2023-11-25,2023-11-26,2023-11-27,2023-11-28,2023-11-29,2023-11-30,2023-12-01,2023-12-02,2023-12-03,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-08,2023-12-09,2023-12-10,2023-12-11,2023-12-12,2023-12-13,2023-12-14,2023-12-15,2023-12-16,2023-12-17,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-23,2023-12-24,2023-12-25,2023-12-26,2023-12-27,2023-12-28,2023-12-29,2023-12-30,2023-12-31
´ëµ¿,´ë±¸±¤¿ª½Ã ºÏ±¸,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
³»°î,´ë±¸±¤¿ª½Ã ºÏ±¸,31,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
¿¬°æ,´ë±¸±¤¿ª½Ã ºÏ±¸,613.2,48.7,48.5,48.5,48.7,48.4,48.4,48.4,48.4,48.1,48.3,47.9,48,48.3,48.3,48.3,48.8,48.3,48.3,48.4,48.5,48.5,48.5,48.5,48.5,48.6,48.5,48.5,48.5,48.5,48.6,48.5,48.7,48.7,48.7,48.7,48.7,48.8,48.9,48.8,48.8,48.6,48.6,48.6,48.7,48.7,48.7,48.7,48.8,48.8,48.8,49.1,48.9,48.9,48.5,48.6,48.6,48.6,49.1,48.7,48.7,48.7,48.9,48.9,48.9,49,49.1,48.7,48.9,49.1,49.1,49.1,49.5,49.4,49.2,49.4,49.7,49.7,49.7,49.5,49.8,49.9,50,50.2,50.2,50.2,51,50.8,50.8,50.9,50.8,50.8,50.8,51,50.6,51,50.9,51.8,51.8,51.8,51.3,51.5,51.8,51.8,51.9,51.9,51.9,51.9,51.6,51.8,51.8,51.6,51.6,51.6,51.4,51.5,50.9,50.5,50.1,50.1,50.1,50.1,49.1,48.6,48.1,48.1,50.6,50.6,52.8,52.8,52.4,52.3,52,52,52,46.9,47.1,47.2,46.6,46.5,46.5,46.5,46.3,46,46.1,45.8,45.3,45.3,45.3,46.1,62.3,62.5,62.9,62,62,62,61.8,61.8,60.6,60.8,60.7,60.7,60.7,59.7,59.1,59.1,58.9,59,59,59,57.5,56.8,56.4,56.8,55.6,55.6,55.6,55,55.6,56.7,57.7,59.1,71,71.3,71.4,71.8,72.6,74,73.7,73.7,73.7,88.6,88.3,74.2,74,85.5,99.2,84.2,82,93.8,95.2,81.1,80.8,79.4,79,78.6,78.4,78.2,81.5,83.4,83.4,83.4,83.6,83.4,82.8,82.4,81.8,81.8,81.8,79.9,79.2,78.5,78.6,80.3,80,80,78.7,78.7,77.8,77.5,76.9,76.9,76.9,76.3,75.9,75.4,75.3,80.9,80.9,80.9,79.9,79.1,80.4,91.6,82.3,82.3,82.3,82.3,82.3,78.8,78.9,78.7,78.7,78.7,77.2,76.5,76.4,76.1,76.1,76.1,76.1,82.1,83.4,82.6,86.2,83.3,83.3,83.3,82.1,82.4,84.7,84.7,84.7,84.7,84.7,84.7,84.7,87.1,87.1,87.3,87.3,87.3,87.3,88.3,88.6,88.6,88.6,88.6,88.6,88.7,89,89.2,89.3,89.8,89.8,89.8,90,90.8,91.4,91.6,90.9,90.9,90.9,90.8,90.8,90.9,91.1,90.9,90.9,90.9,92,92.4,91.2,91.2,91.3,91.3,91.3,90.8,89.9,89.7,89.3,89.3,89.3,89.3,89.2,89.2,89.1,89.3,89.2,89.2,89.2,90,90.3,90.3,90.2,90.2,90.2,90.2,89.8,88.6,88.4,88.5,88.5,88.5,88.5,88.5,89.2,89.5,89.6,91,91,91,97,97.1,97.1,97,96.9,96.9,96.9,96.9,96.6,96.6,96.4,96.2,96.2,96.2
¼ö¼º,´ë±¸±¤¿ª½Ã ¼ö¼º±¸,752,95.3,95,95,95,95,95,95,95,94.7,94.5,94.7,94.5,94.7,94.7,94.7,95.6,95.3,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95,95,95,95,95,94.7,95,95,94.7,94.7,94.7,94.7,94.5,94.7,94.5,94.5,94.7,94.7,94.7,94.7,94.7,94.5,94.5,94.5,94.5,94.5,94.2,94.2,93.9,93.9,93.9,93.9,93.9,93.6,93.6,93.6,93,93.3,93.3,93.3,93,93,93,93,93,93,93,92.4,93,92.7,92.4,92.4,92.4,92.4,92.4,92.4,92.1,92.4,92.4,92.4,92.4,92.4,92.7,92.7,92.4,92.4,92.4,92.4,92.4,91.8,92.4,92.4,92.7,92.7,92.7,92.4,92.4,92.1,91.8,91.8,91.8,91.8,92.1,92.1,92.1,92.4,92.4,92.4,92.4,91.8,91.8,92.7,93,92.7,92.7,92.7,92.7,93.9,94.2,94.5,94.5,98.8,98.8,99.4,100,99.7,99.4,99.1,99.1,99.1,97.7,98,98.2,98.2,98.8,98.8,98.8,98,98,98,98,97.7,97.7,97.7,99.7,100,100,100,99.7,99.7,99.7,98,98,98.2,98.2,98.2,98.2,98.2,98,98.5,99.1,99.7,99.4,99.4,99.4,98.2,97.7,98.2,98.2,98.2,98.2,98.2,98.8,100,100,98.8,98.8,99.1,98.2,98.2,98,100,100,99.7,99.7,99.7,100,100,100,99.7,100,100,100,100,100,100,100,99.7,99.7,99.4,99.4,99.1,98.8,99.4,99.7,99.7,99.7,98.5,98.5,98.5,98.2,98.2,98.2,98.2,98,97.7,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.7,99.7,99.7,100,100,100,100,100,100,100,100,100,100,100,99.7,100,100,100,100,100,100,100,100,99.7,99.1,99.1,99.1,99.1,99.1,99.1,99.4,99.1,99.4,99.4,99.4,99.1,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,99.1,99.1,99.1,98.8,99.1,99.1,99.1,99.4,98.8,98.5,98.8,99.1,99.1,99.1,98.5,98.2,98.2,98.5,98.2,98.2,98.2,98.8,98.8,99.1,99.1,98.5,98.5,98.5,98.8,98.5,98.5,98.5,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,100,100,99.4,100,100,100,99.4,99.1,99.1,99.1,98.8,98.8,98.8,98.8,98.8,98.8,98.5,98.5,98.5,98.5
±¸Ãµ,´ë±¸±¤¿ª½Ã ¼ö¼º±¸,54.5,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,75,68,68,68,68,68,75,75,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,88,88,88,80,80,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
¿í¼ö,´ë±¸±¤¿ª½Ã ¼ö¼º±¸,213,83.6,84.1,84.1,84.2,84.3,84.5,84.5,84.5,84.7,84.9,85.1,85.2,85.4,85.4,85.4,88.6,89.1,89.5,89.8,90.1,90.1,90.1,90.1,90.1,90.8,90.9,90.9,90.9,90.9,91.3,91.4,91.4,91.6,91.7,91.7,91.7,92,92.1,92.2,92.3,92.8,92.8,92.8,94,94.2,94.6,94.8,95.1,95.1,95.1,95.7,95.8,96,96.2,96.3,96.3,96.3,96.6,96.8,96.8,97,97.1,97.1,97.1,97.4,97.5,97.5,97.6,97.7,97.7,97.7,98.2,98.4,98.6,98.7,98.7,98.7,98.7,94.2,92,91.5,91.7,93.1,93.1,93.1,94.8,95.3,95.4,95.7,95.8,95.8,95.8,96.3,96.4,96.6,98.1,99.5,99.5,99.5,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.9,93.9,94,94.2,94.4,94.5,94.5,94.5,94.5,95,95,95.1,95.1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,100,100,100,100,100,100,100,99.9,99.9,99.9,97,97,97.4,97.7,97.8,97.8,97.8,98.1,98.9,99.3,100,100,100,100,97.7,96.4,95.9,95.1,94.2,94.2,94.2,84.7,92.2,83.9,72.8,86.2,86.2,75.7,65.5,66.9,68.1,69.6,69.2,69.2,69.2,67.3,68.4,100,93.9,76.4,81.1,76,71.8,100,100,95.4,76.2,65.6,63.9,63.9,63.9,63.9,64.3,64.4,64.4,64.4,64.1,64.2,64.2,64.1,64.4,64.4,64.4,64,64.4,64.3,100,99.2,99.2,99.2,85.2,85.2,84,78.6,71.4,71.4,71.4,73.5,74.1,74.6,75.9,90.8,90.8,90.8,86.1,81.7,78.8,100,100,100,100,68.1,73.6,77.8,80.8,82.6,82.6,82.6,86.2,87.1,87.9,88.9,90.7,90.7,90.7,100,100,98.3,100,100,100,100,75.7,69.5,69,69,69,69,69,69,69,92.1,92.8,93.3,93.3,93.3,93.3,94.5,94.6,94.7,94.7,94.7,94.7,94.8,94.7,94.6,94.5,94.5,94.5,94.5,94.1,94,93.9,93.8,93.5,93.5,93.5,93.1,92.8,92.7,92.5,92.2,92.2,92.2,92.2,93.1,93.1,92.9,93.1,93.1,93.1,93.3,93.2,93.1,92.9,93.2,93.2,93.2,93.2,93.2,93.1,92.9,92.8,92.8,92.8,92.3,92.2,92.1,91.9,91.7,91.7,91.7,91.4,91.3,91,91,91,91,91,90.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
¿¬È£,´ë±¸±¤¿ª½Ã ¼ö¼º±¸,313.7,74.6,74.6,74.6,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.8,74.8,74.8,74.8,74.6,74.6,74.6,74.6,74.6,74.8,74.6,74.6,74.6,74.6,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.5,74.5,74.5,74.3,74.3,74.3,74.3,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74,73.8,73.8,73.8,73.8,73.8,73.8,74,74,74,74,74,74,74,73.8,73.8,73.7,73.8,74.1,74.1,74.1,74,73.8,73.8,73.8,73.7,73.7,73.7,73.7,73.7,73.7,73.8,74,74,74,73.8,73.7,73.5,73.7,73.7,73.7,73.7,73.8,73.7,73.7,73.4,72.4,72.4,72.4,70.9,70.3,69.6,68.7,68.2,68.2,68.2,68.2,66.3,65.9,65.6,65.6,69.5,69.5,71.7,71.7,71.7,71.8,72,72,72,71.5,71.5,71.3,71.2,71.5,71.5,71.5,71.2,71.3,71.3,71.7,71.8,71.8,71.8,74.3,77.1,77.1,77.9,78.8,78.8,78.8,80.1,80.1,80.5,80.7,80.7,80.7,80.7,80.5,80.5,80.5,80.8,80.5,80.5,80.5,79.4,79,78.8,79,79.1,79.1,79.1,78.2,78.4,78.5,78.4,78.5,78.5,78,77.7,77,77,76.5,76,76,76,76.6,76.3,77.3,77,76.8,77.1,77.6,77.7,80.7,81.3,81.2,80.5,79.3,77.9,76.8,75.4,74,72.1,71.3,71.3,71.3,67.6,67,66.9,66.8,66.8,66.8,66.8,66.2,66.1,66.6,70.9,72.3,72.3,72.3,71.2,71.2,70.3,70.1,69.5,69.5,69.5,68.7,68.1,67.8,67.8,67.8,67.8,67.8,66.8,66.3,66.3,68.5,69.3,69.3,69.3,68.7,69,69.5,69.8,69.9,69.9,69.9,70.3,70.1,70.1,70.6,70.7,70.7,70.7,73.5,73.8,73.8,75.9,76.5,76.5,76.5,77,77.6,77.9,77.9,77.9,77.9,77.9,77.9,77.9,78.4,78.4,78,78,78,78,77.7,77.4,77.4,77.3,77.3,77.3,76.8,76.8,76.6,76.6,76.8,76.8,76.8,76.3,76.3,76.2,76.2,76.3,76.3,76.3,76.5,76.6,76.6,76.6,76.8,76.8,76.8,77.3,77.3,77.3,77.3,77.6,77.6,77.6,77.7,77.7,77.7,77.7,77.9,77.9,77.9,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79.1,79.3,80.1,80.1,80.1,81.3,81.3,81.3,81.5,81.5,81.5,81.5,81.5,81.5,81.3,81.3,81.5,81.5,81.5
µµ¿ø,´ë±¸±¤¿ª½Ã ´Þ¼­±¸,1404.3,73.9,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.7,73.7,73.8,73.8,73.8,73.9,73.9,73.9,73.9,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.6,73.6,73.6,73.6,73.7,73.7,73.7,73.8,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.6,73.6,73.6,73.6,73.6,73.6,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.5,73.5,73.5,73.5,73.4,73.4,73.4,73.4,73.4,73.3,73.4,73.5,73.5,73.5,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.6,73.5,73.6,73.7,73.9,73.9,73.9,73.9,73.9,73.8,73.8,73.7,73.7,73.7,73.5,73.5,73.5,73.4,73.2,73.2,73.2,72.9,72.8,72.8,72.8,72.7,72.7,72.7,72.7,72.3,72.3,72.1,72.1,79.6,79.6,86.2,87,87.2,87.3,87.4,87.4,87.4,87.2,87.2,87.1,87,86.8,86.8,86.8,86.5,86.3,86.2,85.9,85.8,85.8,85.8,86.2,95.1,96.2,96.8,96.9,96.9,96.9,96.8,96.8,96.5,96.4,96.3,96.3,96.3,95.7,95.7,95.4,95.8,95.8,95.8,95.8,95.5,95.1,95.1,95,94.9,94.9,94.9,93.9,94.9,94.6,92.9,87.8,86.2,80.7,79.3,78.5,78.5,78.4,78.3,78.3,78.3,78.7,78.9,83.5,84.1,82.8,84.5,88.4,88.8,97.1,98.7,86,80.1,79.6,79.1,79,79.5,79.9,80.2,80.6,80.6,80.6,80.7,80.7,80.5,80.3,80.2,80.2,80.2,79.7,79.5,77.6,88.3,83.1,81.6,81.6,81.6,81.6,81.6,81.5,81.3,81.3,81.3,81,80.9,80.6,80.7,80.9,80.9,80.9,81.2,81.4,82.7,99.6,84.8,84.8,84.8,86.5,87.3,87.5,87.7,87.5,87.5,87.5,87,86.7,86.6,86.8,79.9,79.9,79.9,79,79.2,79.7,87.4,93.7,93.7,93.7,80.9,81.3,81.8,81.8,81.8,81.8,81.8,81.8,81.8,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.1,83.1,83.1,83.1,83.1,83,83,83,83,83,83,82.9,82.9,82.8,82.8,82.8,82.8,82.8,82.7,82.7,82.6,79.3,78.1,78.1,78.1,77.3,77.2,77.1,77,76.2,76.2,76.2,71.6,70,68.7,67.3,66.2,66.2,66.2,62.4,61.1,60.1,59,58,58,58,54.9,54,53.2,52.3,51.5,51.5,51.5,49.4,48.8,48.3,47.8,47.8,47.8,47.8,46.4,47.4,48.2,48.3,50.6,50.6,50.6,57.4,57.1,56.7,56.1,55.6,55.6,55.6,55.6,53.2,52.6,52.1,51.5,51.5,51.5
³ëÈ«,´ë±¸±¤¿ª½Ã ´Þ¼º±º,1153.3,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.6,86.6,86.6,86.6,86.8,86.8,86.8,87.1,87.1,87.1,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.1,87.1,87.1,87.2,87.4,87.2,87.2,87.2,87.2,87.2,87.4,87.4,87.4,87.4,87.6,87.6,87.6,87.6,87.7,87.7,87.7,87.7,87.7,87.7,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,88,88,88,87.8,87.8,87.8,87.8,88,88,88,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.2,88.4,88.4,88.4,88.5,88.5,88.4,88.4,88.4,88.4,88.4,88.2,88.2,88.2,88.2,88.3,88.3,88.3,88.2,88,87.7,87.6,87.4,87.4,87.4,86.9,86.5,86.5,86.3,86.2,86.2,86.2,85.7,85.6,85.5,85.2,85,85,85,85,84.3,84.2,84,84,88.5,88.5,91.8,92,92.1,92.1,92,92,92,91.3,91.2,90.7,90.3,90.2,90.2,90.2,88.8,88.1,87.5,86.9,86.3,86.3,86.3,85.8,92.9,93.6,93.9,93.7,93.7,93.7,92.1,92.1,91.2,90.7,90.1,90.1,90.1,88.7,88.3,87.8,87.8,87.4,87.4,87.4,85.7,85.1,85,84.8,84.3,84.3,84.3,84.1,89.3,92.8,94.1,95.2,97.9,92.4,89.4,84.4,80.3,80.3,80.4,80.4,80.4,89.3,89.1,91.2,88.3,85.1,85.5,90.7,90.9,100,100,98.6,92.4,87.5,83.8,81,78.2,79.9,80.8,81.3,81.3,81.3,81.4,81,80.6,80,79.5,79.5,79.5,77.5,77.2,76.7,84,99.9,99.1,99.1,88.5,88.5,88.3,88.2,88.2,88.2,88.2,87.6,87.1,86.8,86.6,94.1,94.1,94.1,85.2,85,86.4,100,99.9,99.9,99.9,82.6,82.8,82.9,82.9,82.8,82.8,82.8,82.5,82.3,82.3,82.6,82.8,82.8,82.8,87.5,88.3,88.8,96.1,100,100,100,99.9,99.2,98.7,98.7,98.7,98.7,98.7,98.7,98.7,93.2,93.2,93.2,93.2,93.2,93.2,93.4,93.5,93.5,93.6,93.6,93.6,93.6,93.7,93.7,93.7,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,94,94,94,94,94,94,94,94.1,94.3,94.5,94.3,94.7,94.7,94.7,94.8,94.8,95,95,95.2,95.2,95.2,95.3,95.3,95.5,95.5,95.6,95.6,95.6,95.6,95.8,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.8,95.8,95.8,95.8,95.9,97.1,97.2,97.3,99.5,99.5,99.5,100,100,100,100,100,100,100,100,100,99.6,99.1,98.5,98.5,98.5
±ÝºÀ,´ë±¸±¤¿ª½Ã ´Þ¼º±º,30.8,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
