#START7777
# YYMMDD   STN         LON          LAT       HT      VAL
#    KST    ID        (deg)        (deg)     (m)         
20260714   478 127.01279000  38.05857000   37.30     56.5 왕징
20260714   479 126.88427000  37.98183000   33.36     60.0 장남
20260714   480 126.99289000  38.04743000   42.35     62.0 미산
20260714   481 126.71624000  37.80246000   20.91     77.5 탄현
20260714   482 126.85131000  37.77602000   42.86     87.0 광탄
20260714   483 126.78913000  37.92526000   18.08      1.0 진동
20260714   484 127.31645000  37.64656000  122.04     65.5 창현
20260714   485 127.49483000  37.67617000   75.61     42.0 신천 *
20260714   486 127.41448000  37.73474000   49.88     63.5 외서
20260714   487 126.55229000  37.64527000   13.00     86.0 대곶
20260714   488 126.73004000  37.21819000   49.15     38.5 송산
20260714   489 126.70881000  37.16658000   25.46     31.5 서신
20260714   491 127.02083330  38.08222220   39.00     64.0 군남
20260714   492 126.85136000  37.41553000   54.08     55.0 학온동
20260714   493 127.00805000  36.73615000   35.00     11.5 송악
20260714   494 127.24028000  36.53083000  106.02      4.0 세종고운
20260714   495 127.16254000  36.98062000   13.00     23.5 공도
20260714   496 127.26876000  36.45853000   27.23      4.0 세종금남
20260714   497 128.85147000  37.57516000  660.40      0.0 삽당령
20260714   498 128.51447000  37.87925000 1018.68      1.5 구룡령
20260714   500 126.47015000  37.66571000   48.00    108.0 양도
20260714   501 125.69819000  37.65891000    7.63     43.0 대연평
20260714   502 126.29164000  37.78944000   13.94     74.5 교동
20260714   503 126.71193000  37.90804000   18.29     85.0 도라산
20260714   504 127.18073000  37.87035000  105.14     76.0 포천
20260714   505 127.34543000  37.82439000  170.45     65.0 가평조종
20260714   506 126.77693000  37.74823000   12.88     82.0 파주금촌
20260714   507 127.14358000  38.02479000   76.06     54.5 창수
20260714   508 126.36093000  37.46649000  140.91     46.0 왕산
20260714   509 126.95015000  37.45284000  141.64     58.5 관악
20260714   510 126.90705000  37.52706000   25.38     59.5 영등포 *
20260714   511 126.63510000  37.56750000    7.13     58.0 경서동
20260714   512 126.66209000  37.39684000    8.13     41.5 인천연수
20260714   513 126.01427000  37.06551000   29.53     23.0 덕적지도
20260714   514 126.57870000  37.23767000   10.00      0.0 대부도
20260714   515 126.77389000  37.08453000   10.47     22.0 운평
20260714   516 127.25017000  37.00371000   23.92     28.5 안성
20260714   517 128.47523000  38.38510000    6.00      1.5 간성
20260714   518 128.12110000  38.26958000  468.47     24.5 해안
20260714   519 127.51941000  38.07545000  298.11     45.5 사내
20260714   520 128.51818000  38.16705000  135.58      2.5 설악동
20260714   522 127.98380000  37.78712000  197.86     18.5 화촌
20260714   523 128.82138000  37.89905000    9.00      0.0 주문진
20260714   524 128.89382000  37.78626000    4.00      0.0 경포
20260714   525 128.35893000  37.62109000  568.00      6.5 봉평
20260714   526 128.39469000  37.37748000  303.18      7.5 평창
20260714   527 128.64126000  37.21108000  392.43      1.0 신동
20260714   529 129.28585000  37.14156000   36.07      0.0 원덕
20260714   530 130.81180000  37.51510000  178.00      0.0 태하
20260714   531 127.55219000  37.89807000  109.66     62.5 가평북면
20260714   532 127.07349000  37.73476000   89.49     78.5 의정부
20260714   533 127.48079000  37.32779000   83.00     46.0 백사
20260714   534 127.61058000  37.12100000   88.20     20.5 장호원
20260714   535 128.18265000  37.71701000  313.50     11.5 서석
20260714   536 127.97242000  37.48760000  114.35     18.0 횡성
20260714   537 128.84589000  37.48323000  488.08      0.0 임계
20260714   538 127.10301000  38.17254000   83.25     66.0 신서
20260714   539 127.36815000  38.02405000  145.00     50.0 포천이동
20260714   540 126.89200000  37.63730000   44.71     68.0 고양
20260714   541 127.15055000  37.63405000   25.36     99.5 남양주
20260714   542 127.38017000  37.68414000   41.96     76.0 청평
20260714   543 126.54958000  37.49900000   25.79     52.0 영종도
20260714   544 126.65440000  37.18565000   10.96     32.0 전곡항
20260714   545 126.83848000  37.28103000    5.92     43.0 안산
20260714   546 127.25920000  37.43529000  122.61     45.5 경기광주
20260714   547 127.75488000  37.41593000  108.62     38.0 양동
20260714   548 127.63956000  37.26883000  118.56     26.0 여주
20260714   549 127.22178000  37.27011000   83.00     47.5 용인
20260714   550 127.05271000  37.16930000   34.89     44.5 오산
20260714   551 127.10879000  36.98769000   27.14     22.0 평택
20260714   552 127.38937000  38.23153000  229.50     38.5 김화
20260714   553 128.41794000  38.45697000    8.47      2.5 죽정
20260714   554 128.43713000  38.21439000  771.81      4.0 미시령
20260714   555 127.69062000  38.08371000  109.21     43.0 화천
20260714   556 127.98527000  38.09799000  187.57     20.0 양구
20260714   557 128.31388000  37.95370000  292.00      7.5 기린
20260714   558 127.70066000  37.68614000   94.64     32.0 팔봉
20260714   559 128.39728000  37.77805000  574.76      5.0 내면
20260714   560 128.56447000  37.64794000  540.54      1.5 진부
20260714   561 128.15275000  37.58219000  221.38     10.5 청일
20260714   563 128.68280000  37.46356000  362.87      0.0 북평
20260714   565 126.77795000  37.39154000    5.77     46.0 시흥
20260714   566 128.81924000  37.85155000    6.53      0.0 연곡
20260714   567 126.93176000  37.95332000   71.25     58.0 적성
20260714   568 127.31349000  37.95875000  142.00     57.5 일동
20260714   569 127.15698000  37.58224000   27.15     62.0 구리
20260714   570 126.64233000  37.62320000   33.72     56.0 금곡
20260714   571 126.82094000  37.19525000   45.39     38.0 화성
20260714   572 127.12476000  37.42093000   28.65     14.0 성남
20260714   573 127.71352000  37.55821000  120.49     37.0 청운
20260714   574 127.58711000  37.36940000   36.85     39.0 대신
20260714   575 127.18766000  37.10580000   51.18     38.0 용인이동
20260714   576 127.36632000  37.12966000  111.46     35.5 백암
20260714   577 126.33659000  37.53347000    9.00     49.5 장봉도
20260714   578 126.26628000  36.30120000    8.09      3.0 호도
20260714   579 128.91330000  37.36684000  607.24      0.0 하장
20260714   580 129.02888000  37.61345000   58.41      0.0 옥계
20260714   581 128.77441000  37.11663000  422.10      0.4 상동
20260714   582 128.07993000  37.23146000  328.01     17.5 신림
20260714   583 128.15510000  37.46463000  534.72     10.0 안흥
20260714   585 128.07420000  37.95996000  235.78     19.5 신남
20260714   586 127.87694000  38.03209000  225.91     34.5 북산
20260714   587 127.95329000  38.22642000  304.81     24.5 방산
20260714   588 127.64289000  37.79066000  108.94     37.0 남산
20260714   589 126.79026000  37.70236000   59.07     89.0 고양고봉
20260714   590 127.00249000  37.44028000   46.60     62.5 과천
20260714   591 128.05047000  37.41554000  267.66     12.5 치악산
20260714   592 127.74866000  37.23162000   52.70     16.5 부론
20260714   593 128.54069000  38.00731000  128.31      1.0 양양영덕
20260714   594 128.21000000  38.25330000  316.00     10.0 서화
20260714   595 128.37415000  38.26414000  586.53      5.3 진부령
20260714   596 128.49325000  38.07699000  240.99      4.0 오색
20260714   597 128.44108000  37.54548000  561.85      6.0 대화
20260714   598 126.99050000  37.83118000   87.76     70.5 양주
20260714   599 127.16977000  37.76172000  105.82     90.5 광릉
20260714   600 127.58973000  36.97369000  131.87      6.5 금왕
20260714   601 128.34687000  37.00204000  147.07      2.5 단양
20260714   602 127.46231000  36.86338000   68.00      7.5 진천
20260714   603 127.77758000  36.81612000  120.20      2.5 괴산
20260714   604 127.59654000  36.29995000  118.05      0.5 옥천
20260714   605 127.75500000  36.16000000  143.00      0.0 영동
20260714   606 126.38808000  37.01061000   23.22     28.5 대산
20260714   607 126.13541000  36.67309000    6.71      8.0 근흥
20260714   609 126.35623000  36.33796000   39.65      3.5 삽시도
20260714   610 126.44237000  36.52003000   16.88      9.5 홍성죽도
20260714   611 127.28056000  36.56667000   51.00      3.5 세종연서
20260714   612 127.13646000  36.48284000   24.00      4.0 공주
20260714   614 126.70411000  36.06248000    9.59      1.5 서천
20260714   615 127.10815000  36.21164000    8.15      2.5 논산
20260714   616 126.61739000  36.88936000   52.40     25.5 당진
20260714   617 127.14556000  36.89056000   27.00     17.0 직산
20260714   618 126.77906000  36.42371000   98.75     15.5 청양
20260714   619 127.70241000  36.92297000  133.44      6.0 음성
20260714   620 127.90353000  37.07371000   65.43      6.0 엄정
20260714   621 128.21421000  36.97325000  147.63      2.0 수산
20260714   622 128.00791000  36.83909000  228.09      2.5 수안보
20260714   623 127.56200000  36.79560000   74.72      1.5 증평
20260714   624 127.65710000  36.62436000  224.25      3.5 상당
20260714   625 127.81557000  36.51649000  324.02      5.0 속리산
20260714   626 127.82157000  36.35294000  120.57      1.0 옥천청산
20260714   627 126.32952000  36.75400000   14.94     12.5 태안
20260714   628 126.81990000  36.73925000   29.22     13.5 예산
20260714   629 127.20047000  36.69076000   84.56      7.0 세종전의
20260714   630 127.79968000  37.04566000  109.14      9.5 노은
20260714   631 126.61535000  37.34775000    9.74     35.5 송도
20260714   632 126.94722000  36.54056000   57.67      7.0 유구
20260714   633 127.09383000  36.55114000   75.76     11.0 정안
20260714   634 126.86536000  36.84578000   29.50     11.0 아산
20260714   635 126.86024000  36.13190000   10.73      4.5 양화
20260714   636 127.24070000  36.31320000  132.00      3.0 계룡
20260714   637 126.82381000  36.87895000    9.01     14.0 신평
20260714   638 128.49361000  37.07778000  243.00      1.0 영춘
20260714   639 128.14564000  36.90433000  282.85      5.0 덕산
20260714   640 127.86527000  36.67111000  226.00      3.5 청천
20260714   641 127.52388000  36.54610000   79.12      2.5 가덕
20260714   642 127.39586000  36.29129000  148.61      2.0 오월드
20260714   643 127.49378000  36.34019000   91.34      1.5 세천
20260714   644 127.09004000  36.13662000   24.50      1.0 연무
20260714   645 126.51099000  36.57887000   16.90     16.0 서부
20260714   646 126.52845000  36.17406000    7.74      1.0 춘장대
20260714   647 127.68507000  36.12474000  118.40      0.0 가곡
20260714   648 127.43821000  36.41347000   99.90      2.0 장동
20260714   649 126.75072000  37.47223000   25.91     62.5 부평
20260714   650 127.27141000  38.25091000  187.00     49.5 양지
20260714   651 127.20570000  38.27717000  216.03     42.0 외촌
20260714   652 127.07267000  37.98998000   38.29     12.5 연천청산
20260714   654 126.30761000  37.25404000   10.46     15.0 자월도
20260714   655 124.72912000  37.76024000   83.00      8.5 소청도
20260714   656 126.19342000  37.68730000   49.15     57.0 볼음도
20260714   657 126.50213000  36.32435000   31.65      2.5 대천항
20260714   658 126.12143000  36.76830000   10.00     15.0 만리포
20260714   659 127.20570000  36.34300000  831.70      1.0 계룡산
20260714   660 128.37762000  37.56197000  533.47      7.5 면온
20260714   661 128.40191000  38.54251000    5.00      3.0 현내
20260714   662 126.29695000  37.17064000   10.19     28.5 승봉도
20260714   664 126.45838000  37.22468000   17.72     24.5 영흥도
20260714   665 126.42521000  37.39043000   28.32      0.0 무의도
20260714   666 126.16832000  36.95872000   32.47      4.0 안도
20260714   667 126.00930000  36.64760000   58.00      8.0 옹도
20260714   669 126.07583000  36.22920000   17.86      3.5 외연도
20260714   670 128.62954000  38.08874000    7.00      0.0 양양
20260714   671 128.57608000  38.19220000    4.00      1.0 속초조양
20260714   672 126.48835000  35.44236000   10.42      1.5 상하
20260714   673 128.71750000  35.28223000   20.64      1.0 진영
20260714   674 128.82141000  37.21963000  822.28      1.0 사북
20260714   675 127.52769000  37.78978000   52.21     53.0 남이섬
20260714   676 127.42985000  36.99060000  143.77     19.0 위성센터
20260714   677 129.02130000  37.51728000  120.04      0.0 달방댐
20260714   678 128.77862000  37.72485000  455.97      0.0 강릉성산
20260714   679 128.77297000  37.61045000  686.60      0.0 강릉왕산
20260714   680 127.84468000  38.21277000  230.65     42.5 평화
20260714   681 127.79064000  38.05120000  200.50     43.0 간동
20260714   682 127.86251000  38.28317000 1062.00     34.0 임남
20260714   687 127.25286000  35.12618900   61.93      0.5 석곡
20260714   688 126.93914000  35.26878000   31.02      0.0 봉산
20260714   689 126.89853000  35.10082000   73.11      0.0 광주남구
20260714   690 127.13921000  35.33624000   98.47      0.0 풍산
20260714   691 126.95652000  36.38617000   23.83     12.0 정산
20260714   692 126.92450000  38.04040000   33.24     54.5 백학
20260714   694 126.60936000  36.70435000  677.32     33.5 원효봉
20260714   695 127.43197000  38.11619000 1050.39     60.5 광덕산
20260714   696 129.08614000  37.34661000   82.78      0.0 신기
20260714   697 125.91829000  34.25058000    5.89      0.0 서거차도
20260714   698 126.28509000  35.09385000   25.17      1.5 해제
20260714   699 126.46108000  34.98378000   37.85      0.0 무안
20260714   700 125.96820000  36.12508000   58.68      2.0 어청도
20260714   701 127.66836000  36.00168000  212.00      0.0 무주
20260714   702 126.99252000  35.93807000   11.00      0.4 익산
20260714   703 127.43743000  35.76036000  354.27      0.5 진안
20260714   704 126.47755000  35.62095000    1.94      2.5 변산
20260714   706 126.97266000  35.31021000   44.67      0.5 담양
20260714   707 126.20839000  35.05796000   34.31      0.5 지도
20260714   708 126.74524000  35.12886000   29.91      1.0 광산
20260714   709 127.49355000  35.20808000   27.00      0.5 구례
20260714   710 126.74397000  35.02504000    7.82      0.0 나주
20260714   711 126.98980000  34.89711000   77.34      0.5 이양
20260714   712 127.51927000  34.90351000    4.09      2.0 순천시
20260714   713 127.58259000  34.97507000   15.56      2.0 광양읍
20260714   714 126.02868000  34.87909000    1.96      0.0 자은도
20260714   716 126.03198000  34.63066000    2.58      0.0 하의도
20260714   717 126.30976000  34.42749000   11.70      0.0 의신
20260714   718 126.03646000  34.33303000    6.42      0.0 상조도
20260714   719 126.39770000  35.80880000   11.45      0.5 선유도
20260714   720 126.55508000  34.16215000   14.93      0.0 보길도
20260714   721 127.02825000  34.33904000    4.17      0.0 금일
20260714   722 126.92875000  35.13681000  110.87      0.0 조선대
20260714   723 127.30898000  34.02792000    6.70      0.0 거문도
20260714   724 126.30157000  33.95783000    8.10      0.0 추자도
20260714   725 126.95414000  33.52289000    9.23      0.0 우도
20260714   726 126.26786000  33.12206000   11.58      0.0 마라도
20260714   727 126.39293000  33.40986000  425.21      4.5 유수암
20260714   730 126.76110000  35.27940000   43.95      0.5 장성
20260714   731 126.68634000  34.81666000    4.58      0.0 영암
20260714   732 127.09209000  34.76192000  145.53      1.0 보성
20260714   733 126.89170000  36.04610000   49.12      1.5 함라
20260714   734 127.24573000  35.98551000   64.36      0.5 완주
20260714   735 127.77306000  35.89424000  660.36      0.0 덕유산
20260714   736 126.78401000  35.84679000    2.16      1.0 진봉
20260714   737 126.87765000  35.80905000   54.61      0.5 김제
20260714   738 126.67388000  35.57948000   16.00      0.5 줄포
20260714   739 126.54668000  35.52254000   12.57      2.0 심원
20260714   741 126.98515000  35.05671000   94.82      0.0 화순
20260714   742 126.33064000  34.93889000   12.00      0.0 운남
20260714   743 125.94688000  34.77258000    7.32      0.0 비금
20260714   744 126.43646000  34.67254000    5.59      0.0 산이
20260714   745 126.72554000  34.68504000   49.00      0.0 성전
20260714   746 126.51590000  34.38184000    8.02      0.0 땅끝
20260714   747 126.85801000  34.18292000   28.33      0.0 청산도
20260714   748 127.36310000  34.83694000    1.60      1.0 벌교
20260714   749 127.12715000  34.53471000   24.96      0.0 도양
20260714   750 127.63568000  34.62781000   23.00      0.0 백야
20260714   751 126.69387000  33.47934000  248.00      1.0 와산
20260714   752 126.30599000  33.30456000  188.42      0.0 서광
20260714   753 126.49590000  33.39304000  967.83     16.0 어리목
20260714   754 126.52732000  35.06037000   10.42      0.0 함평
20260714   755 127.08534000  35.15959000  187.32      0.5 백아면
20260714   756 126.28199000  35.60152000    6.49      2.0 위도
20260714   757 127.43596000  35.97436000  269.51      2.0 진안주천
20260714   758 127.57117000  35.83521000  320.61      0.0 동향
20260714   759 127.57826000  35.37162000  478.65      0.0 뱀사골
20260714   760 126.93270000  35.42739000  286.11      2.0 복흥
20260714   761 126.93462000  35.65081000   15.03      0.0 태인
20260714   762 127.18695000  35.55169000  146.50      4.5 임실강진
20260714   763 127.06200000  36.05920000   38.00      2.5 여산
20260714   764 127.14143000  35.67359000  211.79      0.0 신덕
20260714   765 127.13448000  34.89234000  109.90      1.5 복내
20260714   766 127.71496000  34.84946000   78.86      0.5 여수산단
20260714   767 127.39745000  34.58853000    3.72      0.5 포두
20260714   768 127.28531000  35.28886000  100.48      0.0 곡성
20260714   769 126.38336000  35.19932000    5.40      0.0 염산
20260714   770 126.82001000  34.92863000   99.00      0.0 다도
20260714   771 126.14463000  34.72693000    3.36      0.0 안좌
20260714   772 126.23964000  34.53208000    1.35      0.0 수유
20260714   773 126.63593000  34.70850000   72.11      1.0 학산
20260714   774 126.46618000  34.81747000   11.17      0.0 전남도청
20260714   775 126.63912000  35.17776000   39.42      0.5 월야
20260714   776 126.55710000  34.45996000   17.00      0.0 현산
20260714   777 126.93462000  34.55633000   37.10      0.5 관산
20260714   778 126.82180000  34.79594000   96.16      1.0 유치
20260714   779 126.25809000  33.39268000   38.79      0.0 한림
20260714   780 126.70438000  33.27718000   25.86      0.0 제주남원
20260714   781 126.87770000  33.51990000   17.18      0.0 구좌
20260714   782 126.61940000  33.38514000  760.47     30.0 성판악
20260714   783 126.84077000  35.23027000   30.59      0.0 과기원
20260714   784 126.61258000  34.87718000   22.08      0.0 시종
20260714   785 126.67630000  34.46383000   13.04      0.0 북일
20260714   786 127.77409000  34.63811000   17.00      0.0 돌산
20260714   787 127.31716000  34.50672000   12.30      0.5 도화
20260714   788 126.88132000  35.13159000   64.98      0.0 풍암
20260714   789 126.29290000  34.87643000    8.91      0.0 압해도
20260714   790 127.46735000  34.53258000  135.19      0.0 나로도
20260714   791 127.58376000  35.26621000  410.15      6.0 피아골
20260714   792 126.81839000  33.36302000   89.00      0.5 표선
20260714   793 126.22626000  33.24101000    2.64      0.0 대정
20260714   794 127.42739000  35.10066000   75.99      2.0 황전
20260714   795 127.13899000  35.27532000   86.65      0.0 옥과
20260714   796 127.24476000  34.23775000   37.52      0.0 초도
20260714   797 125.29953000  34.39498000   35.63      0.0 하태도
20260714   798 125.19236000  34.68551000   23.21      0.0 홍도
20260714   799 126.13494000  35.20198000   19.46      0.0 낙월도
20260714   800 129.44368000  36.72566000    6.43      0.0 평해
20260714   801 129.08800000  36.62497000  214.21      0.0 영양
20260714   802 129.34008000  36.75743000  142.31      0.0 온정
20260714   803 128.79902000  36.40637000  185.00      0.0 옥산
20260714   804 129.33921000  36.19056000   37.23      0.0 청하
20260714   805 129.09434000  36.17929000  227.04      0.0 죽장
20260714   806 128.29030000  36.23336000   41.05      0.0 선산
20260714   807 128.69318000  36.17966000  114.26      0.0 의흥
20260714   808 129.56673000  36.07597000   11.41      0.0 호미곶
20260714   809 127.97919000  35.93544000  205.10      0.0 대덕
20260714   810 128.29850000  35.92552000   39.43      0.0 성주
20260714   811 129.20929000  35.86299000   32.36      0.0 황성
20260714   812 128.28214000  35.69603000   41.19      0.0 고령
20260714   813 128.73183000  35.65404000   77.53      0.0 청도
20260714   814 128.66103000  36.97916000  302.79      1.5 부석
20260714   815 128.46461000  36.65996000  102.13      2.0 예천
20260714   816 129.54750000  35.98310000   42.37      0.0 구룡포
20260714   817 129.22121000  36.78267000  381.39      0.0 수비
20260714   818 128.14792000  36.70781000  217.28      4.0 마성
20260714   819 128.88641000  36.65875000  203.21      0.0 예안
20260714   820 128.52665000  36.54819000   75.76      0.0 하회
20260714   821 128.07393000  36.28187000   91.11      1.0 공성
20260714   822 128.15520000  36.11987000   79.24      0.0 김천
20260714   823 128.55577000  36.24934000   81.56      0.0 군위
20260714   824 128.50008000  36.09560000  114.95      0.0 가산
20260714   825 128.38130000  36.03977000   29.79      0.0 칠곡
20260714   826 128.79003000  36.04709000  130.98      0.0 신녕
20260714   827 128.74300000  35.82425000   61.21      0.0 경산
20260714   828 128.42384000  35.69018000   24.93      0.0 달성
20260714   829 129.31815000  35.71214000   72.92      0.0 외동
20260714   830 129.19957000  36.06887000   45.06      0.0 기계
20260714   831 128.99708000  37.04012000  663.05      1.0 석포
20260714   832 128.42855000  36.39066000   67.00      0.0 단북
20260714   833 128.04189000  36.53829000  174.74      6.0 은척
20260714   834 127.94420000  36.44122000  284.66      3.5 화서
20260714   835 128.71601000  36.89316000  185.00      0.5 봉화읍
20260714   836 128.89601000  36.27943000  316.40      0.0 현서
20260714   837 128.64290000  36.82680000  187.18      0.0 이산
20260714   838 128.27046000  36.79066000  451.67      6.5 동로
20260714   839 128.89544000  36.45834000  129.33      0.0 길안
20260714   840 128.81440000  35.91260000   71.00      0.0 하양
20260714   841 128.91106000  36.08494000  138.88      0.0 화북
20260714   842 129.01100000  35.75760000  170.66      0.0 산내
20260714   843 129.25013000  36.93611000  219.97      0.0 금강송
20260714   844 129.35859000  36.43551000   22.38      0.0 영덕읍
20260714   845 128.59068000  35.90842000   30.18      0.0 대구북구
20260714   846 128.53095000  35.86509000   76.37      0.0 대구서구
20260714   847 128.46637000  36.27623000   70.41      0.0 소보
20260714   848 128.89534000  35.67916000  104.40      0.0 청도금천
20260714   849 128.38710000  36.54689000   85.04      0.5 지보
20260714   850 129.49062000  35.78471000    6.67      0.0 감포
20260714   851 129.35206000  37.05137000   79.82      0.0 소곡
20260714   852 129.42600000  37.06060000   41.00      0.0 죽변
20260714   853 128.62129000  36.01827000  568.37      0.0 팔공산
20260714   854 129.13357000  35.49528000  166.92      0.0 삼동
20260714   855 126.26833000  33.17330000    4.25      0.0 가파도
20260714   856 127.59815000  35.10180000  514.84     17.0 광양백운산
20260714   857 126.71737000  34.29995000    8.46      0.0 완도읍
20260714   858 126.17006000  34.42956000   37.07      0.0 지산
20260714   859 129.36873000  35.75490000  475.00      0.0 토함산
20260714   860 128.61903000  35.88515000   58.81      0.0 신암
20260714   861 126.77295000  33.55563000   21.00      0.0 제주김녕
20260714   862 126.77919000  33.47056000  196.63      5.0 송당
20260714   863 126.43165000  33.47688000   52.65      0.0 외도
20260714   864 127.15497000  35.82149000   54.51      0.0 완산
20260714   865 126.52202000  33.45766000  233.90      0.0 오등
20260714   868 126.49802000  33.37598000 1397.53     41.5 사제비
20260714   869 126.49640000  33.34832000 1260.20     41.0 영실
20260714   870 126.55571000  33.36978000 1488.56     41.0 진달래밭
20260714   871 126.51811000  33.36230000 1675.81     13.0 윗세오름
20260714   872 127.75642000  35.31924000  869.44      4.5 지리산
20260714   874 127.21965000  38.14163000  163.22     80.0 동송
20260714   876 129.16214000  37.45003000   57.07      0.0 삼척
20260714   877 127.80486000  37.31339000   59.23     25.0 문막
20260714   878 129.09609000  37.22379000  817.04      0.0 도계
20260714   881 126.52885000  35.72945000   10.49      1.5 새만금
20260714   882 126.60526000  35.25255000  120.67      0.5 상무대
20260714   883 126.35989000  33.36233000  435.00      6.0 새별오름
20260714   885 126.67846000  33.33143000  244.29      2.5 한남
20260714   886 126.59117000  35.95048000    5.79      2.0 군산산단
20260714   888 127.49074000  36.46267000   96.80      1.5 청남대
20260714   889 126.97652000  37.50036000   16.23     52.0 현충원
20260714   890 126.73362000  33.38535000  275.20      8.5 제주가시리
20260714   892 126.85127000  33.45011000  102.47      2.5 성산수산
20260714   893 126.32745000  33.46592000    5.24      0.0 애월
20260714   898 129.38600000  35.50482000    1.57      0.0 장생포
20260714   899 128.58215000  35.22354000   33.30      1.5 마산회원
20260714   900 129.14356000  35.62027000  117.49      0.0 두서
20260714   901 129.43531000  35.48678000   67.64      0.0 울기
20260714   902 127.81897000  35.24229000  137.13      3.0 시천
20260714   903 128.51486000  35.40387000   14.86      0.0 도천
20260714   904 128.97505000  35.16944000    0.73      0.0 사상
20260714   905 129.04288000  35.44140000   83.57      0.5 양산상북
20260714   906 127.64269000  35.23236000   89.59      2.0 화개
20260714   907 128.06313000  34.93211000   29.46      5.5 삼천포
20260714   908 128.75370000  35.11221000   11.74      0.0 진해
20260714   909 128.73825000  34.78774000  109.74      0.0 서이말
20260714   910 129.07421000  35.06609000  138.96      1.5 영도
20260714   911 128.57714000  34.64893000   69.02      0.5 매물도
20260714   912 127.77836000  35.52627000  140.33      0.0 백천
20260714   913 127.98155000  34.72380000   19.65      0.5 상주면
20260714   914 127.71556000  35.63763000  353.86      0.0 서하
20260714   915 128.10178000  35.41353000   85.28      0.0 삼가
20260714   916 127.96696000  35.31111000   55.00      2.0 단성
20260714   917 128.06768000  35.03694000   25.79      0.0 사천
20260714   918 128.33089000  34.99052000    7.03      0.5 고성
20260714   919 128.47669000  35.55142000   30.00      0.0 창녕
20260714   920 128.39942000  35.29613000    8.39      0.0 함안
20260714   921 128.83141000  34.99308000   75.63      0.0 가덕도
20260714   922 128.92911000  35.48645000  138.03      1.0 단장
20260714   923 129.25113000  35.27505000   65.99      0.0 기장
20260714   924 129.36028000  35.35866000   22.23      0.0 간절곶
20260714   925 128.82299000  35.37435000    8.68      0.0 생림
20260714   926 128.47483000  35.12624000   13.33      1.0 진북
20260714   927 128.88365000  35.58197000  126.74      0.0 송백
20260714   929 128.30701000  35.11369000  129.52      5.0 개천
20260714   930 128.23814000  34.80992000    3.83      1.0 사량도
20260714   931 128.27351000  34.62230000   73.75      0.0 욕지도
20260714   932 127.76664000  35.06058000    4.47      4.0 하동
20260714   933 127.83238000  34.99676000   32.22      0.5 금남
20260714   934 127.92848000  35.22140000   82.80      2.5 수곡
20260714   935 128.34114000  35.56979000   23.63      0.0 청덕
20260714   936 128.20230000  35.33263000   61.21      1.0 신포
20260714   937 129.16068000  35.17721000   81.87      0.0 해운대
20260714   938 129.01929000  35.15888000  114.38      0.0 부산진
20260714   939 129.10348000  35.29320000   49.26      0.5 금정구
20260714   940 129.09013000  35.20914000   70.07      0.0 동래
20260714   941 129.00258000  35.21304000    6.94      1.0 북구
20260714   942 129.08841000  35.11863000  124.26      0.5 부산남구
20260714   943 129.37502000  35.66706000  460.23      0.0 매곡
20260714   944 128.57005000  35.38516000   10.05      1.0 길곡
20260714   945 127.99010000  35.53452000  231.31      0.0 대병
20260714   946 127.81826000  35.78000000  324.25      0.0 북상
20260714   947 128.59080000  34.72193000   30.51      0.0 명사
20260714   948 127.83448000  35.31074000  140.43      1.0 삼장
20260714   949 129.44120000  35.63750000    8.00      0.0 정자
20260714   950 128.98393000  35.09006000  167.95      0.0 사하
20260714   951 126.90733000  35.50869000  105.90      3.0 내장산
20260714   953 128.67977000  34.99839000   30.87      0.5 장목
20260714   954 129.36011000  35.43103000   53.92      0.0 온산
20260714   964 126.81574000  34.45902000   49.92      0.0 마량
20260714   965 126.53303000  33.35237000 1576.00     36.0 한라산남벽
20260714   966 126.38560000  37.11610000   38.00     36.0 풍도
20260714   967 126.61280000  37.11890000   70.00      4.0 도리도
20260714   970 127.25024000  38.20160000  179.45     59.0 철원장흥
20260714   972 128.68340000  36.54983000   88.62      0.0 안동옥동
20260714   973 126.94961000  35.02330000   39.64      0.0 화순능주
20260714   974 128.15605000  35.24434000   17.52      0.0 대곡
20260714   977 127.46688000  36.72455000   40.35      0.9 오창가곡
20260714   978 127.77626000  37.95461000  164.93     30.2 춘천신북
20260714   980 126.48917000  33.25992000  135.00      0.0 강정
20260714   989 126.32992000  33.25792000   91.20      0.0 안덕화순
20260714   990 126.23050000  33.31822000   77.67      0.0 낙천
20260714   991 128.44562000  35.80279000   27.50      0.0 옥포
20260714   992 128.44640000  35.90620000   35.50      0.0 하빈
20260714   993 126.30985000  33.34225000  279.00      0.0 제주금악
20260714   994 126.64211000  35.85446000    3.00      1.0 심포
20260714   995 129.38223000  35.92860000   80.32      0.0 오천
20260714   996 127.89492000  36.37207000  360.46      2.0 화동
20260715    42 126.59737000  35.93681000    2.05      5.2 군산오식도
20260715    43 126.41163000  34.71083000    1.19      0.0 솔라시도
20260715    44 126.41220000  34.74476000    1.87      0.0 삼호
20260715    45 128.11805600  34.91888900   15.00      0.0 하이
20260715    90 128.56473000  38.25085000   17.53      3.0 속초
20260715    92 128.66298000  38.05903000   75.40      4.0 양양(공)
20260715    93 127.75443000  37.94738000   95.78     10.9 북춘천
20260715    95 127.30420000  38.14787000  155.48      8.3 철원
20260715    96 131.86983000  37.23952000   99.08     16.0 독도
20260715    98 127.06070000  37.90188000  115.62      7.4 동두천
